"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,271,2,2
0,0.1,271,271,11
0,0.2,271,357,10
0,0.3,271,387,10
0,0.4,271,395,10
0,0.5,271,398,10
0.01,0,271,2,2
0.01,0.1,271,273,11
0.01,0.2,271,357,10
0.01,0.3,271,387,10
0.01,0.4,271,395,10
0.01,0.5,271,398,10
0.02,0,271,2,2
0.02,0.1,271,274,11
0.02,0.2,271,357,10
0.02,0.3,271,387,10
0.02,0.4,271,395,10
0.02,0.5,271,398,10
0.03,0,271,2,2
0.03,0.1,271,276,11
0.03,0.2,271,358,10
0.03,0.3,271,388,10
0.03,0.4,271,395,10
0.03,0.5,271,398,10
0.04,0,271,2,2
0.04,0.1,271,277,11
0.04,0.2,271,359,10
0.04,0.3,271,389,10
0.04,0.4,271,395,10
0.04,0.5,271,398,10
0.05,0,271,2,2
0.05,0.1,271,280,11
0.05,0.2,271,359,10
0.05,0.3,271,389,10
0.05,0.4,271,395,10
0.05,0.5,271,398,10
0.06,0,271,2,2
0.06,0.1,271,282,11
0.06,0.2,271,360,10
0.06,0.3,271,389,10
0.06,0.4,271,395,10
0.06,0.5,271,398,10
0.07,0,271,2,2
0.07,0.1,271,283,11
0.07,0.2,271,361,10
0.07,0.3,271,390,10
0.07,0.4,271,395,10
0.07,0.5,271,398,10
0.08,0,271,2,2
0.08,0.1,271,285,11
0.08,0.2,271,362,10
0.08,0.3,271,391,10
0.08,0.4,271,395,10
0.08,0.5,271,398,10
0.09,0,271,2,2
0.09,0.1,271,285,11
0.09,0.2,271,362,10
0.09,0.3,271,391,10
0.09,0.4,271,395,10
0.09,0.5,271,398,10
0.1,0,271,2,2
0.1,0.1,271,286,11
0.1,0.2,271,363,10
0.1,0.3,271,391,10
0.1,0.4,271,395,10
0.1,0.5,271,398,10
0.11,0,271,2,2
0.11,0.1,271,288,11
0.11,0.2,271,363,10
0.11,0.3,271,391,10
0.11,0.4,271,395,10
0.11,0.5,271,398,10
0.12,0,271,2,2
0.12,0.1,271,290,11
0.12,0.2,271,364,10
0.12,0.3,271,392,10
0.12,0.4,271,395,10
0.12,0.5,271,398,10
0.13,0,271,2,2
0.13,0.1,271,290,11
0.13,0.2,271,364,10
0.13,0.3,271,392,10
0.13,0.4,271,395,10
0.13,0.5,271,398,10
0.14,0,271,2,2
0.14,0.1,271,291,11
0.14,0.2,271,364,10
0.14,0.3,271,392,10
0.14,0.4,271,395,10
0.14,0.5,271,398,10
0.15,0,271,2,2
0.15,0.1,271,294,11
0.15,0.2,271,364,10
0.15,0.3,271,392,10
0.15,0.4,271,395,10
0.15,0.5,271,398,10
0.16,0,271,2,2
0.16,0.1,271,295,11
0.16,0.2,271,364,10
0.16,0.3,271,392,10
0.16,0.4,271,395,10
0.16,0.5,271,398,10
0.17,0,271,2,2
0.17,0.1,271,295,11
0.17,0.2,271,364,10
0.17,0.3,271,392,10
0.17,0.4,271,395,10
0.17,0.5,271,398,10
0.18,0,271,2,2
0.18,0.1,271,296,11
0.18,0.2,271,365,10
0.18,0.3,271,392,10
0.18,0.4,271,395,10
0.18,0.5,271,398,10
0.19,0,271,2,2
0.19,0.1,271,296,11
0.19,0.2,271,365,10
0.19,0.3,271,392,10
0.19,0.4,271,395,10
0.19,0.5,271,398,10
0.2,0,271,2,2
0.2,0.1,271,297,11
0.2,0.2,271,366,10
0.2,0.3,271,392,10
0.2,0.4,271,395,10
0.2,0.5,271,398,10
0.21,0,271,2,2
0.21,0.1,271,298,11
0.21,0.2,271,366,10
0.21,0.3,271,392,10
0.21,0.4,271,395,10
0.21,0.5,271,398,10
0.22,0,271,2,2
0.22,0.1,271,299,11
0.22,0.2,271,367,10
0.22,0.3,271,392,10
0.22,0.4,271,395,10
0.22,0.5,271,398,10
0.23,0,271,2,2
0.23,0.1,271,299,11
0.23,0.2,271,367,10
0.23,0.3,271,392,10
0.23,0.4,271,395,10
0.23,0.5,271,398,10
0.24,0,271,2,2
0.24,0.1,271,301,11
0.24,0.2,271,369,10
0.24,0.3,271,392,10
0.24,0.4,271,395,10
0.24,0.5,271,398,10
0.25,0,271,2,2
0.25,0.1,271,301,11
0.25,0.2,271,370,10
0.25,0.3,271,392,10
0.25,0.4,271,395,10
0.25,0.5,271,398,10
0.26,0,271,2,2
0.26,0.1,271,301,11
0.26,0.2,271,370,10
0.26,0.3,271,392,10
0.26,0.4,271,395,10
0.26,0.5,271,398,10
0.27,0,271,2,2
0.27,0.1,271,303,11
0.27,0.2,271,370,10
0.27,0.3,271,392,10
0.27,0.4,271,395,10
0.27,0.5,271,398,10
0.28,0,271,2,2
0.28,0.1,271,304,11
0.28,0.2,271,370,10
0.28,0.3,271,392,10
0.28,0.4,271,395,10
0.28,0.5,271,398,10
0.29,0,271,2,2
0.29,0.1,271,306,11
0.29,0.2,271,370,10
0.29,0.3,271,392,10
0.29,0.4,271,395,10
0.29,0.5,271,398,10
0.3,0,271,2,2
0.3,0.1,271,307,11
0.3,0.2,271,370,10
0.3,0.3,271,392,10
0.3,0.4,271,395,10
0.3,0.5,271,398,10
0.31,0,271,2,2
0.31,0.1,271,307,11
0.31,0.2,271,370,10
0.31,0.3,271,392,10
0.31,0.4,271,395,10
0.31,0.5,271,398,10
0.32,0,271,2,2
0.32,0.1,271,308,11
0.32,0.2,271,370,10
0.32,0.3,271,392,10
0.32,0.4,271,395,10
0.32,0.5,271,398,10
