"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,186,2,2
0,0.1,186,271,13
0,0.2,186,357,12
0,0.3,186,387,12
0,0.4,186,395,12
0,0.5,186,398,12
0.01,0,186,2,2
0.01,0.1,186,273,13
0.01,0.2,186,357,12
0.01,0.3,186,387,12
0.01,0.4,186,395,12
0.01,0.5,186,398,12
0.02,0,186,2,2
0.02,0.1,186,274,13
0.02,0.2,186,357,12
0.02,0.3,186,387,12
0.02,0.4,186,395,12
0.02,0.5,186,398,12
0.03,0,186,2,2
0.03,0.1,186,276,13
0.03,0.2,186,358,12
0.03,0.3,186,388,12
0.03,0.4,186,395,12
0.03,0.5,186,398,12
0.04,0,186,2,2
0.04,0.1,186,277,13
0.04,0.2,186,359,12
0.04,0.3,186,389,12
0.04,0.4,186,395,12
0.04,0.5,186,398,12
0.05,0,186,2,2
0.05,0.1,186,280,13
0.05,0.2,186,359,12
0.05,0.3,186,389,12
0.05,0.4,186,395,12
0.05,0.5,186,398,12
0.06,0,186,2,2
0.06,0.1,186,282,13
0.06,0.2,186,360,12
0.06,0.3,186,389,12
0.06,0.4,186,395,12
0.06,0.5,186,398,12
0.07,0,186,2,2
0.07,0.1,186,283,13
0.07,0.2,186,361,12
0.07,0.3,186,390,12
0.07,0.4,186,395,12
0.07,0.5,186,398,12
0.08,0,186,2,2
0.08,0.1,186,285,13
0.08,0.2,186,362,12
0.08,0.3,186,391,12
0.08,0.4,186,395,12
0.08,0.5,186,398,12
0.09,0,186,2,2
0.09,0.1,186,285,13
0.09,0.2,186,362,12
0.09,0.3,186,391,12
0.09,0.4,186,395,12
0.09,0.5,186,398,12
0.1,0,186,2,2
0.1,0.1,186,286,13
0.1,0.2,186,363,12
0.1,0.3,186,391,12
0.1,0.4,186,395,12
0.1,0.5,186,398,12
0.11,0,186,2,2
0.11,0.1,186,288,13
0.11,0.2,186,363,12
0.11,0.3,186,391,12
0.11,0.4,186,395,12
0.11,0.5,186,398,12
0.12,0,186,2,2
0.12,0.1,186,290,13
0.12,0.2,186,364,12
0.12,0.3,186,392,12
0.12,0.4,186,395,12
0.12,0.5,186,398,12
0.13,0,186,2,2
0.13,0.1,186,290,13
0.13,0.2,186,364,12
0.13,0.3,186,392,12
0.13,0.4,186,395,12
0.13,0.5,186,398,12
0.14,0,186,2,2
0.14,0.1,186,291,13
0.14,0.2,186,364,12
0.14,0.3,186,392,12
0.14,0.4,186,395,12
0.14,0.5,186,398,12
0.15,0,186,2,2
0.15,0.1,186,294,13
0.15,0.2,186,364,12
0.15,0.3,186,392,12
0.15,0.4,186,395,12
0.15,0.5,186,398,12
0.16,0,186,2,2
0.16,0.1,186,295,13
0.16,0.2,186,364,12
0.16,0.3,186,392,12
0.16,0.4,186,395,12
0.16,0.5,186,398,12
0.17,0,186,3,3
0.17,0.1,186,295,13
0.17,0.2,186,364,12
0.17,0.3,186,392,12
0.17,0.4,186,395,12
0.17,0.5,186,398,12
0.18,0,186,3,3
0.18,0.1,186,296,13
0.18,0.2,186,365,12
0.18,0.3,186,392,12
0.18,0.4,186,395,12
0.18,0.5,186,398,12
0.19,0,186,3,3
0.19,0.1,186,296,13
0.19,0.2,186,365,12
0.19,0.3,186,392,12
0.19,0.4,186,395,12
0.19,0.5,186,398,12
0.2,0,186,3,3
0.2,0.1,186,297,13
0.2,0.2,186,366,12
0.2,0.3,186,392,12
0.2,0.4,186,395,12
0.2,0.5,186,398,12
0.21,0,186,3,3
0.21,0.1,186,298,13
0.21,0.2,186,366,12
0.21,0.3,186,392,12
0.21,0.4,186,395,12
0.21,0.5,186,398,12
0.22,0,186,3,3
0.22,0.1,186,299,13
0.22,0.2,186,367,12
0.22,0.3,186,392,12
0.22,0.4,186,395,12
0.22,0.5,186,398,12
0.23,0,186,3,3
0.23,0.1,186,299,13
0.23,0.2,186,367,12
0.23,0.3,186,392,12
0.23,0.4,186,395,12
0.23,0.5,186,398,12
0.24,0,186,3,3
0.24,0.1,186,301,13
0.24,0.2,186,369,12
0.24,0.3,186,392,12
0.24,0.4,186,395,12
0.24,0.5,186,398,12
0.25,0,186,3,3
0.25,0.1,186,301,13
0.25,0.2,186,370,12
0.25,0.3,186,392,12
0.25,0.4,186,395,12
0.25,0.5,186,398,12
0.26,0,186,3,3
0.26,0.1,186,301,13
0.26,0.2,186,370,12
0.26,0.3,186,392,12
0.26,0.4,186,395,12
0.26,0.5,186,398,12
0.27,0,186,3,3
0.27,0.1,186,303,13
0.27,0.2,186,370,12
0.27,0.3,186,392,12
0.27,0.4,186,395,12
0.27,0.5,186,398,12
0.28,0,186,4,4
0.28,0.1,186,304,13
0.28,0.2,186,370,12
0.28,0.3,186,392,12
0.28,0.4,186,395,12
0.28,0.5,186,398,12
0.29,0,186,4,4
0.29,0.1,186,306,13
0.29,0.2,186,370,12
0.29,0.3,186,392,12
0.29,0.4,186,395,12
0.29,0.5,186,398,12
0.3,0,186,4,4
0.3,0.1,186,307,13
0.3,0.2,186,370,12
0.3,0.3,186,392,12
0.3,0.4,186,395,12
0.3,0.5,186,398,12
0.31,0,186,4,4
0.31,0.1,186,307,13
0.31,0.2,186,370,12
0.31,0.3,186,392,12
0.31,0.4,186,395,12
0.31,0.5,186,398,12
0.32,0,186,4,4
0.32,0.1,186,308,13
0.32,0.2,186,370,12
0.32,0.3,186,392,12
0.32,0.4,186,395,12
0.32,0.5,186,398,12
0.33,0,186,4,4
0.33,0.1,186,308,13
0.33,0.2,186,370,12
0.33,0.3,186,392,12
0.33,0.4,186,395,12
0.33,0.5,186,398,12
0.34,0,186,4,4
0.34,0.1,186,309,13
0.34,0.2,186,370,12
0.34,0.3,186,392,12
0.34,0.4,186,395,12
0.34,0.5,186,398,12
0.35,0,186,4,4
0.35,0.1,186,310,13
0.35,0.2,186,370,12
0.35,0.3,186,392,12
0.35,0.4,186,395,12
0.35,0.5,186,398,12
0.36,0,186,4,4
0.36,0.1,186,310,13
0.36,0.2,186,370,12
0.36,0.3,186,392,12
0.36,0.4,186,395,12
0.36,0.5,186,398,12
0.37,0,186,4,4
0.37,0.1,186,310,13
0.37,0.2,186,370,12
0.37,0.3,186,392,12
0.37,0.4,186,395,12
