"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,274,2,2
0,0.1,274,271,12
0,0.2,274,357,11
0,0.3,274,387,11
0,0.4,274,395,11
0,0.5,274,398,11
0.01,0,274,2,2
0.01,0.1,274,273,12
0.01,0.2,274,357,11
0.01,0.3,274,387,11
0.01,0.4,274,395,11
0.01,0.5,274,398,11
0.02,0,274,2,2
0.02,0.1,274,274,12
0.02,0.2,274,357,11
0.02,0.3,274,387,11
0.02,0.4,274,395,11
0.02,0.5,274,398,11
0.03,0,274,2,2
0.03,0.1,274,276,12
0.03,0.2,274,358,11
0.03,0.3,274,388,11
0.03,0.4,274,395,11
0.03,0.5,274,398,11
0.04,0,274,2,2
0.04,0.1,274,277,12
0.04,0.2,274,359,11
0.04,0.3,274,389,11
0.04,0.4,274,395,11
0.04,0.5,274,398,11
0.05,0,274,2,2
0.05,0.1,274,280,12
0.05,0.2,274,359,11
0.05,0.3,274,389,11
0.05,0.4,274,395,11
0.05,0.5,274,398,11
0.06,0,274,2,2
0.06,0.1,274,282,12
0.06,0.2,274,360,11
0.06,0.3,274,389,11
0.06,0.4,274,395,11
0.06,0.5,274,398,11
0.07,0,274,2,2
0.07,0.1,274,283,12
0.07,0.2,274,361,11
0.07,0.3,274,390,11
0.07,0.4,274,395,11
0.07,0.5,274,398,11
0.08,0,274,2,2
0.08,0.1,274,285,12
0.08,0.2,274,362,11
0.08,0.3,274,391,11
0.08,0.4,274,395,11
0.08,0.5,274,398,11
0.09,0,274,2,2
0.09,0.1,274,285,12
0.09,0.2,274,362,11
0.09,0.3,274,391,11
0.09,0.4,274,395,11
0.09,0.5,274,398,11
0.1,0,274,2,2
0.1,0.1,274,286,12
0.1,0.2,274,363,11
0.1,0.3,274,391,11
0.1,0.4,274,395,11
0.1,0.5,274,398,11
0.11,0,274,2,2
0.11,0.1,274,288,12
0.11,0.2,274,363,11
0.11,0.3,274,391,11
0.11,0.4,274,395,11
0.11,0.5,274,398,11
0.12,0,274,2,2
0.12,0.1,274,290,12
0.12,0.2,274,364,11
0.12,0.3,274,392,11
0.12,0.4,274,395,11
0.12,0.5,274,398,11
0.13,0,274,2,2
0.13,0.1,274,290,12
0.13,0.2,274,364,11
0.13,0.3,274,392,11
0.13,0.4,274,395,11
0.13,0.5,274,398,11
0.14,0,274,2,2
0.14,0.1,274,291,12
0.14,0.2,274,364,11
0.14,0.3,274,392,11
0.14,0.4,274,395,11
0.14,0.5,274,398,11
0.15,0,274,2,2
0.15,0.1,274,294,12
0.15,0.2,274,364,11
0.15,0.3,274,392,11
0.15,0.4,274,395,11
0.15,0.5,274,398,11
0.16,0,274,2,2
0.16,0.1,274,295,12
0.16,0.2,274,364,11
0.16,0.3,274,392,11
0.16,0.4,274,395,11
0.16,0.5,274,398,11
0.17,0,274,2,2
0.17,0.1,274,295,12
0.17,0.2,274,364,11
0.17,0.3,274,392,11
0.17,0.4,274,395,11
0.17,0.5,274,398,11
0.18,0,274,2,2
0.18,0.1,274,296,12
0.18,0.2,274,365,11
