"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,15,2,2
0,0.1,15,272,11
0,0.2,15,357,10
0,0.3,15,387,10
0,0.4,15,395,10
0,0.5,15,398,10
0.01,0,15,2,2
0.01,0.1,15,274,11
0.01,0.2,15,357,10
0.01,0.3,15,387,10
0.01,0.4,15,395,10
0.01,0.5,15,398,10
0.02,0,15,2,2
0.02,0.1,15,275,11
0.02,0.2,15,357,10
0.02,0.3,15,387,10
0.02,0.4,15,395,10
0.02,0.5,15,398,10
0.03,0,15,2,2
0.03,0.1,15,277,11
0.03,0.2,15,358,10
0.03,0.3,15,388,10
0.03,0.4,15,395,10
0.03,0.5,15,398,10
0.04,0,15,2,2
0.04,0.1,15,278,11
0.04,0.2,15,359,10
0.04,0.3,15,389,10
0.04,0.4,15,395,10
0.04,0.5,15,398,10
0.05,0,15,2,2
0.05,0.1,15,281,11
0.05,0.2,15,359,10
0.05,0.3,15,389,10
0.05,0.4,15,395,10
0.05,0.5,15,398,10
0.06,0,15,2,2
0.06,0.1,15,283,11
0.06,0.2,15,360,10
0.06,0.3,15,389,10
0.06,0.4,15,395,10
0.06,0.5,15,398,10
0.07,0,15,2,2
0.07,0.1,15,284,11
0.07,0.2,15,361,10
0.07,0.3,15,390,10
0.07,0.4,15,395,10
0.07,0.5,15,398,10
0.08,0,15,2,2
0.08,0.1,15,286,11
0.08,0.2,15,362,10
0.08,0.3,15,391,10
0.08,0.4,15,395,10
0.08,0.5,15,398,10
0.09,0,15,2,2
0.09,0.1,15,286,11
0.09,0.2,15,362,10
0.09,0.3,15,391,10
0.09,0.4,15,395,10
0.09,0.5,15,398,10
0.1,0,15,2,2
0.1,0.1,15,287,11
0.1,0.2,15,363,10
0.1,0.3,15,391,10
0.1,0.4,15,395,10
0.1,0.5,15,398,10
0.11,0,15,2,2
0.11,0.1,15,289,11
0.11,0.2,15,363,10
0.11,0.3,15,391,10
0.11,0.4,15,395,10
0.11,0.5,15,398,10
0.12,0,15,2,2
0.12,0.1,15,291,11
0.12,0.2,15,364,10
0.12,0.3,15,392,10
0.12,0.4,15,395,10
0.12,0.5,15,398,10
0.13,0,15,2,2
0.13,0.1,15,291,11
0.13,0.2,15,364,10
0.13,0.3,15,392,10
0.13,0.4,15,395,10
0.13,0.5,15,398,10
0.14,0,15,2,2
0.14,0.1,15,292,11
0.14,0.2,15,364,10
0.14,0.3,15,392,10
0.14,0.4,15,395,10
0.14,0.5,15,398,10
0.15,0,15,2,2
0.15,0.1,15,295,11
0.15,0.2,15,364,10
0.15,0.3,15,392,10
0.15,0.4,15,395,10
0.15,0.5,15,398,10
0.16,0,15,2,2
0.16,0.1,15,296,11
0.16,0.2,15,364,10
0.16,0.3,15,392,10
0.16,0.4,15,395,10
0.16,0.5,15,398,10
0.17,0,15,2,2
0.17,0.1,15,296,11
0.17,0.2,15,364,10
0.17,0.3,15,392,10
0.17,0.4,15,395,10
0.17,0.5,15,398,10
0.18,0,15,3,3
0.18,0.1,15,297,11
0.18,0.2,15,365,10
0.18,0.3,15,392,10
0.18,0.4,15,395,10
0.18,0.5,15,398,10
0.19,0,15,3,3
0.19,0.1,15,297,11
0.19,0.2,15,365,10
0.19,0.3,15,392,10
0.19,0.4,15,395,10
0.19,0.5,15,398,10
0.2,0,15,3,3
0.2,0.1,15,298,11
0.2,0.2,15,366,10
0.2,0.3,15,392,10
0.2,0.4,15,395,10
0.2,0.5,15,398,10
0.21,0,15,3,3
0.21,0.1,15,299,11
0.21,0.2,15,366,10
0.21,0.3,15,392,10
0.21,0.4,15,395,10
0.21,0.5,15,398,10
0.22,0,15,3,3
0.22,0.1,15,300,11
0.22,0.2,15,367,10
0.22,0.3,15,392,10
0.22,0.4,15,395,10
0.22,0.5,15,398,10
0.23,0,15,4,4
0.23,0.1,15,300,11
0.23,0.2,15,367,10
0.23,0.3,15,392,10
0.23,0.4,15,395,10
0.23,0.5,15,398,10
0.24,0,15,4,4
0.24,0.1,15,302,11
0.24,0.2,15,369,10
0.24,0.3,15,392,10
0.24,0.4,15,395,10
0.24,0.5,15,398,10
0.25,0,15,4,4
0.25,0.1,15,302,11
0.25,0.2,15,370,10
0.25,0.3,15,392,10
0.25,0.4,15,395,10
0.25,0.5,15,398,10
0.26,0,15,4,4
0.26,0.1,15,302,11
0.26,0.2,15,370,10
0.26,0.3,15,392,10
0.26,0.4,15,395,10
0.26,0.5,15,398,10
0.27,0,15,4,4
0.27,0.1,15,304,11
0.27,0.2,15,370,10
0.27,0.3,15,392,10
0.27,0.4,15,395,10
0.27,0.5,15,398,10
0.28,0,15,4,4
0.28,0.1,15,305,11
0.28,0.2,15,370,10
0.28,0.3,15,392,10
0.28,0.4,15,395,10
0.28,0.5,15,398,10
0.29,0,15,4,4
0.29,0.1,15,307,11
0.29,0.2,15,370,10
0.29,0.3,15,392,10
0.29,0.4,15,395,10
0.29,0.5,15,398,10
0.3,0,15,4,4
0.3,0.1,15,308,11
0.3,0.2,15,370,10
0.3,0.3,15,392,10
