"alpha_1","homophily","seed","num_adopters","num_steps"
0.6,0.01,38,25,13
0.6,0.02,38,135,27
0.6,0.03,38,139,27
0.6,0.04,38,148,27
0.6,0.05,38,153,27
0.6,0.06,38,163,27
0.6,0.07,38,178,22
0.6,0.08,38,184,22
0.6,0.09,38,188,19
0.6,0.1,38,189,19
0.6,0.11,38,206,19
0.6,0.12,38,209,19
0.6,0.13,38,212,18
0.6,0.14,38,216,17
0.6,0.15,38,222,17
0.6,0.16,38,222,17
0.6,0.17,38,226,16
0.6,0.18,38,227,16
0.6,0.19,38,228,16
0.6,0.2,38,230,16
0.6,0.21,38,230,16
0.6,0.22,38,231,16
0.6,0.23,38,234,16
0.6,0.24,38,234,16
0.6,0.25,38,237,16
