"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,1,2,2
0,0.01,1,2,2
0,0.02,1,2,2
0,0.03,1,2,2
0,0.04,1,2,2
0,0.05,1,2,2
0,0.06,1,2,2
0,0.07,1,2,2
0,0.08,1,2,2
0,0.09,1,4,4
0,0.1,1,4,4
0,0.11,1,4,4
0,0.12,1,4,4
0,0.13,1,4,4
0,0.14,1,4,4
0,0.15,1,4,4
0,0.16,1,4,4
0,0.17,1,4,4
0,0.18,1,4,4
0,0.19,1,4,4
0,0.2,1,498,32
0,0.21,1,510,32
0,0.22,1,522,31
0,0.23,1,531,31
0,0.24,1,540,31
0,0.25,1,551,31
0,0.26,1,556,31
0,0.27,1,560,31
0,0.28,1,564,29
0,0.29,1,570,29
0,0.3,1,575,29
0,0.31,1,581,29
0,0.32,1,584,29
0,0.33,1,586,29
0,0.34,1,597,27
0,0.35,1,600,27
0,0.36,1,602,27
0,0.37,1,604,27
0,0.38,1,606,27
0,0.39,1,607,27
0,0.4,1,610,27
0,0.41,1,610,27
0,0.42,1,610,27
0,0.43,1,610,27
0,0.44,1,611,27
0,0.45,1,612,27
0,0.46,1,614,27
0,0.47,1,615,26
0,0.48,1,617,26
0,0.49,1,619,26
0,0.5,1,620,26
0.01,0,1,2,2
0.01,0.01,1,2,2
0.01,0.02,1,2,2
0.01,0.03,1,2,2
0.01,0.04,1,2,2
0.01,0.05,1,2,2
0.01,0.06,1,2,2
0.01,0.07,1,2,2
0.01,0.08,1,2,2
0.01,0.09,1,4,4
0.01,0.1,1,4,4
0.01,0.11,1,4,4
0.01,0.12,1,4,4
0.01,0.13,1,4,4
0.01,0.14,1,4,4
0.01,0.15,1,4,4
0.01,0.16,1,4,4
0.01,0.17,1,4,4
0.01,0.18,1,4,4
0.01,0.19,1,4,4
0.01,0.2,1,500,32
0.01,0.21,1,512,29
0.01,0.22,1,523,29
0.01,0.23,1,532,29
0.01,0.24,1,541,29
0.01,0.25,1,552,28
0.01,0.26,1,557,28
0.01,0.27,1,561,28
0.01,0.28,1,565,28
0.01,0.29,1,571,28
0.01,0.3,1,576,28
0.01,0.31,1,582,27
0.01,0.32,1,585,27
0.01,0.33,1,587,27
0.01,0.34,1,598,27
0.01,0.35,1,601,27
0.01,0.36,1,603,26
0.01,0.37,1,605,26
0.01,0.38,1,607,26
0.01,0.39,1,608,26
0.01,0.4,1,611,26
0.01,0.41,1,611,26
0.01,0.42,1,611,26
0.01,0.43,1,611,26
0.01,0.44,1,612,26
0.01,0.45,1,613,26
0.01,0.46,1,615,26
0.01,0.47,1,615,26
0.01,0.48,1,617,26
0.01,0.49,1,619,26
0.01,0.5,1,620,26
0.02,0,1,2,2
0.02,0.01,1,2,2
0.02,0.02,1,2,2
0.02,0.03,1,2,2
0.02,0.04,1,2,2
0.02,0.05,1,2,2
0.02,0.06,1,2,2
0.02,0.07,1,2,2
0.02,0.08,1,2,2
0.02,0.09,1,4,4
0.02,0.1,1,4,4
0.02,0.11,1,4,4
0.02,0.12,1,4,4
0.02,0.13,1,4,4
0.02,0.14,1,4,4
0.02,0.15,1,4,4
0.02,0.16,1,4,4
0.02,0.17,1,4,4
0.02,0.18,1,4,4
0.02,0.19,1,4,4
0.02,0.2,1,501,32
0.02,0.21,1,513,29
0.02,0.22,1,523,29
0.02,0.23,1,532,29
0.02,0.24,1,541,29
0.02,0.25,1,552,28
0.02,0.26,1,557,28
0.02,0.27,1,561,28
0.02,0.28,1,565,28
0.02,0.29,1,571,28
0.02,0.3,1,576,28
0.02,0.31,1,582,27
0.02,0.32,1,585,27
0.02,0.33,1,587,27
