"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,39,2,2
0,0.01,39,2,2
0,0.02,39,2,2
0,0.03,39,2,2
0,0.04,39,2,2
0,0.05,39,2,2
0,0.06,39,2,2
0,0.07,39,2,2
0,0.08,39,2,2
0,0.09,39,5,4
0,0.1,39,5,4
0,0.11,39,15,7
0,0.12,39,15,7
0,0.13,39,15,7
0,0.14,39,15,7
0,0.15,39,15,7
0,0.16,39,15,7
0,0.17,39,15,7
0,0.18,39,15,7
0,0.19,39,15,7
0,0.2,39,15,7
0,0.21,39,509,30
0,0.22,39,521,28
0,0.23,39,530,27
0,0.24,39,539,27
0,0.25,39,550,26
0,0.26,39,555,26
0,0.27,39,559,25
0,0.28,39,563,25
0,0.29,39,569,25
0,0.3,39,574,23
0,0.31,39,580,23
0,0.32,39,583,24
0,0.33,39,585,24
0,0.34,39,596,23
0,0.35,39,599,23
0,0.36,39,601,22
0,0.37,39,603,22
0,0.38,39,605,22
0,0.39,39,606,22
0,0.4,39,609,22
0,0.41,39,609,22
0,0.42,39,609,22
0,0.43,39,610,22
0,0.44,39,611,22
0,0.45,39,612,22
0,0.46,39,614,22
0,0.47,39,615,22
0,0.48,39,617,22
0,0.49,39,619,22
0,0.5,39,620,22
0.01,0,39,2,2
0.01,0.01,39,2,2
0.01,0.02,39,2,2
0.01,0.03,39,2,2
0.01,0.04,39,2,2
0.01,0.05,39,2,2
0.01,0.06,39,2,2
0.01,0.07,39,2,2
0.01,0.08,39,2,2
0.01,0.09,39,5,4
0.01,0.1,39,5,4
0.01,0.11,39,15,7
0.01,0.12,39,15,7
0.01,0.13,39,15,7
0.01,0.14,39,15,7
0.01,0.15,39,15,7
0.01,0.16,39,15,7
0.01,0.17,39,15,7
0.01,0.18,39,15,7
0.01,0.19,39,15,7
0.01,0.2,39,15,7
0.01,0.21,39,511,30
0.01,0.22,39,522,28
0.01,0.23,39,531,27
0.01,0.24,39,540,27
0.01,0.25,39,551,26
0.01,0.26,39,556,26
0.01,0.27,39,560,25
0.01,0.28,39,564,25
0.01,0.29,39,570,25
0.01,0.3,39,575,23
0.01,0.31,39,581,23
0.01,0.32,39,584,24
0.01,0.33,39,586,24
0.01,0.34,39,597,23
0.01,0.35,39,600,23
0.01,0.36,39,602,22
0.01,0.37,39,604,22
0.01,0.38,39,606,22
0.01,0.39,39,607,22
0.01,0.4,39,610,22
0.01,0.41,39,610,22
0.01,0.42,39,610,22
0.01,0.43,39,611,22
0.01,0.44,39,612,22
0.01,0.45,39,613,22
0.01,0.46,39,615,22
0.01,0.47,39,615,22
0.01,0.48,39,617,22
0.01,0.49,39,619,22
0.01,0.5,39,620,22
0.02,0,39,2,2
0.02,0.01,39,2,2
0.02,0.02,39,2,2
0.02,0.03,39,2,2
0.02,0.04,39,2,2
0.02,0.05,39,2,2
0.02,0.06,39,2,2
0.02,0.07,39,2,2
0.02,0.08,39,2,2
0.02,0.09,39,5,4
0.02,0.1,39,5,4
0.02,0.11,39,15,7
0.02,0.12,39,15,7
0.02,0.13,39,15,7
0.02,0.14,39,15,7
0.02,0.15,39,15,7
0.02,0.16,39,15,7
0.02,0.17,39,15,7
0.02,0.18,39,15,7
0.02,0.19,39,15,7
0.02,0.2,39,15,7
0.02,0.21,39,512,30
0.02,0.22,39,522,28
0.02,0.23,39,531,27
0.02,0.24,39,540,27
0.02,0.25,39,551,26
0.02,0.26,39,556,26
0.02,0.27,39,560,25
0.02,0.28,39,564,25
0.02,0.29,39,570,25
0.02,0.3,39,575,23
0.02,0.31,39,581,23
0.02,0.32,39,584,24
0.02,0.33,39,586,24
0.02,0.34,39,597,23
0.02,0.35,39,600,23
0.02,0.36,39,602,22
0.02,0.37,39,604,22
0.02,0.38,39,606,22
0.02,0.39,39,607,22
0.02,0.4,39,610,22
0.02,0.41,39,610,22
0.02,0.42,39,610,22
0.02,0.43,39,611,22
0.02,0.44,39,612,22
0.02,0.45,39,613,22
0.02,0.46,39,615,22
0.02,0.47,39,615,22
0.02,0.48,39,617,22
0.02,0.49,39,619,22
0.02,0.5,39,620,22
0.03,0,39,2,2
0.03,0.01,39,2,2
0.03,0.02,39,2,2
0.03,0.03,39,2,2
0.03,0.04,39,2,2
0.03,0.05,39,2,2
0.03,0.06,39,2,2
0.03,0.07,39,2,2
0.03,0.08,39,2,2
0.03,0.09,39,5,4
0.03,0.1,39,5,4
0.03,0.11,39,15,7
0.03,0.12,39,15,7
0.03,0.13,39,15,7
0.03,0.14,39,15,7
0.03,0.15,39,15,7
0.03,0.16,39,15,7
0.03,0.17,39,15,7
0.03,0.18,39,15,7
0.03,0.19,39,15,7
0.03,0.2,39,15,7
0.03,0.21,39,514,30
0.03,0.22,39,524,28
0.03,0.23,39,533,26
0.03,0.24,39,542,26
0.03,0.25,39,553,25
0.03,0.26,39,557,25
0.03,0.27,39,561,25
0.03,0.28,39,565,25
0.03,0.29,39,571,25
0.03,0.3,39,576,23
0.03,0.31,39,582,23
0.03,0.32,39,585,24
0.03,0.33,39,587,24
0.03,0.34,39,598,23
0.03,0.35,39,601,23
0.03,0.36,39,603,22
0.03,0.37,39,605,22
0.03,0.38,39,607,22
0.03,0.39,39,608,22
0.03,0.4,39,611,22
0.03,0.41,39,611,22
0.03,0.42,39,611,22
0.03,0.43,39,612,22
0.03,0.44,39,613,22
0.03,0.45,39,614,22
0.03,0.46,39,615,22
0.03,0.47,39,615,22
0.03,0.48,39,617,22
0.03,0.49,39,619,22
0.03,0.5,39,620,22
0.04,0,39,2,2
0.04,0.01,39,2,2
0.04,0.02,39,2,2
0.04,0.03,39,2,2
0.04,0.04,39,2,2
0.04,0.05,39,2,2
0.04,0.06,39,2,2
0.04,0.07,39,2,2
0.04,0.08,39,2,2
0.04,0.09,39,5,4
0.04,0.1,39,5,4
0.04,0.11,39,15,7
0.04,0.12,39,15,7
0.04,0.13,39,15,7
0.04,0.14,39,15,7
0.04,0.15,39,15,7
0.04,0.16,39,15,7
0.04,0.17,39,15,7
0.04,0.18,39,15,7
0.04,0.19,39,15,7
0.04,0.2,39,15,7
0.04,0.21,39,515,30
0.04,0.22,39,525,28
0.04,0.23,39,534,26
0.04,0.24,39,543,26
0.04,0.25,39,554,25
0.04,0.26,39,558,25
0.04,0.27,39,562,25
0.04,0.28,39,565,25
0.04,0.29,39,571,25
0.04,0.3,39,576,23
0.04,0.31,39,582,23
0.04,0.32,39,585,24
0.04,0.33,39,587,24
0.04,0.34,39,598,23
0.04,0.35,39,601,23
0.04,0.36,39,603,22
0.04,0.37,39,605,22
0.04,0.38,39,607,22
0.04,0.39,39,608,22
0.04,0.4,39,611,22
0.04,0.41,39,611,22
0.04,0.42,39,611,22
0.04,0.43,39,612,22
0.04,0.44,39,613,22
0.04,0.45,39,614,22
0.04,0.46,39,615,22
0.04,0.47,39,615,22
0.04,0.48,39,617,22
0.04,0.49,39,619,22
0.04,0.5,39,620,22
0.05,0,39,2,2
0.05,0.01,39,2,2
0.05,0.02,39,2,2
0.05,0.03,39,2,2
0.05,0.04,39,2,2
0.05,0.05,39,2,2
0.05,0.06,39,2,2
0.05,0.07,39,2,2
0.05,0.08,39,2,2
0.05,0.09,39,5,4
0.05,0.1,39,5,4
0.05,0.11,39,15,7
0.05,0.12,39,15,7
0.05,0.13,39,15,7
0.05,0.14,39,15,7
0.05,0.15,39,15,7
0.05,0.16,39,15,7
0.05,0.17,39,15,7
0.05,0.18,39,15,7
0.05,0.19,39,15,7
0.05,0.2,39,15,7
0.05,0.21,39,519,30
0.05,0.22,39,529,28
0.05,0.23,39,537,26
0.05,0.24,39,546,26
0.05,0.25,39,557,25
0.05,0.26,39,561,25
0.05,0.27,39,565,25
0.05,0.28,39,568,25
0.05,0.29,39,573,25
0.05,0.3,39,578,23
0.05,0.31,39,584,23
0.05,0.32,39,587,24
0.05,0.33,39,589,24
0.05,0.34,39,598,23
0.05,0.35,39,601,23
0.05,0.36,39,603,22
0.05,0.37,39,605,22
0.05,0.38,39,607,22
0.05,0.39,39,608,22
0.05,0.4,39,611,22
0.05,0.41,39,611,22
0.05,0.42,39,611,22
0.05,0.43,39,612,22
0.05,0.44,39,613,22
0.05,0.45,39,614,22
0.05,0.46,39,615,22
0.05,0.47,39,615,22
0.05,0.48,39,617,22
0.05,0.49,39,619,22
0.05,0.5,39,620,22
0.06,0,39,2,2
0.06,0.01,39,2,2
0.06,0.02,39,2,2
0.06,0.03,39,2,2
0.06,0.04,39,2,2
0.06,0.05,39,2,2
0.06,0.06,39,2,2
0.06,0.07,39,2,2
0.06,0.08,39,2,2
0.06,0.09,39,5,4
0.06,0.1,39,5,4
0.06,0.11,39,15,7
0.06,0.12,39,15,7
0.06,0.13,39,15,7
0.06,0.14,39,15,7
0.06,0.15,39,15,7
0.06,0.16,39,15,7
0.06,0.17,39,15,7
0.06,0.18,39,15,7
0.06,0.19,39,15,7
0.06,0.2,39,15,7
0.06,0.21,39,523,30
0.06,0.22,39,533,28
0.06,0.23,39,541,26
0.06,0.24,39,550,26
0.06,0.25,39,561,25
0.06,0.26,39,565,25
0.06,0.27,39,569,25
0.06,0.28,39,572,25
0.06,0.29,39,577,25
0.06,0.3,39,582,23
0.06,0.31,39,587,23
0.06,0.32,39,590,24
0.06,0.33,39,592,24
0.06,0.34,39,600,23
0.06,0.35,39,603,23
0.06,0.36,39,605,22
0.06,0.37,39,607,22
0.06,0.38,39,609,22
0.06,0.39,39,610,22
0.06,0.4,39,613,22
0.06,0.41,39,613,22
0.06,0.42,39,613,22
0.06,0.43,39,614,22
0.06,0.44,39,615,22
0.06,0.45,39,616,22
0.06,0.46,39,617,22
0.06,0.47,39,617,22
0.06,0.48,39,619,22
0.06,0.49,39,621,22
0.06,0.5,39,622,22
0.07,0,39,2,2
0.07,0.01,39,2,2
0.07,0.02,39,2,2
0.07,0.03,39,2,2
0.07,0.04,39,2,2
0.07,0.05,39,2,2
0.07,0.06,39,2,2
0.07,0.07,39,2,2
0.07,0.08,39,2,2
0.07,0.09,39,5,4
0.07,0.1,39,5,4
0.07,0.11,39,25,11
0.07,0.12,39,27,11
0.07,0.13,39,28,12
0.07,0.14,39,419,44
0.07,0.15,39,442,34
0.07,0.16,39,457,35
0.07,0.17,39,466,30
0.07,0.18,39,488,29
0.07,0.19,39,497,30
0.07,0.2,39,518,30
0.07,0.21,39,529,28
0.07,0.22,39,539,27
0.07,0.23,39,545,24
0.07,0.24,39,554,24
0.07,0.25,39,564,24
0.07,0.26,39,568,24
0.07,0.27,39,572,24
0.07,0.28,39,575,24
0.07,0.29,39,580,24
0.07,0.3,39,585,23
0.07,0.31,39,590,22
0.07,0.32,39,593,23
0.07,0.33,39,595,23
0.07,0.34,39,601,23
0.07,0.35,39,604,23
0.07,0.36,39,606,22
0.07,0.37,39,608,22
0.07,0.38,39,610,22
0.07,0.39,39,611,22
0.07,0.4,39,613,22
0.07,0.41,39,613,22
0.07,0.42,39,613,22
0.07,0.43,39,614,22
0.07,0.44,39,615,22
0.07,0.45,39,616,22
0.07,0.46,39,617,22
0.07,0.47,39,617,22
0.07,0.48,39,619,22
0.07,0.49,39,621,22
0.07,0.5,39,622,22
0.08,0,39,2,2
0.08,0.01,39,2,2
0.08,0.02,39,2,2
0.08,0.03,39,2,2
0.08,0.04,39,2,2
0.08,0.05,39,2,2
0.08,0.06,39,2,2
0.08,0.07,39,2,2
0.08,0.08,39,2,2
0.08,0.09,39,5,4
0.08,0.1,39,5,4
0.08,0.11,39,25,11
0.08,0.12,39,27,11
0.08,0.13,39,28,12
0.08,0.14,39,422,43
0.08,0.15,39,444,34
0.08,0.16,39,458,35
0.08,0.17,39,467,30
0.08,0.18,39,489,29
0.08,0.19,39,498,30
0.08,0.2,39,519,30
0.08,0.21,39,530,28
0.08,0.22,39,540,27
0.08,0.23,39,546,24
0.08,0.24,39,555,24
0.08,0.25,39,565,24
0.08,0.26,39,569,24
0.08,0.27,39,573,24
0.08,0.28,39,576,24
0.08,0.29,39,581,24
0.08,0.3,39,586,23
0.08,0.31,39,591,22
0.08,0.32,39,594,23
0.08,0.33,39,596,23
0.08,0.34,39,602,23
0.08,0.35,39,605,23
0.08,0.36,39,607,22
0.08,0.37,39,609,22
0.08,0.38,39,611,22
0.08,0.39,39,612,22
0.08,0.4,39,613,22
0.08,0.41,39,613,22
0.08,0.42,39,613,22
0.08,0.43,39,614,22
0.08,0.44,39,615,22
0.08,0.45,39,616,22
0.08,0.46,39,617,22
0.08,0.47,39,617,22
0.08,0.48,39,619,22
0.08,0.49,39,621,22
0.08,0.5,39,622,22
0.09,0,39,2,2
0.09,0.01,39,2,2
0.09,0.02,39,2,2
0.09,0.03,39,2,2
0.09,0.04,39,2,2
0.09,0.05,39,2,2
0.09,0.06,39,2,2
0.09,0.07,39,2,2
0.09,0.08,39,2,2
0.09,0.09,39,5,4
0.09,0.1,39,5,4
0.09,0.11,39,25,11
0.09,0.12,39,27,11
0.09,0.13,39,28,12
0.09,0.14,39,424,43
0.09,0.15,39,446,34
0.09,0.16,39,460,35
0.09,0.17,39,469,30
0.09,0.18,39,491,29
0.09,0.19,39,500,30
0.09,0.2,39,521,30
0.09,0.21,39,532,28
0.09,0.22,39,542,27
0.09,0.23,39,548,24
0.09,0.24,39,556,24
0.09,0.25,39,566,24
0.09,0.26,39,569,24
0.09,0.27,39,573,24
0.09,0.28,39,576,24
0.09,0.29,39,581,24
0.09,0.3,39,586,23
0.09,0.31,39,591,22
0.09,0.32,39,594,23
0.09,0.33,39,596,23
0.09,0.34,39,602,23
0.09,0.35,39,605,23
0.09,0.36,39,607,22
0.09,0.37,39,609,22
0.09,0.38,39,611,22
0.09,0.39,39,612,22
0.09,0.4,39,613,22
0.09,0.41,39,613,22
0.09,0.42,39,613,22
0.09,0.43,39,614,22
0.09,0.44,39,615,22
0.09,0.45,39,616,22
0.09,0.46,39,617,22
0.09,0.47,39,617,22
0.09,0.48,39,619,22
0.09,0.49,39,621,22
0.09,0.5,39,622,22
0.1,0,39,2,2
0.1,0.01,39,2,2
0.1,0.02,39,2,2
0.1,0.03,39,2,2
0.1,0.04,39,2,2
0.1,0.05,39,2,2
0.1,0.06,39,2,2
0.1,0.07,39,2,2
0.1,0.08,39,2,2
0.1,0.09,39,5,4
0.1,0.1,39,5,4
0.1,0.11,39,133,28
0.1,0.12,39,351,49
0.1,0.13,39,398,46
0.1,0.14,39,427,41
0.1,0.15,39,449,32
0.1,0.16,39,463,31
0.1,0.17,39,472,30
0.1,0.18,39,494,27
0.1,0.19,39,503,28
0.1,0.2,39,524,28
0.1,0.21,39,535,26
0.1,0.22,39,544,25
0.1,0.23,39,550,24
0.1,0.24,39,558,24
0.1,0.25,39,568,24
0.1,0.26,39,571,24
0.1,0.27,39,575,24
0.1,0.28,39,578,24
0.1,0.29,39,582,24
0.1,0.3,39,587,23
0.1,0.31,39,591,22
0.1,0.32,39,594,23
0.1,0.33,39,596,23
0.1,0.34,39,602,23
0.1,0.35,39,605,23
0.1,0.36,39,607,22
0.1,0.37,39,609,22
0.1,0.38,39,611,22
0.1,0.39,39,612,22
0.1,0.4,39,613,22
0.1,0.41,39,613,22
0.1,0.42,39,613,22
0.1,0.43,39,614,22
0.1,0.44,39,615,22
0.1,0.45,39,616,22
0.1,0.46,39,617,22
0.1,0.47,39,617,22
0.1,0.48,39,619,22
0.1,0.49,39,621,22
0.1,0.5,39,622,22
0.11,0,39,2,2
0.11,0.01,39,2,2
0.11,0.02,39,2,2
0.11,0.03,39,2,2
0.11,0.04,39,2,2
0.11,0.05,39,2,2
0.11,0.06,39,2,2
0.11,0.07,39,2,2
0.11,0.08,39,2,2
0.11,0.09,39,5,4
0.11,0.1,39,5,4
0.11,0.11,39,137,28
0.11,0.12,39,355,49
0.11,0.13,39,401,45
0.11,0.14,39,429,40
0.11,0.15,39,451,32
0.11,0.16,39,465,31
0.11,0.17,39,474,30
0.11,0.18,39,496,27
