"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,243,2,2
0,0.01,243,2,2
0,0.02,243,2,2
0,0.03,243,2,2
0,0.04,243,4,4
0,0.05,243,4,4
0,0.06,243,10,7
0,0.07,243,11,7
0,0.08,243,12,7
0,0.09,243,15,8
0,0.1,243,15,8
0,0.11,243,15,8
0,0.12,243,21,9
0,0.13,243,65,20
0,0.14,243,80,25
0,0.15,243,415,33
0,0.16,243,429,32
0,0.17,243,439,31
0,0.18,243,463,29
0,0.19,243,476,27
0,0.2,243,497,26
0,0.21,243,509,23
0,0.22,243,521,22
0,0.23,243,530,22
0,0.24,243,539,22
0,0.25,243,550,21
0,0.26,243,555,21
0,0.27,243,559,21
0,0.28,243,563,21
0,0.29,243,569,21
0,0.3,243,574,19
0,0.31,243,580,19
0,0.32,243,583,19
0,0.33,243,585,19
0,0.34,243,596,19
0,0.35,243,599,19
0,0.36,243,601,19
0,0.37,243,603,19
0,0.38,243,605,18
0,0.39,243,606,18
0,0.4,243,609,18
0,0.41,243,609,18
0,0.42,243,609,18
0,0.43,243,610,18
0,0.44,243,611,18
0,0.45,243,612,18
0,0.46,243,614,18
0,0.47,243,615,18
0,0.48,243,617,18
0,0.49,243,619,18
0,0.5,243,620,18
0.01,0,243,2,2
0.01,0.01,243,2,2
0.01,0.02,243,2,2
0.01,0.03,243,2,2
0.01,0.04,243,4,4
0.01,0.05,243,4,4
0.01,0.06,243,10,7
0.01,0.07,243,11,7
0.01,0.08,243,12,7
0.01,0.09,243,15,8
0.01,0.1,243,15,8
0.01,0.11,243,15,8
0.01,0.12,243,21,9
0.01,0.13,243,65,20
0.01,0.14,243,80,25
0.01,0.15,243,417,33
0.01,0.16,243,431,32
0.01,0.17,243,441,31
0.01,0.18,243,465,29
0.01,0.19,243,478,27
0.01,0.2,243,499,26
0.01,0.21,243,511,23
0.01,0.22,243,522,22
0.01,0.23,243,531,22
0.01,0.24,243,540,22
0.01,0.25,243,551,21
0.01,0.26,243,556,21
0.01,0.27,243,560,21
0.01,0.28,243,564,21
0.01,0.29,243,570,21
0.01,0.3,243,575,19
0.01,0.31,243,581,19
0.01,0.32,243,584,19
0.01,0.33,243,586,19
0.01,0.34,243,597,19
0.01,0.35,243,600,19
0.01,0.36,243,602,19
0.01,0.37,243,604,19
0.01,0.38,243,606,18
0.01,0.39,243,607,18
0.01,0.4,243,610,18
0.01,0.41,243,610,18
0.01,0.42,243,610,18
0.01,0.43,243,611,18
0.01,0.44,243,612,18
0.01,0.45,243,613,18
0.01,0.46,243,615,18
0.01,0.47,243,615,18
0.01,0.48,243,617,18
0.01,0.49,243,619,18
0.01,0.5,243,620,18
0.02,0,243,2,2
0.02,0.01,243,2,2
0.02,0.02,243,2,2
0.02,0.03,243,2,2
0.02,0.04,243,4,4
0.02,0.05,243,4,4
0.02,0.06,243,10,7
0.02,0.07,243,11,7
0.02,0.08,243,12,7
0.02,0.09,243,15,8
0.02,0.1,243,15,8
0.02,0.11,243,15,8
0.02,0.12,243,21,9
0.02,0.13,243,66,20
0.02,0.14,243,81,25
0.02,0.15,243,420,33
0.02,0.16,243,436,33
0.02,0.17,243,446,30
0.02,0.18,243,469,26
0.02,0.19,243,479,27
0.02,0.2,243,500,26
0.02,0.21,243,512,23
0.02,0.22,243,522,22
0.02,0.23,243,531,22
0.02,0.24,243,540,22
0.02,0.25,243,551,21
0.02,0.26,243,556,21
0.02,0.27,243,560,21
0.02,0.28,243,564,21
0.02,0.29,243,570,21
0.02,0.3,243,575,19
0.02,0.31,243,581,19
0.02,0.32,243,584,19
0.02,0.33,243,586,19
0.02,0.34,243,597,19
0.02,0.35,243,600,19
0.02,0.36,243,602,19
0.02,0.37,243,604,19
0.02,0.38,243,606,18
0.02,0.39,243,607,18
0.02,0.4,243,610,18
0.02,0.41,243,610,18
0.02,0.42,243,610,18
0.02,0.43,243,611,18
0.02,0.44,243,612,18
0.02,0.45,243,613,18
0.02,0.46,243,615,18
0.02,0.47,243,615,18
0.02,0.48,243,617,18
0.02,0.49,243,619,18
0.02,0.5,243,620,18
0.03,0,243,2,2
0.03,0.01,243,2,2
0.03,0.02,243,2,2
0.03,0.03,243,2,2
0.03,0.04,243,4,4
0.03,0.05,243,4,4
0.03,0.06,243,10,7
0.03,0.07,243,13,7
0.03,0.08,243,14,7
0.03,0.09,243,16,8
0.03,0.1,243,16,8
0.03,0.11,243,16,8
0.03,0.12,243,22,8
0.03,0.13,243,67,18
0.03,0.14,243,82,22
0.03,0.15,243,424,32
0.03,0.16,243,439,33
0.03,0.17,243,449,30
0.03,0.18,243,471,26
0.03,0.19,243,481,27
0.03,0.2,243,502,26
0.03,0.21,243,514,23
0.03,0.22,243,524,22
0.03,0.23,243,533,22
0.03,0.24,243,542,22
0.03,0.25,243,553,21
0.03,0.26,243,557,21
0.03,0.27,243,561,21
0.03,0.28,243,565,21
0.03,0.29,243,571,21
0.03,0.3,243,576,19
0.03,0.31,243,582,19
0.03,0.32,243,585,19
0.03,0.33,243,587,19
0.03,0.34,243,598,19
0.03,0.35,243,601,19
