"alpha_1","homophily","seed","num_adopters","num_steps"
0,0.1,38,3,3
0.1,0.1,38,3,3
0.2,0.1,38,26,11
0.3,0.1,38,26,11
0.4,0.1,38,138,22
0.5,0.1,38,180,20
0.6,0.1,38,189,19
0.7,0.1,38,218,17
0.8,0.1,38,230,16
0.9,0.1,38,241,16
1,0.1,38,256,15
0,0.2,38,209,17
0.1,0.2,38,215,16
0.2,0.2,38,221,16
0.3,0.2,38,224,16
0.4,0.2,38,227,16
0.5,0.2,38,229,16
0.6,0.2,38,230,16
0.7,0.2,38,233,16
0.8,0.2,38,238,16
0.9,0.2,38,243,16
1,0.2,38,256,15
0,0.3,38,236,16
0.1,0.3,38,238,16
0.2,0.3,38,242,16
0.3,0.3,38,243,16
0.4,0.3,38,244,16
0.5,0.3,38,246,16
0.6,0.3,38,246,16
0.7,0.3,38,246,16
0.8,0.3,38,248,16
0.9,0.3,38,249,16
1,0.3,38,256,15
