"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,240,2,2
0,0.01,240,2,2
0,0.02,240,2,2
0,0.03,240,3,3
0,0.04,240,5,4
0,0.05,240,6,4
0,0.06,240,6,4
0,0.07,240,11,5
0,0.08,240,12,5
0,0.09,240,246,33
0,0.1,240,282,29
0,0.11,240,302,24
0,0.12,240,318,24
0,0.13,240,337,21
0,0.14,240,346,19
0,0.15,240,355,16
0,0.16,240,363,16
0,0.17,240,370,16
0,0.18,240,371,16
0,0.19,240,373,16
0,0.2,240,377,16
0,0.21,240,380,15
0,0.22,240,382,15
0,0.23,240,386,15
0,0.24,240,386,15
0,0.25,240,389,13
0,0.26,240,391,13
0,0.27,240,393,13
0,0.28,240,394,13
0,0.29,240,396,13
0,0.3,240,398,13
0,0.31,240,398,13
0,0.32,240,399,13
0,0.33,240,399,13
0,0.34,240,399,13
0,0.35,240,399,13
0,0.36,240,399,13
0,0.37,240,400,12
0,0.38,240,400,12
0,0.39,240,400,12
0,0.4,240,400,12
0,0.41,240,400,12
0,0.42,240,400,12
0,0.43,240,400,12
0,0.44,240,400,12
0,0.45,240,400,12
0,0.46,240,400,12
0,0.47,240,400,12
0,0.48,240,400,12
0,0.49,240,400,12
0,0.5,240,400,12
0.01,0,240,2,2
0.01,0.01,240,2,2
0.01,0.02,240,2,2
0.01,0.03,240,3,3
0.01,0.04,240,5,4
0.01,0.05,240,6,4
0.01,0.06,240,6,4
0.01,0.07,240,11,5
0.01,0.08,240,12,5
0.01,0.09,240,247,33
0.01,0.1,240,283,29
0.01,0.11,240,303,24
0.01,0.12,240,318,24
0.01,0.13,240,337,21
0.01,0.14,240,346,19
0.01,0.15,240,355,16
0.01,0.16,240,363,16
0.01,0.17,240,370,16
0.01,0.18,240,371,16
0.01,0.19,240,373,16
0.01,0.2,240,377,16
0.01,0.21,240,380,15
0.01,0.22,240,382,15
0.01,0.23,240,386,15
0.01,0.24,240,386,15
0.01,0.25,240,389,13
0.01,0.26,240,391,13
0.01,0.27,240,393,13
0.01,0.28,240,394,13
0.01,0.29,240,396,13
0.01,0.3,240,398,13
0.01,0.31,240,398,13
0.01,0.32,240,399,13
0.01,0.33,240,399,13
0.01,0.34,240,399,13
0.01,0.35,240,399,13
0.01,0.36,240,399,13
0.01,0.37,240,400,12
0.01,0.38,240,400,12
0.01,0.39,240,400,12
0.01,0.4,240,400,12
0.01,0.41,240,400,12
0.01,0.42,240,400,12
0.01,0.43,240,400,12
0.01,0.44,240,400,12
0.01,0.45,240,400,12
0.01,0.46,240,400,12
0.01,0.47,240,400,12
0.01,0.48,240,400,12
0.01,0.49,240,400,12
0.01,0.5,240,400,12
0.02,0,240,2,2
0.02,0.01,240,2,2
0.02,0.02,240,2,2
0.02,0.03,240,3,3
0.02,0.04,240,5,4
0.02,0.05,240,6,4
0.02,0.06,240,6,4
0.02,0.07,240,11,5
0.02,0.08,240,12,5
0.02,0.09,240,248,33
0.02,0.1,240,284,29
0.02,0.11,240,304,24
0.02,0.12,240,319,24
0.02,0.13,240,338,21
0.02,0.14,240,347,19
0.02,0.15,240,356,16
0.02,0.16,240,364,16
0.02,0.17,240,371,16
0.02,0.18,240,371,16
0.02,0.19,240,373,16
0.02,0.2,240,377,16
0.02,0.21,240,380,15
0.02,0.22,240,382,15
0.02,0.23,240,386,15
0.02,0.24,240,386,15
0.02,0.25,240,389,13
0.02,0.26,240,391,13
0.02,0.27,240,393,13
0.02,0.28,240,394,13
0.02,0.29,240,396,13
0.02,0.3,240,398,13
0.02,0.31,240,398,13
0.02,0.32,240,399,13
0.02,0.33,240,399,13
0.02,0.34,240,399,13
0.02,0.35,240,399,13
0.02,0.36,240,399,13
0.02,0.37,240,400,12
0.02,0.38,240,400,12
0.02,0.39,240,400,12
0.02,0.4,240,400,12
0.02,0.41,240,400,12
0.02,0.42,240,400,12
0.02,0.43,240,400,12
0.02,0.44,240,400,12
0.02,0.45,240,400,12
0.02,0.46,240,400,12
0.02,0.47,240,400,12
0.02,0.48,240,400,12
0.02,0.49,240,400,12
0.02,0.5,240,400,12
0.03,0,240,2,2
0.03,0.01,240,2,2
0.03,0.02,240,2,2
0.03,0.03,240,3,3
0.03,0.04,240,5,4
0.03,0.05,240,6,4
0.03,0.06,240,6,4
0.03,0.07,240,11,5
0.03,0.08,240,12,5
0.03,0.09,240,249,33
0.03,0.1,240,285,29
0.03,0.11,240,305,24
0.03,0.12,240,320,24
0.03,0.13,240,338,21
0.03,0.14,240,347,19
0.03,0.15,240,356,16
0.03,0.16,240,364,16
0.03,0.17,240,371,16
0.03,0.18,240,371,16
0.03,0.19,240,373,16
0.03,0.2,240,377,16
0.03,0.21,240,380,15
0.03,0.22,240,382,15
0.03,0.23,240,386,15
0.03,0.24,240,386,15
0.03,0.25,240,389,13
0.03,0.26,240,391,13
0.03,0.27,240,393,13
0.03,0.28,240,394,13
0.03,0.29,240,396,13
0.03,0.3,240,398,13
0.03,0.31,240,398,13
0.03,0.32,240,399,13
0.03,0.33,240,399,13
0.03,0.34,240,399,13
0.03,0.35,240,399,13
0.03,0.36,240,399,13
0.03,0.37,240,400,12
0.03,0.38,240,400,12
0.03,0.39,240,400,12
0.03,0.4,240,400,12
0.03,0.41,240,400,12
0.03,0.42,240,400,12
0.03,0.43,240,400,12
0.03,0.44,240,400,12
0.03,0.45,240,400,12
0.03,0.46,240,400,12
0.03,0.47,240,400,12
0.03,0.48,240,400,12
0.03,0.49,240,400,12
0.03,0.5,240,400,12
0.04,0,240,2,2
0.04,0.01,240,2,2
0.04,0.02,240,2,2
0.04,0.03,240,3,3
0.04,0.04,240,5,4
0.04,0.05,240,6,4
0.04,0.06,240,6,4
0.04,0.07,240,11,5
0.04,0.08,240,12,5
0.04,0.09,240,249,33
0.04,0.1,240,285,29
0.04,0.11,240,305,24
0.04,0.12,240,320,24
0.04,0.13,240,338,21
0.04,0.14,240,347,19
0.04,0.15,240,356,16
0.04,0.16,240,364,16
0.04,0.17,240,371,16
0.04,0.18,240,371,16
0.04,0.19,240,373,16
0.04,0.2,240,377,16
0.04,0.21,240,380,15
0.04,0.22,240,382,15
0.04,0.23,240,386,15
0.04,0.24,240,386,15
0.04,0.25,240,389,13
0.04,0.26,240,391,13
0.04,0.27,240,393,13
0.04,0.28,240,394,13
0.04,0.29,240,396,13
0.04,0.3,240,398,13
0.04,0.31,240,398,13
0.04,0.32,240,399,13
0.04,0.33,240,399,13
0.04,0.34,240,399,13
0.04,0.35,240,399,13
0.04,0.36,240,399,13
0.04,0.37,240,400,12
0.04,0.38,240,400,12
0.04,0.39,240,400,12
0.04,0.4,240,400,12
0.04,0.41,240,400,12
0.04,0.42,240,400,12
0.04,0.43,240,400,12
0.04,0.44,240,400,12
0.04,0.45,240,400,12
0.04,0.46,240,400,12
0.04,0.47,240,400,12
0.04,0.48,240,400,12
0.04,0.49,240,400,12
0.04,0.5,240,400,12
0.05,0,240,2,2
0.05,0.01,240,2,2
0.05,0.02,240,2,2
0.05,0.03,240,3,3
0.05,0.04,240,5,4
0.05,0.05,240,6,4
0.05,0.06,240,6,4
0.05,0.07,240,11,5
0.05,0.08,240,12,5
0.05,0.09,240,252,33
0.05,0.1,240,288,29
0.05,0.11,240,308,24
0.05,0.12,240,323,24
0.05,0.13,240,340,21
0.05,0.14,240,349,19
0.05,0.15,240,358,16
0.05,0.16,240,366,16
0.05,0.17,240,372,16
0.05,0.18,240,372,16
0.05,0.19,240,374,16
0.05,0.2,240,378,16
0.05,0.21,240,381,15
0.05,0.22,240,383,15
0.05,0.23,240,387,15
0.05,0.24,240,387,15
0.05,0.25,240,390,13
0.05,0.26,240,392,13
0.05,0.27,240,394,13
0.05,0.28,240,395,13
0.05,0.29,240,397,13
0.05,0.3,240,399,13
0.05,0.31,240,399,13
0.05,0.32,240,400,12
0.05,0.33,240,400,12
0.05,0.34,240,400,12
0.05,0.35,240,400,12
0.05,0.36,240,400,12
0.05,0.37,240,400,12
0.05,0.38,240,400,12
0.05,0.39,240,400,12
0.05,0.4,240,400,12
0.05,0.41,240,400,12
0.05,0.42,240,400,12
0.05,0.43,240,400,12
0.05,0.44,240,400,12
0.05,0.45,240,400,12
