"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,60,2,2
0,0.01,60,2,2
0,0.02,60,2,2
0,0.03,60,2,2
0,0.04,60,3,3
0,0.05,60,4,3
0,0.06,60,5,4
0,0.07,60,23,8
0,0.08,60,24,8
0,0.09,60,246,27
0,0.1,60,282,21
0,0.11,60,302,18
0,0.12,60,318,17
0,0.13,60,337,16
0,0.14,60,346,16
0,0.15,60,355,15
0,0.16,60,363,15
0,0.17,60,370,14
0,0.18,60,371,14
0,0.19,60,373,14
0,0.2,60,377,14
0,0.21,60,380,14
0,0.22,60,382,14
0,0.23,60,386,14
0,0.24,60,386,14
0,0.25,60,389,14
0,0.26,60,391,14
0,0.27,60,393,14
0,0.28,60,394,14
0,0.29,60,396,14
0,0.3,60,398,14
0,0.31,60,398,14
0,0.32,60,399,14
0,0.33,60,399,14
0,0.34,60,399,14
0,0.35,60,399,14
0,0.36,60,399,14
0,0.37,60,400,13
0,0.38,60,400,13
0,0.39,60,400,13
0,0.4,60,400,13
0,0.41,60,400,13
0,0.42,60,400,13
0,0.43,60,400,13
0,0.44,60,400,13
0,0.45,60,400,13
0,0.46,60,400,13
0,0.47,60,400,13
0,0.48,60,400,13
0,0.49,60,400,13
0,0.5,60,400,13
0.01,0,60,2,2
0.01,0.01,60,2,2
0.01,0.02,60,2,2
0.01,0.03,60,2,2
0.01,0.04,60,3,3
0.01,0.05,60,4,3
0.01,0.06,60,5,4
0.01,0.07,60,27,10
0.01,0.08,60,28,10
0.01,0.09,60,247,27
0.01,0.1,60,283,21
0.01,0.11,60,303,18
0.01,0.12,60,318,17
0.01,0.13,60,337,16
0.01,0.14,60,346,16
0.01,0.15,60,355,15
0.01,0.16,60,363,15
0.01,0.17,60,370,14
0.01,0.18,60,371,14
0.01,0.19,60,373,14
0.01,0.2,60,377,14
0.01,0.21,60,380,14
0.01,0.22,60,382,14
0.01,0.23,60,386,14
0.01,0.24,60,386,14
0.01,0.25,60,389,14
0.01,0.26,60,391,14
0.01,0.27,60,393,14
0.01,0.28,60,394,14
0.01,0.29,60,396,14
0.01,0.3,60,398,14
0.01,0.31,60,398,14
0.01,0.32,60,399,14
0.01,0.33,60,399,14
0.01,0.34,60,399,14
0.01,0.35,60,399,14
0.01,0.36,60,399,14
0.01,0.37,60,400,13
0.01,0.38,60,400,13
0.01,0.39,60,400,13
0.01,0.4,60,400,13
0.01,0.41,60,400,13
0.01,0.42,60,400,13
0.01,0.43,60,400,13
0.01,0.44,60,400,13
0.01,0.45,60,400,13
0.01,0.46,60,400,13
0.01,0.47,60,400,13
0.01,0.48,60,400,13
0.01,0.49,60,400,13
0.01,0.5,60,400,13
0.02,0,60,2,2
0.02,0.01,60,2,2
0.02,0.02,60,2,2
0.02,0.03,60,2,2
0.02,0.04,60,3,3
0.02,0.05,60,4,3
0.02,0.06,60,5,4
0.02,0.07,60,27,10
0.02,0.08,60,28,10
0.02,0.09,60,248,27
0.02,0.1,60,284,21
0.02,0.11,60,304,18
0.02,0.12,60,319,17
0.02,0.13,60,338,16
0.02,0.14,60,347,16
0.02,0.15,60,356,15
0.02,0.16,60,364,15
0.02,0.17,60,371,14
0.02,0.18,60,371,14
0.02,0.19,60,373,14
0.02,0.2,60,377,14
0.02,0.21,60,380,14
0.02,0.22,60,382,14
0.02,0.23,60,386,14
0.02,0.24,60,386,14
0.02,0.25,60,389,14
0.02,0.26,60,391,14
0.02,0.27,60,393,14
0.02,0.28,60,394,14
0.02,0.29,60,396,14
0.02,0.3,60,398,14
0.02,0.31,60,398,14
0.02,0.32,60,399,14
0.02,0.33,60,399,14
0.02,0.34,60,399,14
0.02,0.35,60,399,14
0.02,0.36,60,399,14
0.02,0.37,60,400,13
0.02,0.38,60,400,13
0.02,0.39,60,400,13
0.02,0.4,60,400,13
0.02,0.41,60,400,13
0.02,0.42,60,400,13
0.02,0.43,60,400,13
0.02,0.44,60,400,13
0.02,0.45,60,400,13
0.02,0.46,60,400,13
0.02,0.47,60,400,13
0.02,0.48,60,400,13
0.02,0.49,60,400,13
0.02,0.5,60,400,13
0.03,0,60,2,2
0.03,0.01,60,2,2
0.03,0.02,60,2,2
0.03,0.03,60,2,2
0.03,0.04,60,3,3
0.03,0.05,60,4,3
0.03,0.06,60,5,4
0.03,0.07,60,28,10
0.03,0.08,60,29,10
0.03,0.09,60,249,26
0.03,0.1,60,285,21
0.03,0.11,60,305,18
0.03,0.12,60,320,17
0.03,0.13,60,338,16
0.03,0.14,60,347,16
0.03,0.15,60,356,15
0.03,0.16,60,364,15
0.03,0.17,60,371,14
0.03,0.18,60,371,14
0.03,0.19,60,373,14
0.03,0.2,60,377,14
0.03,0.21,60,380,14
0.03,0.22,60,382,14
0.03,0.23,60,386,14
0.03,0.24,60,386,14
0.03,0.25,60,389,14
0.03,0.26,60,391,14
0.03,0.27,60,393,14
0.03,0.28,60,394,14
0.03,0.29,60,396,14
0.03,0.3,60,398,14
0.03,0.31,60,398,14
0.03,0.32,60,399,14
0.03,0.33,60,399,14
0.03,0.34,60,399,14
0.03,0.35,60,399,14
0.03,0.36,60,399,14
0.03,0.37,60,400,13
0.03,0.38,60,400,13
0.03,0.39,60,400,13
0.03,0.4,60,400,13
0.03,0.41,60,400,13
0.03,0.42,60,400,13
0.03,0.43,60,400,13
0.03,0.44,60,400,13
0.03,0.45,60,400,13
0.03,0.46,60,400,13
0.03,0.47,60,400,13
0.03,0.48,60,400,13
0.03,0.49,60,400,13
0.03,0.5,60,400,13
0.04,0,60,2,2
0.04,0.01,60,2,2
0.04,0.02,60,2,2
0.04,0.03,60,2,2
0.04,0.04,60,3,3
0.04,0.05,60,4,3
0.04,0.06,60,5,4
0.04,0.07,60,28,10
0.04,0.08,60,29,10
0.04,0.09,60,249,26
0.04,0.1,60,285,21
0.04,0.11,60,305,18
0.04,0.12,60,320,17
0.04,0.13,60,338,16
0.04,0.14,60,347,16
0.04,0.15,60,356,15
0.04,0.16,60,364,15
0.04,0.17,60,371,14
0.04,0.18,60,371,14
0.04,0.19,60,373,14
0.04,0.2,60,377,14
0.04,0.21,60,380,14
0.04,0.22,60,382,14
0.04,0.23,60,386,14
0.04,0.24,60,386,14
0.04,0.25,60,389,14
0.04,0.26,60,391,14
0.04,0.27,60,393,14
0.04,0.28,60,394,14
0.04,0.29,60,396,14
0.04,0.3,60,398,14
0.04,0.31,60,398,14
0.04,0.32,60,399,14
0.04,0.33,60,399,14
0.04,0.34,60,399,14
0.04,0.35,60,399,14
0.04,0.36,60,399,14
0.04,0.37,60,400,13
0.04,0.38,60,400,13
0.04,0.39,60,400,13
0.04,0.4,60,400,13
0.04,0.41,60,400,13
0.04,0.42,60,400,13
0.04,0.43,60,400,13
0.04,0.44,60,400,13
0.04,0.45,60,400,13
0.04,0.46,60,400,13
0.04,0.47,60,400,13
0.04,0.48,60,400,13
0.04,0.49,60,400,13
0.04,0.5,60,400,13
0.05,0,60,2,2
0.05,0.01,60,2,2
0.05,0.02,60,2,2
0.05,0.03,60,2,2
0.05,0.04,60,4,4
0.05,0.05,60,5,4
0.05,0.06,60,15,9
0.05,0.07,60,29,10
0.05,0.08,60,30,10
0.05,0.09,60,252,26
0.05,0.1,60,288,21
0.05,0.11,60,308,18
0.05,0.12,60,323,17
0.05,0.13,60,340,16
0.05,0.14,60,349,16
0.05,0.15,60,358,15
0.05,0.16,60,366,15
0.05,0.17,60,372,14
0.05,0.18,60,372,14
0.05,0.19,60,374,14
0.05,0.2,60,378,14
0.05,0.21,60,381,14
0.05,0.22,60,383,14
0.05,0.23,60,387,14
0.05,0.24,60,387,14
0.05,0.25,60,390,14
0.05,0.26,60,392,14
0.05,0.27,60,394,14
0.05,0.28,60,395,14
0.05,0.29,60,397,14
0.05,0.3,60,399,14
0.05,0.31,60,399,14
0.05,0.32,60,400,13
0.05,0.33,60,400,13
0.05,0.34,60,400,13
0.05,0.35,60,400,13
0.05,0.36,60,400,13
0.05,0.37,60,400,13
0.05,0.38,60,400,13
0.05,0.39,60,400,13
0.05,0.4,60,400,13
0.05,0.41,60,400,13
0.05,0.42,60,400,13
0.05,0.43,60,400,13
0.05,0.44,60,400,13
0.05,0.45,60,400,13
0.05,0.46,60,400,13
0.05,0.47,60,400,13
0.05,0.48,60,400,13
0.05,0.49,60,400,13
0.05,0.5,60,400,13
0.06,0,60,2,2
0.06,0.01,60,2,2
0.06,0.02,60,2,2
0.06,0.03,60,2,2
0.06,0.04,60,4,4
0.06,0.05,60,5,4
0.06,0.06,60,15,9
0.06,0.07,60,29,10
0.06,0.08,60,30,10
0.06,0.09,60,255,25
0.06,0.1,60,290,21
0.06,0.11,60,310,18
0.06,0.12,60,325,17
0.06,0.13,60,342,16
0.06,0.14,60,351,16
0.06,0.15,60,360,15
0.06,0.16,60,367,15
0.06,0.17,60,373,14
0.06,0.18,60,373,14
