"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,27,2,2
0,0.01,27,2,2
0,0.02,27,2,2
0,0.03,27,2,2
0,0.04,27,2,2
0,0.05,27,2,2
0,0.06,27,3,3
0,0.07,27,5,5
0,0.08,27,5,5
0,0.09,27,5,5
0,0.1,27,5,5
0,0.11,27,5,5
0,0.12,27,6,5
0,0.13,27,170,23
0,0.14,27,180,23
0,0.15,27,193,19
0,0.16,27,206,17
0,0.17,27,213,17
0,0.18,27,216,17
0,0.19,27,218,17
0,0.2,27,223,16
0,0.21,27,228,14
0,0.22,27,229,14
0,0.23,27,230,14
0,0.24,27,236,14
0,0.25,27,240,14
0,0.26,27,240,14
0,0.27,27,241,14
0,0.28,27,244,14
0,0.29,27,244,14
0,0.3,27,245,14
0,0.31,27,246,14
0,0.32,27,246,14
0,0.33,27,246,14
0,0.34,27,248,14
0,0.35,27,251,14
0,0.36,27,251,14
0,0.37,27,251,14
0,0.38,27,252,14
0,0.39,27,252,14
0,0.4,27,253,14
0,0.41,27,253,14
0,0.42,27,253,14
0,0.43,27,253,14
0,0.44,27,254,14
0,0.45,27,254,14
0,0.46,27,254,14
0,0.47,27,254,14
0,0.48,27,254,14
0,0.49,27,254,14
0,0.5,27,254,14
0.01,0,27,2,2
0.01,0.01,27,2,2
0.01,0.02,27,2,2
0.01,0.03,27,2,2
0.01,0.04,27,2,2
0.01,0.05,27,2,2
0.01,0.06,27,3,3
0.01,0.07,27,5,5
0.01,0.08,27,5,5
0.01,0.09,27,5,5
0.01,0.1,27,5,5
0.01,0.11,27,5,5
0.01,0.12,27,6,5
0.01,0.13,27,171,23
0.01,0.14,27,181,23
0.01,0.15,27,194,19
0.01,0.16,27,207,17
0.01,0.17,27,214,17
0.01,0.18,27,217,17
0.01,0.19,27,219,17
0.01,0.2,27,224,16
0.01,0.21,27,229,14
0.01,0.22,27,230,14
0.01,0.23,27,231,14
0.01,0.24,27,237,14
0.01,0.25,27,241,14
0.01,0.26,27,241,14
0.01,0.27,27,242,14
0.01,0.28,27,245,14
0.01,0.29,27,245,14
0.01,0.3,27,246,14
0.01,0.31,27,247,14
0.01,0.32,27,247,14
0.01,0.33,27,247,14
0.01,0.34,27,249,14
0.01,0.35,27,252,14
0.01,0.36,27,252,14
0.01,0.37,27,252,14
0.01,0.38,27,252,14
0.01,0.39,27,252,14
0.01,0.4,27,253,14
0.01,0.41,27,253,14
0.01,0.42,27,253,14
0.01,0.43,27,253,14
0.01,0.44,27,254,14
0.01,0.45,27,254,14
0.01,0.46,27,254,14
0.01,0.47,27,254,14
0.01,0.48,27,254,14
0.01,0.49,27,254,14
0.01,0.5,27,254,14
0.02,0,27,2,2
0.02,0.01,27,2,2
0.02,0.02,27,2,2
0.02,0.03,27,2,2
0.02,0.04,27,2,2
0.02,0.05,27,2,2
0.02,0.06,27,3,3
0.02,0.07,27,5,5
0.02,0.08,27,5,5
0.02,0.09,27,5,5
0.02,0.1,27,5,5
0.02,0.11,27,5,5
0.02,0.12,27,6,5
0.02,0.13,27,172,23
0.02,0.14,27,182,23
0.02,0.15,27,195,19
0.02,0.16,27,208,17
0.02,0.17,27,215,17
0.02,0.18,27,217,17
0.02,0.19,27,219,17
0.02,0.2,27,224,16
0.02,0.21,27,229,14
0.02,0.22,27,230,14
0.02,0.23,27,231,14
0.02,0.24,27,237,14
0.02,0.25,27,241,14
0.02,0.26,27,241,14
0.02,0.27,27,242,14
0.02,0.28,27,245,14
0.02,0.29,27,245,14
0.02,0.3,27,246,14
0.02,0.31,27,247,14
0.02,0.32,27,247,14
0.02,0.33,27,247,14
0.02,0.34,27,249,14
0.02,0.35,27,252,14
0.02,0.36,27,252,14
0.02,0.37,27,252,14
0.02,0.38,27,252,14
0.02,0.39,27,252,14
0.02,0.4,27,253,14
0.02,0.41,27,253,14
0.02,0.42,27,253,14
0.02,0.43,27,253,14
0.02,0.44,27,254,14
0.02,0.45,27,254,14
0.02,0.46,27,254,14
0.02,0.47,27,254,14
0.02,0.48,27,254,14
0.02,0.49,27,254,14
0.02,0.5,27,254,14
0.03,0,27,2,2
0.03,0.01,27,2,2
0.03,0.02,27,2,2
0.03,0.03,27,2,2
0.03,0.04,27,2,2
0.03,0.05,27,2,2
0.03,0.06,27,3,3
0.03,0.07,27,5,5
0.03,0.08,27,5,5
0.03,0.09,27,5,5
0.03,0.1,27,5,5
0.03,0.11,27,5,5
0.03,0.12,27,6,5
0.03,0.13,27,173,21
0.03,0.14,27,183,21
0.03,0.15,27,196,18
0.03,0.16,27,209,17
0.03,0.17,27,216,16
0.03,0.18,27,218,16
