"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,119,2,2
0,0.01,119,2,2
0,0.02,119,2,2
0,0.03,119,2,2
0,0.04,119,2,2
0,0.05,119,2,2
0,0.06,119,2,2
0,0.07,119,2,2
0,0.08,119,2,2
0,0.09,119,2,2
0,0.1,119,2,2
0,0.11,119,2,2
0,0.12,119,2,2
0,0.13,119,2,2
0,0.14,119,2,2
0,0.15,119,2,2
0,0.16,119,2,2
0,0.17,119,2,2
0,0.18,119,8,8
0,0.19,119,199,18
0,0.2,119,204,18
0,0.21,119,207,18
0,0.22,119,214,18
0,0.23,119,223,17
0,0.24,119,228,16
0,0.25,119,233,14
0,0.26,119,235,14
0,0.27,119,235,14
0,0.28,119,239,14
0,0.29,119,244,14
0,0.3,119,246,14
0,0.31,119,247,14
0,0.32,119,248,14
0,0.33,119,248,14
0,0.34,119,249,14
0,0.35,119,251,14
0,0.36,119,252,13
0,0.37,119,252,13
0,0.38,119,252,13
0,0.39,119,252,13
0,0.4,119,252,13
0,0.41,119,252,13
0,0.42,119,252,13
0,0.43,119,252,13
0,0.44,119,253,13
0,0.45,119,253,13
0,0.46,119,253,13
0,0.47,119,253,13
0,0.48,119,253,13
0,0.49,119,254,13
0,0.5,119,254,13
0.01,0,119,2,2
0.01,0.01,119,2,2
0.01,0.02,119,2,2
0.01,0.03,119,2,2
0.01,0.04,119,2,2
0.01,0.05,119,2,2
0.01,0.06,119,2,2
0.01,0.07,119,2,2
0.01,0.08,119,2,2
0.01,0.09,119,2,2
0.01,0.1,119,2,2
0.01,0.11,119,2,2
0.01,0.12,119,2,2
0.01,0.13,119,2,2
0.01,0.14,119,2,2
0.01,0.15,119,2,2
0.01,0.16,119,2,2
0.01,0.17,119,2,2
0.01,0.18,119,8,8
0.01,0.19,119,200,18
0.01,0.2,119,205,18
0.01,0.21,119,208,18
0.01,0.22,119,214,18
0.01,0.23,119,223,17
0.01,0.24,119,228,16
0.01,0.25,119,233,14
0.01,0.26,119,235,14
0.01,0.27,119,235,14
0.01,0.28,119,239,14
0.01,0.29,119,244,14
0.01,0.3,119,246,14
0.01,0.31,119,247,14
0.01,0.32,119,248,14
0.01,0.33,119,248,14
0.01,0.34,119,249,14
0.01,0.35,119,251,14
0.01,0.36,119,252,13
0.01,0.37,119,252,13
0.01,0.38,119,252,13
0.01,0.39,119,252,13
0.01,0.4,119,252,13
0.01,0.41,119,252,13
0.01,0.42,119,252,13
0.01,0.43,119,252,13
0.01,0.44,119,253,13
0.01,0.45,119,253,13
0.01,0.46,119,253,13
0.01,0.47,119,253,13
0.01,0.48,119,253,13
0.01,0.49,119,254,13
0.01,0.5,119,254,13
0.02,0,119,2,2
0.02,0.01,119,2,2
0.02,0.02,119,2,2
0.02,0.03,119,2,2
0.02,0.04,119,2,2
0.02,0.05,119,2,2
0.02,0.06,119,2,2
0.02,0.07,119,2,2
0.02,0.08,119,2,2
0.02,0.09,119,2,2
0.02,0.1,119,2,2
0.02,0.11,119,2,2
0.02,0.12,119,2,2
0.02,0.13,119,2,2
0.02,0.14,119,2,2
0.02,0.15,119,2,2
0.02,0.16,119,2,2
0.02,0.17,119,2,2
0.02,0.18,119,8,8
0.02,0.19,119,200,18
0.02,0.2,119,205,18
0.02,0.21,119,208,18
0.02,0.22,119,214,18
0.02,0.23,119,223,17
0.02,0.24,119,228,16
0.02,0.25,119,233,14
0.02,0.26,119,235,14
0.02,0.27,119,235,14
0.02,0.28,119,239,14
0.02,0.29,119,244,14
0.02,0.3,119,246,14
0.02,0.31,119,247,14
0.02,0.32,119,248,14
0.02,0.33,119,248,14
0.02,0.34,119,249,14
0.02,0.35,119,251,14
0.02,0.36,119,252,13
0.02,0.37,119,252,13
0.02,0.38,119,252,13
0.02,0.39,119,252,13
0.02,0.4,119,252,13
0.02,0.41,119,252,13
0.02,0.42,119,252,13
0.02,0.43,119,252,13
0.02,0.44,119,253,13
0.02,0.45,119,253,13
0.02,0.46,119,253,13
0.02,0.47,119,253,13
0.02,0.48,119,253,13
0.02,0.49,119,254,13
0.02,0.5,119,254,13
0.03,0,119,2,2
0.03,0.01,119,2,2
0.03,0.02,119,2,2
0.03,0.03,119,2,2
0.03,0.04,119,2,2
0.03,0.05,119,2,2
0.03,0.06,119,2,2
0.03,0.07,119,2,2
0.03,0.08,119,2,2
0.03,0.09,119,2,2
0.03,0.1,119,2,2
0.03,0.11,119,2,2
0.03,0.12,119,2,2
0.03,0.13,119,2,2
0.03,0.14,119,2,2
0.03,0.15,119,2,2
0.03,0.16,119,2,2
0.03,0.17,119,2,2
0.03,0.18,119,8,8
0.03,0.19,119,201,18
0.03,0.2,119,206,18
0.03,0.21,119,209,18
0.03,0.22,119,215,18
0.03,0.23,119,223,17
0.03,0.24,119,228,16
0.03,0.25,119,233,14
0.03,0.26,119,235,14
0.03,0.27,119,235,14
0.03,0.28,119,239,14
0.03,0.29,119,244,14
0.03,0.3,119,246,14
0.03,0.31,119,247,14
0.03,0.32,119,248,14
0.03,0.33,119,248,14
0.03,0.34,119,249,14
0.03,0.35,119,251,14
0.03,0.36,119,252,13
0.03,0.37,119,252,13
0.03,0.38,119,252,13
0.03,0.39,119,252,13
0.03,0.4,119,252,13
0.03,0.41,119,252,13
0.03,0.42,119,252,13
0.03,0.43,119,252,13
0.03,0.44,119,253,13
0.03,0.45,119,253,13
0.03,0.46,119,253,13
0.03,0.47,119,253,13
0.03,0.48,119,253,13
0.03,0.49,119,254,13
0.03,0.5,119,254,13
0.04,0,119,2,2
0.04,0.01,119,2,2
0.04,0.02,119,2,2
0.04,0.03,119,2,2
0.04,0.04,119,2,2
0.04,0.05,119,2,2
0.04,0.06,119,2,2
0.04,0.07,119,2,2
0.04,0.08,119,2,2
0.04,0.09,119,2,2
0.04,0.1,119,2,2
0.04,0.11,119,2,2
0.04,0.12,119,2,2
0.04,0.13,119,2,2
0.04,0.14,119,2,2
0.04,0.15,119,2,2
0.04,0.16,119,2,2
0.04,0.17,119,2,2
0.04,0.18,119,8,8
0.04,0.19,119,201,18
0.04,0.2,119,206,18
0.04,0.21,119,209,18
0.04,0.22,119,215,18
0.04,0.23,119,223,17
0.04,0.24,119,228,16
0.04,0.25,119,233,14
0.04,0.26,119,235,14
0.04,0.27,119,235,14
0.04,0.28,119,239,14
0.04,0.29,119,244,14
0.04,0.3,119,246,14
0.04,0.31,119,247,14
0.04,0.32,119,248,14
0.04,0.33,119,248,14
0.04,0.34,119,249,14
0.04,0.35,119,251,14
0.04,0.36,119,252,13
0.04,0.37,119,252,13
0.04,0.38,119,252,13
0.04,0.39,119,252,13
0.04,0.4,119,252,13
0.04,0.41,119,252,13
0.04,0.42,119,252,13
0.04,0.43,119,252,13
0.04,0.44,119,253,13
0.04,0.45,119,253,13
0.04,0.46,119,253,13
0.04,0.47,119,253,13
0.04,0.48,119,253,13
0.04,0.49,119,254,13
0.04,0.5,119,254,13
0.05,0,119,2,2
0.05,0.01,119,2,2
0.05,0.02,119,2,2
0.05,0.03,119,2,2
0.05,0.04,119,2,2
0.05,0.05,119,2,2
0.05,0.06,119,2,2
0.05,0.07,119,2,2
0.05,0.08,119,2,2
0.05,0.09,119,2,2
0.05,0.1,119,2,2
0.05,0.11,119,2,2
0.05,0.12,119,2,2
0.05,0.13,119,2,2
0.05,0.14,119,2,2
0.05,0.15,119,2,2
0.05,0.16,119,2,2
0.05,0.17,119,2,2
0.05,0.18,119,8,8
0.05,0.19,119,204,18
0.05,0.2,119,209,18
0.05,0.21,119,212,18
0.05,0.22,119,218,18
0.05,0.23,119,226,17
0.05,0.24,119,231,16
0.05,0.25,119,236,14
0.05,0.26,119,238,14
0.05,0.27,119,238,14
0.05,0.28,119,242,14
0.05,0.29,119,246,14
0.05,0.3,119,248,14
0.05,0.31,119,248,14
0.05,0.32,119,249,14
0.05,0.33,119,249,14
0.05,0.34,119,250,14
0.05,0.35,119,252,14
0.05,0.36,119,253,13
0.05,0.37,119,253,13
0.05,0.38,119,253,13
0.05,0.39,119,253,13
0.05,0.4,119,253,13
0.05,0.41,119,253,13
0.05,0.42,119,253,13
0.05,0.43,119,253,13
0.05,0.44,119,254,13
0.05,0.45,119,254,13
0.05,0.46,119,254,13
0.05,0.47,119,254,13
0.05,0.48,119,254,13
0.05,0.49,119,255,13
0.05,0.5,119,255,13
0.06,0,119,2,2
0.06,0.01,119,2,2
0.06,0.02,119,2,2
0.06,0.03,119,2,2
0.06,0.04,119,2,2
0.06,0.05,119,2,2
0.06,0.06,119,2,2
0.06,0.07,119,2,2
0.06,0.08,119,2,2
0.06,0.09,119,2,2
0.06,0.1,119,2,2
0.06,0.11,119,2,2
0.06,0.12,119,2,2
0.06,0.13,119,2,2
0.06,0.14,119,2,2
0.06,0.15,119,2,2
0.06,0.16,119,2,2
0.06,0.17,119,2,2
0.06,0.18,119,8,8
0.06,0.19,119,206,18
0.06,0.2,119,211,18
0.06,0.21,119,214,18
0.06,0.22,119,220,18
0.06,0.23,119,228,17
0.06,0.24,119,233,16
0.06,0.25,119,238,14
0.06,0.26,119,240,14
0.06,0.27,119,240,14
0.06,0.28,119,244,14
0.06,0.29,119,248,14
0.06,0.3,119,250,14
0.06,0.31,119,250,14
0.06,0.32,119,251,14
0.06,0.33,119,251,14
0.06,0.34,119,252,14
0.06,0.35,119,253,14
0.06,0.36,119,254,13
0.06,0.37,119,254,13
0.06,0.38,119,254,13
0.06,0.39,119,254,13
0.06,0.4,119,254,13
0.06,0.41,119,254,13
0.06,0.42,119,254,13
0.06,0.43,119,254,13
0.06,0.44,119,254,13
0.06,0.45,119,254,13
0.06,0.46,119,254,13
0.06,0.47,119,254,13
0.06,0.48,119,254,13
0.06,0.49,119,255,13
0.06,0.5,119,255,13
0.07,0,119,2,2
0.07,0.01,119,2,2
0.07,0.02,119,2,2
0.07,0.03,119,2,2
0.07,0.04,119,2,2
0.07,0.05,119,2,2
0.07,0.06,119,2,2
0.07,0.07,119,2,2
0.07,0.08,119,2,2
0.07,0.09,119,2,2
0.07,0.1,119,2,2
0.07,0.11,119,2,2
0.07,0.12,119,2,2
0.07,0.13,119,2,2
0.07,0.14,119,2,2
0.07,0.15,119,2,2
0.07,0.16,119,2,2
0.07,0.17,119,2,2
0.07,0.18,119,8,8
0.07,0.19,119,206,18
0.07,0.2,119,211,18
0.07,0.21,119,214,18
0.07,0.22,119,220,18
0.07,0.23,119,228,17
0.07,0.24,119,233,16
0.07,0.25,119,238,14
0.07,0.26,119,240,14
0.07,0.27,119,240,14
0.07,0.28,119,244,14
0.07,0.29,119,248,14
0.07,0.3,119,250,14
0.07,0.31,119,250,14
0.07,0.32,119,251,14
0.07,0.33,119,251,14
0.07,0.34,119,252,14
0.07,0.35,119,253,14
0.07,0.36,119,254,13
0.07,0.37,119,254,13
0.07,0.38,119,254,13
0.07,0.39,119,254,13
0.07,0.4,119,254,13
0.07,0.41,119,254,13
0.07,0.42,119,254,13
0.07,0.43,119,254,13
0.07,0.44,119,254,13
0.07,0.45,119,254,13
0.07,0.46,119,254,13
0.07,0.47,119,254,13
0.07,0.48,119,254,13
0.07,0.49,119,255,13
0.07,0.5,119,255,13
0.08,0,119,2,2
0.08,0.01,119,2,2
0.08,0.02,119,2,2
0.08,0.03,119,2,2
0.08,0.04,119,2,2
0.08,0.05,119,2,2
0.08,0.06,119,2,2
0.08,0.07,119,2,2
0.08,0.08,119,2,2
0.08,0.09,119,2,2
0.08,0.1,119,2,2
0.08,0.11,119,2,2
0.08,0.12,119,2,2
0.08,0.13,119,2,2
0.08,0.14,119,2,2
0.08,0.15,119,2,2
0.08,0.16,119,2,2
0.08,0.17,119,2,2
0.08,0.18,119,8,8
0.08,0.19,119,206,18
0.08,0.2,119,211,18
0.08,0.21,119,214,18
0.08,0.22,119,220,18
0.08,0.23,119,228,17
0.08,0.24,119,233,16
0.08,0.25,119,238,14
0.08,0.26,119,240,14
0.08,0.27,119,240,14
0.08,0.28,119,244,14
0.08,0.29,119,248,14
0.08,0.3,119,250,14
0.08,0.31,119,250,14
