"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,157,2,2
0,0.01,157,2,2
0,0.02,157,2,2
0,0.03,157,2,2
0,0.04,157,2,2
0,0.05,157,2,2
0,0.06,157,2,2
0,0.07,157,2,2
0,0.08,157,2,2
0,0.09,157,3,3
0,0.1,157,3,3
0,0.11,157,3,3
0,0.12,157,3,3
0,0.13,157,3,3
0,0.14,157,3,3
0,0.15,157,3,3
0,0.16,157,183,19
0,0.17,157,190,19
0,0.18,157,194,17
0,0.19,157,199,17
0,0.2,157,204,15
0,0.21,157,207,15
0,0.22,157,214,15
0,0.23,157,223,14
0,0.24,157,228,14
0,0.25,157,233,14
0,0.26,157,235,14
0,0.27,157,235,14
0,0.28,157,239,14
0,0.29,157,244,14
0,0.3,157,246,14
0,0.31,157,247,14
0,0.32,157,248,14
0,0.33,157,248,14
0,0.34,157,249,14
0,0.35,157,251,14
0,0.36,157,252,13
0,0.37,157,252,13
0,0.38,157,252,13
0,0.39,157,252,13
0,0.4,157,252,13
0,0.41,157,252,13
0,0.42,157,252,13
0,0.43,157,252,13
0,0.44,157,253,13
0,0.45,157,253,13
0,0.46,157,253,13
0,0.47,157,253,13
0,0.48,157,253,13
0,0.49,157,254,13
0,0.5,157,254,13
0.01,0,157,2,2
0.01,0.01,157,2,2
0.01,0.02,157,2,2
0.01,0.03,157,2,2
0.01,0.04,157,2,2
0.01,0.05,157,2,2
0.01,0.06,157,2,2
0.01,0.07,157,2,2
0.01,0.08,157,2,2
0.01,0.09,157,3,3
0.01,0.1,157,3,3
0.01,0.11,157,3,3
0.01,0.12,157,3,3
0.01,0.13,157,3,3
0.01,0.14,157,3,3
0.01,0.15,157,3,3
0.01,0.16,157,184,19
0.01,0.17,157,191,19
0.01,0.18,157,195,17
0.01,0.19,157,200,17
0.01,0.2,157,205,15
0.01,0.21,157,208,15
0.01,0.22,157,214,15
0.01,0.23,157,223,14
0.01,0.24,157,228,14
0.01,0.25,157,233,14
0.01,0.26,157,235,14
0.01,0.27,157,235,14
0.01,0.28,157,239,14
0.01,0.29,157,244,14
0.01,0.3,157,246,14
0.01,0.31,157,247,14
0.01,0.32,157,248,14
0.01,0.33,157,248,14
0.01,0.34,157,249,14
0.01,0.35,157,251,14
0.01,0.36,157,252,13
0.01,0.37,157,252,13
0.01,0.38,157,252,13
0.01,0.39,157,252,13
0.01,0.4,157,252,13
0.01,0.41,157,252,13
0.01,0.42,157,252,13
0.01,0.43,157,252,13
0.01,0.44,157,253,13
0.01,0.45,157,253,13
0.01,0.46,157,253,13
0.01,0.47,157,253,13
0.01,0.48,157,253,13
0.01,0.49,157,254,13
0.01,0.5,157,254,13
0.02,0,157,2,2
0.02,0.01,157,2,2
0.02,0.02,157,2,2
0.02,0.03,157,2,2
0.02,0.04,157,2,2
0.02,0.05,157,2,2
0.02,0.06,157,2,2
0.02,0.07,157,2,2
0.02,0.08,157,2,2
0.02,0.09,157,3,3
0.02,0.1,157,3,3
0.02,0.11,157,3,3
0.02,0.12,157,3,3
0.02,0.13,157,3,3
0.02,0.14,157,3,3
0.02,0.15,157,3,3
0.02,0.16,157,185,19
0.02,0.17,157,192,19
0.02,0.18,157,195,17
0.02,0.19,157,200,17
0.02,0.2,157,205,15
0.02,0.21,157,208,15
0.02,0.22,157,214,15
0.02,0.23,157,223,14
0.02,0.24,157,228,14
0.02,0.25,157,233,14
0.02,0.26,157,235,14
0.02,0.27,157,235,14
0.02,0.28,157,239,14
0.02,0.29,157,244,14
0.02,0.3,157,246,14
0.02,0.31,157,247,14
0.02,0.32,157,248,14
0.02,0.33,157,248,14
0.02,0.34,157,249,14
0.02,0.35,157,251,14
0.02,0.36,157,252,13
0.02,0.37,157,252,13
0.02,0.38,157,252,13
0.02,0.39,157,252,13
0.02,0.4,157,252,13
0.02,0.41,157,252,13
0.02,0.42,157,252,13
0.02,0.43,157,252,13
0.02,0.44,157,253,13
0.02,0.45,157,253,13
0.02,0.46,157,253,13
0.02,0.47,157,253,13
0.02,0.48,157,253,13
0.02,0.49,157,254,13
0.02,0.5,157,254,13
0.03,0,157,2,2
0.03,0.01,157,2,2
0.03,0.02,157,2,2
0.03,0.03,157,2,2
0.03,0.04,157,2,2
0.03,0.05,157,2,2
0.03,0.06,157,2,2
0.03,0.07,157,2,2
0.03,0.08,157,2,2
0.03,0.09,157,3,3
0.03,0.1,157,3,3
0.03,0.11,157,3,3
0.03,0.12,157,3,3
0.03,0.13,157,3,3
0.03,0.14,157,3,3
0.03,0.15,157,3,3
0.03,0.16,157,186,19
0.03,0.17,157,193,19
0.03,0.18,157,196,17
0.03,0.19,157,201,17
0.03,0.2,157,206,15
0.03,0.21,157,209,15
0.03,0.22,157,215,14
0.03,0.23,157,223,14
0.03,0.24,157,228,14
0.03,0.25,157,233,14
0.03,0.26,157,235,14
0.03,0.27,157,235,14
0.03,0.28,157,239,14
0.03,0.29,157,244,14
0.03,0.3,157,246,14
0.03,0.31,157,247,14
0.03,0.32,157,248,14
0.03,0.33,157,248,14
0.03,0.34,157,249,14
0.03,0.35,157,251,14
0.03,0.36,157,252,13
0.03,0.37,157,252,13
0.03,0.38,157,252,13
0.03,0.39,157,252,13
0.03,0.4,157,252,13
0.03,0.41,157,252,13
0.03,0.42,157,252,13
0.03,0.43,157,252,13
0.03,0.44,157,253,13
0.03,0.45,157,253,13
0.03,0.46,157,253,13
0.03,0.47,157,253,13
0.03,0.48,157,253,13
0.03,0.49,157,254,13
0.03,0.5,157,254,13
0.04,0,157,2,2
0.04,0.01,157,2,2
0.04,0.02,157,2,2
0.04,0.03,157,2,2
0.04,0.04,157,2,2
0.04,0.05,157,2,2
0.04,0.06,157,2,2
0.04,0.07,157,2,2
0.04,0.08,157,2,2
0.04,0.09,157,3,3
0.04,0.1,157,3,3
0.04,0.11,157,3,3
0.04,0.12,157,3,3
0.04,0.13,157,3,3
0.04,0.14,157,3,3
0.04,0.15,157,3,3
0.04,0.16,157,186,19
0.04,0.17,157,193,19
0.04,0.18,157,196,17
0.04,0.19,157,201,17
0.04,0.2,157,206,15
0.04,0.21,157,209,15
0.04,0.22,157,215,14
0.04,0.23,157,223,14
0.04,0.24,157,228,14
0.04,0.25,157,233,14
0.04,0.26,157,235,14
0.04,0.27,157,235,14
0.04,0.28,157,239,14
0.04,0.29,157,244,14
0.04,0.3,157,246,14
0.04,0.31,157,247,14
0.04,0.32,157,248,14
0.04,0.33,157,248,14
0.04,0.34,157,249,14
0.04,0.35,157,251,14
0.04,0.36,157,252,13
0.04,0.37,157,252,13
0.04,0.38,157,252,13
0.04,0.39,157,252,13
0.04,0.4,157,252,13
0.04,0.41,157,252,13
0.04,0.42,157,252,13
0.04,0.43,157,252,13
0.04,0.44,157,253,13
0.04,0.45,157,253,13
0.04,0.46,157,253,13
0.04,0.47,157,253,13
0.04,0.48,157,253,13
0.04,0.49,157,254,13
0.04,0.5,157,254,13
0.05,0,157,2,2
0.05,0.01,157,2,2
0.05,0.02,157,2,2
0.05,0.03,157,2,2
0.05,0.04,157,2,2
0.05,0.05,157,2,2
0.05,0.06,157,2,2
0.05,0.07,157,2,2
0.05,0.08,157,2,2
0.05,0.09,157,3,3
0.05,0.1,157,3,3
0.05,0.11,157,3,3
0.05,0.12,157,3,3
0.05,0.13,157,3,3
0.05,0.14,157,3,3
0.05,0.15,157,3,3
0.05,0.16,157,190,19
0.05,0.17,157,197,19
0.05,0.18,157,200,17
0.05,0.19,157,204,17
0.05,0.2,157,209,15
0.05,0.21,157,212,15
0.05,0.22,157,218,14
0.05,0.23,157,226,14
0.05,0.24,157,231,14
0.05,0.25,157,236,14
0.05,0.26,157,238,14
0.05,0.27,157,238,14
0.05,0.28,157,242,14
0.05,0.29,157,246,14
0.05,0.3,157,248,14
0.05,0.31,157,248,14
0.05,0.32,157,249,14
0.05,0.33,157,249,14
0.05,0.34,157,250,14
0.05,0.35,157,252,14
0.05,0.36,157,253,13
0.05,0.37,157,253,13
0.05,0.38,157,253,13
0.05,0.39,157,253,13
0.05,0.4,157,253,13
0.05,0.41,157,253,13
0.05,0.42,157,253,13
0.05,0.43,157,253,13
0.05,0.44,157,254,13
0.05,0.45,157,254,13
0.05,0.46,157,254,13
0.05,0.47,157,254,13
0.05,0.48,157,254,13
0.05,0.49,157,255,13
0.05,0.5,157,255,13
0.06,0,157,2,2
0.06,0.01,157,2,2
0.06,0.02,157,2,2
0.06,0.03,157,2,2
0.06,0.04,157,2,2
0.06,0.05,157,2,2
0.06,0.06,157,2,2
0.06,0.07,157,2,2
0.06,0.08,157,2,2
0.06,0.09,157,3,3
0.06,0.1,157,3,3
0.06,0.11,157,3,3
0.06,0.12,157,3,3
0.06,0.13,157,3,3
0.06,0.14,157,3,3
0.06,0.15,157,3,3
0.06,0.16,157,192,19
0.06,0.17,157,199,19
0.06,0.18,157,202,17
0.06,0.19,157,206,17
0.06,0.2,157,211,15
0.06,0.21,157,214,15
0.06,0.22,157,220,14
0.06,0.23,157,228,14
0.06,0.24,157,233,14
0.06,0.25,157,238,14
0.06,0.26,157,240,14
0.06,0.27,157,240,14
0.06,0.28,157,244,14
0.06,0.29,157,248,14
0.06,0.3,157,250,14
0.06,0.31,157,250,14
0.06,0.32,157,251,14
0.06,0.33,157,251,14
0.06,0.34,157,252,14
0.06,0.35,157,253,14
0.06,0.36,157,254,13
0.06,0.37,157,254,13
0.06,0.38,157,254,13
0.06,0.39,157,254,13
0.06,0.4,157,254,13
0.06,0.41,157,254,13
0.06,0.42,157,254,13
0.06,0.43,157,254,13
0.06,0.44,157,254,13
0.06,0.45,157,254,13
0.06,0.46,157,254,13
0.06,0.47,157,254,13
