"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,306,2,2
0,0.1,306,389,11
0,0.2,306,400,10
0,0.3,306,400,10
0,0.4,306,400,10
0,0.5,306,400,10
0.01,0,306,2,2
0.01,0.1,306,390,11
0.01,0.2,306,400,10
0.01,0.3,306,400,10
0.01,0.4,306,400,10
0.01,0.5,306,400,10
0.02,0,306,2,2
0.02,0.1,306,390,11
0.02,0.2,306,400,10
0.02,0.3,306,400,10
0.02,0.4,306,400,10
0.02,0.5,306,400,10
0.03,0,306,2,2
0.03,0.1,306,390,11
0.03,0.2,306,400,10
0.03,0.3,306,400,10
0.03,0.4,306,400,10
0.03,0.5,306,400,10
0.04,0,306,2,2
0.04,0.1,306,390,11
0.04,0.2,306,400,10
0.04,0.3,306,400,10
0.04,0.4,306,400,10
0.04,0.5,306,400,10
0.05,0,306,2,2
0.05,0.1,306,391,11
0.05,0.2,306,400,10
0.05,0.3,306,400,10
0.05,0.4,306,400,10
0.05,0.5,306,400,10
0.06,0,306,2,2
0.06,0.1,306,391,11
0.06,0.2,306,400,10
0.06,0.3,306,400,10
0.06,0.4,306,400,10
0.06,0.5,306,400,10
0.07,0,306,2,2
0.07,0.1,306,391,11
0.07,0.2,306,400,10
0.07,0.3,306,400,10
0.07,0.4,306,400,10
0.07,0.5,306,400,10
0.08,0,306,2,2
0.08,0.1,306,392,11
0.08,0.2,306,400,10
0.08,0.3,306,400,10
0.08,0.4,306,400,10
0.08,0.5,306,400,10
0.09,0,306,2,2
0.09,0.1,306,392,11
0.09,0.2,306,400,10
0.09,0.3,306,400,10
0.09,0.4,306,400,10
0.09,0.5,306,400,10
0.1,0,306,2,2
0.1,0.1,306,393,11
0.1,0.2,306,400,10
0.1,0.3,306,400,10
0.1,0.4,306,400,10
0.1,0.5,306,400,10
0.11,0,306,2,2
0.11,0.1,306,393,11
0.11,0.2,306,400,10
0.11,0.3,306,400,10
0.11,0.4,306,400,10
0.11,0.5,306,400,10
0.12,0,306,2,2
0.12,0.1,306,394,11
0.12,0.2,306,400,10
0.12,0.3,306,400,10
0.12,0.4,306,400,10
0.12,0.5,306,400,10
0.13,0,306,2,2
0.13,0.1,306,394,11
0.13,0.2,306,400,10
0.13,0.3,306,400,10
0.13,0.4,306,400,10
0.13,0.5,306,400,10
0.14,0,306,2,2
0.14,0.1,306,394,11
0.14,0.2,306,400,10
0.14,0.3,306,400,10
0.14,0.4,306,400,10
0.14,0.5,306,400,10
0.15,0,306,2,2
0.15,0.1,306,395,11
0.15,0.2,306,400,10
0.15,0.3,306,400,10
0.15,0.4,306,400,10
0.15,0.5,306,400,10
0.16,0,306,2,2
0.16,0.1,306,395,11
0.16,0.2,306,400,10
0.16,0.3,306,400,10
0.16,0.4,306,400,10
0.16,0.5,306,400,10
0.17,0,306,2,2
0.17,0.1,306,395,11
0.17,0.2,306,400,10
0.17,0.3,306,400,10
0.17,0.4,306,400,10
0.17,0.5,306,400,10
0.18,0,306,2,2
0.18,0.1,306,395,11
0.18,0.2,306,400,10
0.18,0.3,306,400,10
0.18,0.4,306,400,10
0.18,0.5,306,400,10
0.19,0,306,2,2
0.19,0.1,306,395,11
0.19,0.2,306,400,10
0.19,0.3,306,400,10
0.19,0.4,306,400,10
0.19,0.5,306,400,10
0.2,0,306,2,2
0.2,0.1,306,395,11
0.2,0.2,306,400,10
0.2,0.3,306,400,10
0.2,0.4,306,400,10
0.2,0.5,306,400,10
0.21,0,306,2,2
0.21,0.1,306,395,11
0.21,0.2,306,400,10
0.21,0.3,306,400,10
0.21,0.4,306,400,10
0.21,0.5,306,400,10
0.22,0,306,2,2
0.22,0.1,306,395,11
0.22,0.2,306,400,10
0.22,0.3,306,400,10
0.22,0.4,306,400,10
0.22,0.5,306,400,10
0.23,0,306,2,2
0.23,0.1,306,395,11
0.23,0.2,306,400,10
0.23,0.3,306,400,10
0.23,0.4,306,400,10
0.23,0.5,306,400,10
0.24,0,306,2,2
0.24,0.1,306,396,11
0.24,0.2,306,400,10
0.24,0.3,306,400,10
0.24,0.4,306,400,10
0.24,0.5,306,400,10
0.25,0,306,2,2
0.25,0.1,306,396,11
0.25,0.2,306,400,10
0.25,0.3,306,400,10
0.25,0.4,306,400,10
0.25,0.5,306,400,10
0.26,0,306,2,2
0.26,0.1,306,396,11
0.26,0.2,306,400,10
0.26,0.3,306,400,10
0.26,0.4,306,400,10
0.26,0.5,306,400,10
0.27,0,306,2,2
0.27,0.1,306,396,11
0.27,0.2,306,400,10
0.27,0.3,306,400,10
0.27,0.4,306,400,10
0.27,0.5,306,400,10
0.28,0,306,2,2
0.28,0.1,306,396,11
0.28,0.2,306,400,10
0.28,0.3,306,400,10
0.28,0.4,306,400,10
0.28,0.5,306,400,10
0.29,0,306,2,2
0.29,0.1,306,396,11
0.29,0.2,306,400,10
0.29,0.3,306,400,10
0.29,0.4,306,400,10
0.29,0.5,306,400,10
0.3,0,306,2,2
0.3,0.1,306,396,11
0.3,0.2,306,400,10
0.3,0.3,306,400,10
0.3,0.4,306,400,10
0.3,0.5,306,400,10
0.31,0,306,2,2
0.31,0.1,306,396,11
0.31,0.2,306,400,10
0.31,0.3,306,400,10
0.31,0.4,306,400,10
0.31,0.5,306,400,10
0.32,0,306,2,2
0.32,0.1,306,396,11
0.32,0.2,306,400,10
0.32,0.3,306,400,10
0.32,0.4,306,400,10
0.32,0.5,306,400,10
0.33,0,306,2,2
0.33,0.1,306,396,11
0.33,0.2,306,400,10
0.33,0.3,306,400,10
0.33,0.4,306,400,10
0.33,0.5,306,400,10
0.34,0,306,2,2
0.34,0.1,306,396,11
0.34,0.2,306,400,10
0.34,0.3,306,400,10
0.34,0.4,306,400,10
0.34,0.5,306,400,10
0.35,0,306,2,2
0.35,0.1,306,396,11
0.35,0.2,306,400,10
0.35,0.3,306,400,10
0.35,0.4,306,400,10
0.35,0.5,306,400,10
0.36,0,306,2,2
0.36,0.1,306,396,11
0.36,0.2,306,400,10
0.36,0.3,306,400,10
0.36,0.4,306,400,10
0.36,0.5,306,400,10
0.37,0,306,2,2
0.37,0.1,306,396,11
0.37,0.2,306,400,10
0.37,0.3,306,400,10
0.37,0.4,306,400,10
0.37,0.5,306,400,10
0.38,0,306,2,2
0.38,0.1,306,396,11
0.38,0.2,306,400,10
0.38,0.3,306,400,10
0.38,0.4,306,400,10
0.38,0.5,306,400,10
0.39,0,306,2,2
0.39,0.1,306,396,11
0.39,0.2,306,400,10
0.39,0.3,306,400,10
0.39,0.4,306,400,10
0.39,0.5,306,400,10
0.4,0,306,2,2
0.4,0.1,306,396,11
0.4,0.2,306,400,10
0.4,0.3,306,400,10
0.4,0.4,306,400,10
0.4,0.5,306,400,10
0.41,0,306,2,2
0.41,0.1,306,396,11
0.41,0.2,306,400,10
0.41,0.3,306,400,10
0.41,0.4,306,400,10
0.41,0.5,306,400,10
0.42,0,306,2,2
0.42,0.1,306,396,11
0.42,0.2,306,400,10
0.42,0.3,306,400,10
0.42,0.4,306,400,10
0.42,0.5,306,400,10
0.43,0,306,2,2
0.43,0.1,306,396,11
0.43,0.2,306,400,10
0.43,0.3,306,400,10
0.43,0.4,306,400,10
0.43,0.5,306,400,10
0.44,0,306,2,2
0.44,0.1,306,396,11
0.44,0.2,306,400,10
0.44,0.3,306,400,10
0.44,0.4,306,400,10
0.44,0.5,306,400,10
0.45,0,306,2,2
0.45,0.1,306,396,11
0.45,0.2,306,400,10
0.45,0.3,306,400,10
0.45,0.4,306,400,10
0.45,0.5,306,400,10
0.46,0,306,2,2
0.46,0.1,306,396,11
0.46,0.2,306,400,10
0.46,0.3,306,400,10
0.46,0.4,306,400,10
0.46,0.5,306,400,10
0.47,0,306,2,2
0.47,0.1,306,396,11
0.47,0.2,306,400,10
0.47,0.3,306,400,10
0.47,0.4,306,400,10
0.47,0.5,306,400,10
0.48,0,306,2,2
0.48,0.1,306,396,11
0.48,0.2,306,400,10
0.48,0.3,306,400,10
0.48,0.4,306,400,10
0.48,0.5,306,400,10
0.49,0,306,2,2
0.49,0.1,306,396,11
0.49,0.2,306,400,10
0.49,0.3,306,400,10
0.49,0.4,306,400,10
0.49,0.5,306,400,10
0.5,0,306,2,2
0.5,0.1,306,396,11
0.5,0.2,306,400,10
0.5,0.3,306,400,10
0.5,0.4,306,400,10
0.5,0.5,306,400,10
0.51,0,306,2,2
0.51,0.1,306,396,11
0.51,0.2,306,400,10
0.51,0.3,306,400,10
0.51,0.4,306,400,10
0.51,0.5,306,400,10
0.52,0,306,2,2
0.52,0.1,306,396,11
0.52,0.2,306,400,10
0.52,0.3,306,400,10
0.52,0.4,306,400,10
0.52,0.5,306,400,10
0.53,0,306,2,2
0.53,0.1,306,396,11
0.53,0.2,306,400,10
0.53,0.3,306,400,10
0.53,0.4,306,400,10
0.53,0.5,306,400,10
0.54,0,306,2,2
0.54,0.1,306,396,11
0.54,0.2,306,400,10
0.54,0.3,306,400,10
0.54,0.4,306,400,10
0.54,0.5,306,400,10
0.55,0,306,2,2
0.55,0.1,306,396,11
0.55,0.2,306,400,10
0.55,0.3,306,400,10
0.55,0.4,306,400,10
0.55,0.5,306,400,10
0.56,0,306,2,2
0.56,0.1,306,396,11
0.56,0.2,306,400,10
0.56,0.3,306,400,10
0.56,0.4,306,400,10
0.56,0.5,306,400,10
0.57,0,306,2,2
0.57,0.1,306,396,11
0.57,0.2,306,400,10
0.57,0.3,306,400,10
0.57,0.4,306,400,10
0.57,0.5,306,400,10
0.58,0,306,2,2
0.58,0.1,306,396,11
0.58,0.2,306,400,10
0.58,0.3,306,400,10
0.58,0.4,306,400,10
0.58,0.5,306,400,10
0.59,0,306,2,2
0.59,0.1,306,396,11
0.59,0.2,306,400,10
0.59,0.3,306,400,10
0.59,0.4,306,400,10
0.59,0.5,306,400,10
0.6,0,306,2,2
0.6,0.1,306,397,11
0.6,0.2,306,400,10
0.6,0.3,306,400,10
0.6,0.4,306,400,10
0.6,0.5,306,400,10
0.61,0,306,2,2
0.61,0.1,306,397,11
0.61,0.2,306,400,10
