"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,137,2,2
0,0.01,137,2,2
0,0.02,137,2,2
0,0.03,137,2,2
0,0.04,137,2,2
0,0.05,137,2,2
0,0.06,137,2,2
0,0.07,137,2,2
0,0.08,137,3,3
0,0.09,137,26,11
0,0.1,137,42,15
0,0.11,137,52,20
0,0.12,137,80,17
0,0.13,137,104,16
0,0.14,137,138,21
0,0.15,137,180,26
0,0.16,137,185,26
0,0.17,137,194,24
0,0.18,137,201,17
0,0.19,137,203,17
0,0.2,137,208,17
0,0.21,137,213,17
0,0.22,137,216,17
0,0.23,137,218,17
0,0.24,137,220,17
0,0.25,137,224,18
0,0.26,137,225,18
0,0.27,137,228,18
0,0.28,137,229,18
0,0.29,137,232,18
0,0.3,137,232,18
0,0.31,137,233,18
0,0.32,137,236,18
0,0.33,137,237,18
0,0.34,137,239,18
0,0.35,137,240,18
0,0.36,137,241,18
0,0.37,137,245,18
0,0.38,137,246,18
0,0.39,137,247,18
0,0.4,137,248,18
0,0.41,137,248,18
0,0.42,137,249,18
0,0.43,137,250,18
0,0.44,137,250,18
0,0.45,137,250,18
0,0.46,137,251,18
0,0.47,137,253,18
0,0.48,137,253,18
0,0.49,137,253,18
0,0.5,137,253,18
0.01,0,137,2,2
0.01,0.01,137,2,2
0.01,0.02,137,2,2
0.01,0.03,137,2,2
0.01,0.04,137,2,2
0.01,0.05,137,2,2
0.01,0.06,137,2,2
0.01,0.07,137,2,2
0.01,0.08,137,3,3
0.01,0.09,137,27,11
0.01,0.1,137,43,15
0.01,0.11,137,53,20
0.01,0.12,137,81,17
0.01,0.13,137,105,16
0.01,0.14,137,138,21
0.01,0.15,137,180,26
0.01,0.16,137,185,26
0.01,0.17,137,194,24
0.01,0.18,137,201,17
0.01,0.19,137,203,17
0.01,0.2,137,208,17
0.01,0.21,137,213,17
0.01,0.22,137,216,17
0.01,0.23,137,218,17
0.01,0.24,137,220,17
0.01,0.25,137,224,18
0.01,0.26,137,225,18
0.01,0.27,137,228,18
0.01,0.28,137,229,18
0.01,0.29,137,232,18
0.01,0.3,137,232,18
0.01,0.31,137,233,18
0.01,0.32,137,236,18
0.01,0.33,137,237,18
0.01,0.34,137,239,18
0.01,0.35,137,240,18
0.01,0.36,137,241,18
0.01,0.37,137,245,18
0.01,0.38,137,246,18
0.01,0.39,137,247,18
0.01,0.4,137,248,18
0.01,0.41,137,248,18
0.01,0.42,137,249,18
0.01,0.43,137,250,18
0.01,0.44,137,250,18
0.01,0.45,137,250,18
0.01,0.46,137,251,18
0.01,0.47,137,253,18
0.01,0.48,137,253,18
0.01,0.49,137,253,18
0.01,0.5,137,253,18
0.02,0,137,2,2
0.02,0.01,137,2,2
0.02,0.02,137,2,2
0.02,0.03,137,2,2
0.02,0.04,137,2,2
0.02,0.05,137,2,2
0.02,0.06,137,2,2
0.02,0.07,137,2,2
0.02,0.08,137,3,3
0.02,0.09,137,27,11
0.02,0.1,137,43,15
0.02,0.11,137,53,20
0.02,0.12,137,81,17
0.02,0.13,137,105,16
0.02,0.14,137,138,21
0.02,0.15,137,180,26
0.02,0.16,137,185,26
0.02,0.17,137,194,24
0.02,0.18,137,201,17
0.02,0.19,137,203,17
0.02,0.2,137,208,17
0.02,0.21,137,213,17
0.02,0.22,137,216,17
0.02,0.23,137,218,17
0.02,0.24,137,220,17
0.02,0.25,137,224,18
0.02,0.26,137,225,18
0.02,0.27,137,228,18
0.02,0.28,137,229,18
0.02,0.29,137,232,18
0.02,0.3,137,232,18
0.02,0.31,137,233,18
0.02,0.32,137,236,18
0.02,0.33,137,237,18
0.02,0.34,137,239,18
0.02,0.35,137,240,18
0.02,0.36,137,241,18
0.02,0.37,137,245,18
0.02,0.38,137,246,18
0.02,0.39,137,247,18
0.02,0.4,137,248,18
0.02,0.41,137,248,18
0.02,0.42,137,249,18
0.02,0.43,137,250,18
0.02,0.44,137,250,18
0.02,0.45,137,250,18
0.02,0.46,137,251,18
0.02,0.47,137,253,18
0.02,0.48,137,253,18
0.02,0.49,137,253,18
0.02,0.5,137,253,18
0.03,0,137,2,2
0.03,0.01,137,2,2
0.03,0.02,137,2,2
0.03,0.03,137,2,2
0.03,0.04,137,2,2
0.03,0.05,137,2,2
0.03,0.06,137,2,2
0.03,0.07,137,2,2
0.03,0.08,137,3,3
0.03,0.09,137,27,11
0.03,0.1,137,43,15
0.03,0.11,137,53,20
0.03,0.12,137,81,17
0.03,0.13,137,105,16
0.03,0.14,137,138,21
0.03,0.15,137,180,26
0.03,0.16,137,185,26
0.03,0.17,137,194,24
0.03,0.18,137,201,17
0.03,0.19,137,203,17
0.03,0.2,137,208,17
0.03,0.21,137,213,17
0.03,0.22,137,216,17
0.03,0.23,137,218,17
0.03,0.24,137,220,17
0.03,0.25,137,224,18
0.03,0.26,137,225,18
0.03,0.27,137,228,18
0.03,0.28,137,229,18
0.03,0.29,137,232,18
0.03,0.3,137,232,18
0.03,0.31,137,233,18
0.03,0.32,137,236,18
0.03,0.33,137,237,18
0.03,0.34,137,239,18
0.03,0.35,137,240,18
0.03,0.36,137,241,18
0.03,0.37,137,245,18
0.03,0.38,137,246,18
0.03,0.39,137,247,18
0.03,0.4,137,248,18
0.03,0.41,137,248,18
0.03,0.42,137,249,18
0.03,0.43,137,250,18
0.03,0.44,137,250,18
0.03,0.45,137,250,18
0.03,0.46,137,251,18
0.03,0.47,137,253,18
0.03,0.48,137,253,18
0.03,0.49,137,253,18
0.03,0.5,137,253,18
0.04,0,137,2,2
0.04,0.01,137,2,2
0.04,0.02,137,2,2
0.04,0.03,137,2,2
0.04,0.04,137,2,2
0.04,0.05,137,2,2
0.04,0.06,137,2,2
0.04,0.07,137,2,2
0.04,0.08,137,3,3
0.04,0.09,137,27,11
0.04,0.1,137,43,15
0.04,0.11,137,53,20
0.04,0.12,137,81,17
0.04,0.13,137,105,16
0.04,0.14,137,138,21
0.04,0.15,137,180,26
0.04,0.16,137,185,26
0.04,0.17,137,194,24
0.04,0.18,137,201,17
0.04,0.19,137,203,17
0.04,0.2,137,208,17
0.04,0.21,137,213,17
0.04,0.22,137,216,17
0.04,0.23,137,218,17
0.04,0.24,137,220,17
0.04,0.25,137,224,18
0.04,0.26,137,225,18
0.04,0.27,137,228,18
0.04,0.28,137,229,18
