"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,117,2,2
0,0.01,117,2,2
0,0.02,117,2,2
0,0.03,117,2,2
0,0.04,117,2,2
0,0.05,117,2,2
0,0.06,117,2,2
0,0.07,117,5,5
0,0.08,117,7,7
0,0.09,117,20,13
0,0.1,117,31,16
0,0.11,117,51,21
0,0.12,117,79,21
0,0.13,117,103,19
0,0.14,117,137,20
0,0.15,117,179,28
0,0.16,117,184,28
0,0.17,117,194,28
0,0.18,117,201,22
0,0.19,117,203,22
0,0.2,117,208,22
0,0.21,117,213,22
0,0.22,117,216,22
0,0.23,117,218,22
0,0.24,117,220,22
0,0.25,117,224,22
0,0.26,117,225,22
0,0.27,117,228,22
0,0.28,117,229,22
0,0.29,117,232,20
0,0.3,117,232,20
0,0.31,117,233,20
0,0.32,117,236,20
0,0.33,117,237,20
0,0.34,117,239,20
0,0.35,117,240,20
0,0.36,117,241,20
0,0.37,117,245,20
0,0.38,117,246,20
0,0.39,117,247,20
0,0.4,117,248,20
0,0.41,117,248,20
0,0.42,117,249,20
0,0.43,117,250,20
0,0.44,117,250,20
0,0.45,117,250,20
0,0.46,117,251,20
0,0.47,117,253,20
0,0.48,117,253,20
0,0.49,117,253,20
0,0.5,117,253,20
0.01,0,117,2,2
0.01,0.01,117,2,2
0.01,0.02,117,2,2
0.01,0.03,117,2,2
0.01,0.04,117,2,2
0.01,0.05,117,2,2
0.01,0.06,117,2,2
0.01,0.07,117,5,5
0.01,0.08,117,7,7
0.01,0.09,117,21,13
0.01,0.1,117,32,16
0.01,0.11,117,52,21
0.01,0.12,117,80,21
0.01,0.13,117,104,19
0.01,0.14,117,137,20
0.01,0.15,117,179,28
0.01,0.16,117,184,28
0.01,0.17,117,194,28
0.01,0.18,117,201,22
0.01,0.19,117,203,22
0.01,0.2,117,208,22
0.01,0.21,117,213,22
0.01,0.22,117,216,22
0.01,0.23,117,218,22
0.01,0.24,117,220,22
0.01,0.25,117,224,22
0.01,0.26,117,225,22
0.01,0.27,117,228,22
0.01,0.28,117,229,22
0.01,0.29,117,232,20
0.01,0.3,117,232,20
0.01,0.31,117,233,20
0.01,0.32,117,236,20
0.01,0.33,117,237,20
0.01,0.34,117,239,20
0.01,0.35,117,240,20
0.01,0.36,117,241,20
0.01,0.37,117,245,20
0.01,0.38,117,246,20
0.01,0.39,117,247,20
0.01,0.4,117,248,20
0.01,0.41,117,248,20
0.01,0.42,117,249,20
0.01,0.43,117,250,20
0.01,0.44,117,250,20
0.01,0.45,117,250,20
0.01,0.46,117,251,20
0.01,0.47,117,253,20
0.01,0.48,117,253,20
0.01,0.49,117,253,20
0.01,0.5,117,253,20
0.02,0,117,2,2
0.02,0.01,117,2,2
0.02,0.02,117,2,2
0.02,0.03,117,2,2
0.02,0.04,117,2,2
0.02,0.05,117,2,2
0.02,0.06,117,2,2
0.02,0.07,117,5,5
0.02,0.08,117,7,7
0.02,0.09,117,21,13
0.02,0.1,117,32,16
0.02,0.11,117,52,21
0.02,0.12,117,80,21
0.02,0.13,117,104,19
0.02,0.14,117,137,20
0.02,0.15,117,179,28
0.02,0.16,117,184,28
0.02,0.17,117,194,28
0.02,0.18,117,201,22
0.02,0.19,117,203,22
0.02,0.2,117,208,22
0.02,0.21,117,213,22
0.02,0.22,117,216,22
0.02,0.23,117,218,22
0.02,0.24,117,220,22
0.02,0.25,117,224,22
0.02,0.26,117,225,22
0.02,0.27,117,228,22
0.02,0.28,117,229,22
0.02,0.29,117,232,20
0.02,0.3,117,232,20
0.02,0.31,117,233,20
0.02,0.32,117,236,20
0.02,0.33,117,237,20
0.02,0.34,117,239,20
0.02,0.35,117,240,20
0.02,0.36,117,241,20
0.02,0.37,117,245,20
0.02,0.38,117,246,20
0.02,0.39,117,247,20
0.02,0.4,117,248,20
0.02,0.41,117,248,20
0.02,0.42,117,249,20
0.02,0.43,117,250,20
0.02,0.44,117,250,20
0.02,0.45,117,250,20
0.02,0.46,117,251,20
0.02,0.47,117,253,20
0.02,0.48,117,253,20
0.02,0.49,117,253,20
0.02,0.5,117,253,20
0.03,0,117,2,2
0.03,0.01,117,2,2
0.03,0.02,117,2,2
0.03,0.03,117,2,2
0.03,0.04,117,2,2
0.03,0.05,117,2,2
0.03,0.06,117,2,2
0.03,0.07,117,5,5
0.03,0.08,117,7,7
0.03,0.09,117,21,13
0.03,0.1,117,32,16
0.03,0.11,117,52,21
0.03,0.12,117,80,21
0.03,0.13,117,104,19
0.03,0.14,117,137,20
0.03,0.15,117,179,28
0.03,0.16,117,184,28
0.03,0.17,117,194,28
0.03,0.18,117,201,22
0.03,0.19,117,203,22
0.03,0.2,117,208,22
0.03,0.21,117,213,22
0.03,0.22,117,216,22
0.03,0.23,117,218,22
0.03,0.24,117,220,22
0.03,0.25,117,224,22
0.03,0.26,117,225,22
0.03,0.27,117,228,22
0.03,0.28,117,229,22
0.03,0.29,117,232,20
0.03,0.3,117,232,20
0.03,0.31,117,233,20
0.03,0.32,117,236,20
0.03,0.33,117,237,20
0.03,0.34,117,239,20
0.03,0.35,117,240,20
0.03,0.36,117,241,20
0.03,0.37,117,245,20
0.03,0.38,117,246,20
0.03,0.39,117,247,20
0.03,0.4,117,248,20
0.03,0.41,117,248,20
0.03,0.42,117,249,20
0.03,0.43,117,250,20
0.03,0.44,117,250,20
0.03,0.45,117,250,20
0.03,0.46,117,251,20
0.03,0.47,117,253,20
0.03,0.48,117,253,20
0.03,0.49,117,253,20
0.03,0.5,117,253,20
0.04,0,117,2,2
0.04,0.01,117,2,2
0.04,0.02,117,2,2
0.04,0.03,117,2,2
0.04,0.04,117,2,2
0.04,0.05,117,2,2
0.04,0.06,117,2,2
0.04,0.07,117,5,5
0.04,0.08,117,7,7
0.04,0.09,117,21,13
0.04,0.1,117,32,16
0.04,0.11,117,52,21
0.04,0.12,117,80,21
0.04,0.13,117,104,19
0.04,0.14,117,137,20
0.04,0.15,117,179,28
0.04,0.16,117,184,28
0.04,0.17,117,194,28
0.04,0.18,117,201,22
0.04,0.19,117,203,22
0.04,0.2,117,208,22
0.04,0.21,117,213,22
0.04,0.22,117,216,22
0.04,0.23,117,218,22
0.04,0.24,117,220,22
0.04,0.25,117,224,22
0.04,0.26,117,225,22
0.04,0.27,117,228,22
0.04,0.28,117,229,22
0.04,0.29,117,232,20
0.04,0.3,117,232,20
0.04,0.31,117,233,20
0.04,0.32,117,236,20
0.04,0.33,117,237,20
0.04,0.34,117,239,20
0.04,0.35,117,240,20
0.04,0.36,117,241,20
0.04,0.37,117,245,20
0.04,0.38,117,246,20
0.04,0.39,117,247,20
0.04,0.4,117,248,20
0.04,0.41,117,248,20
0.04,0.42,117,249,20
0.04,0.43,117,250,20
0.04,0.44,117,250,20
0.04,0.45,117,250,20
0.04,0.46,117,251,20
0.04,0.47,117,253,20
0.04,0.48,117,253,20
0.04,0.49,117,253,20
0.04,0.5,117,253,20
0.05,0,117,2,2
0.05,0.01,117,2,2
0.05,0.02,117,2,2
0.05,0.03,117,2,2
0.05,0.04,117,2,2
0.05,0.05,117,2,2
0.05,0.06,117,2,2
0.05,0.07,117,5,5
0.05,0.08,117,7,7
0.05,0.09,117,21,13
0.05,0.1,117,35,18
0.05,0.11,117,61,20
0.05,0.12,117,90,21
0.05,0.13,117,111,19
0.05,0.14,117,144,20
0.05,0.15,117,183,28
0.05,0.16,117,188,28
0.05,0.17,117,198,28
0.05,0.18,117,205,22
0.05,0.19,117,207,22
0.05,0.2,117,212,22
0.05,0.21,117,216,22
0.05,0.22,117,219,22
0.05,0.23,117,221,22
0.05,0.24,117,223,22
0.05,0.25,117,227,22
0.05,0.26,117,228,22
0.05,0.27,117,231,22
0.05,0.28,117,232,22
0.05,0.29,117,235,20
0.05,0.3,117,235,20
0.05,0.31,117,236,20
0.05,0.32,117,239,20
0.05,0.33,117,240,20
0.05,0.34,117,242,20
0.05,0.35,117,243,20
0.05,0.36,117,244,20
0.05,0.37,117,248,20
0.05,0.38,117,249,20
0.05,0.39,117,249,20
0.05,0.4,117,249,20
0.05,0.41,117,249,20
0.05,0.42,117,250,20
0.05,0.43,117,251,20
0.05,0.44,117,251,20
0.05,0.45,117,251,20
0.05,0.46,117,252,20
0.05,0.47,117,254,20
0.05,0.48,117,254,20
0.05,0.49,117,254,20
0.05,0.5,117,254,20
0.06,0,117,2,2
0.06,0.01,117,2,2
0.06,0.02,117,2,2
0.06,0.03,117,2,2
0.06,0.04,117,2,2
0.06,0.05,117,2,2
0.06,0.06,117,2,2
0.06,0.07,117,5,5
0.06,0.08,117,7,7
0.06,0.09,117,21,13
0.06,0.1,117,35,18
0.06,0.11,117,61,20
0.06,0.12,117,90,21
0.06,0.13,117,111,19
0.06,0.14,117,145,19
0.06,0.15,117,184,28
0.06,0.16,117,189,28
0.06,0.17,117,199,28
0.06,0.18,117,206,22
0.06,0.19,117,208,22
0.06,0.2,117,213,22
0.06,0.21,117,216,22
0.06,0.22,117,219,22
0.06,0.23,117,221,22
0.06,0.24,117,223,22
0.06,0.25,117,227,22
0.06,0.26,117,228,22
0.06,0.27,117,231,22
0.06,0.28,117,232,22
0.06,0.29,117,235,20
0.06,0.3,117,235,20
0.06,0.31,117,236,20
0.06,0.32,117,239,20
0.06,0.33,117,240,20
0.06,0.34,117,242,20
0.06,0.35,117,243,20
0.06,0.36,117,244,20
0.06,0.37,117,248,20
0.06,0.38,117,249,20
0.06,0.39,117,249,20
0.06,0.4,117,249,20
0.06,0.41,117,249,20
0.06,0.42,117,250,20
0.06,0.43,117,251,20
0.06,0.44,117,251,20
0.06,0.45,117,251,20
0.06,0.46,117,252,20
0.06,0.47,117,254,20
0.06,0.48,117,254,20
0.06,0.49,117,254,20
0.06,0.5,117,254,20
0.07,0,117,2,2
0.07,0.01,117,2,2
0.07,0.02,117,2,2
0.07,0.03,117,2,2
0.07,0.04,117,2,2
0.07,0.05,117,2,2
0.07,0.06,117,2,2
0.07,0.07,117,5,5
0.07,0.08,117,7,7
0.07,0.09,117,21,13
0.07,0.1,117,35,18
0.07,0.11,117,61,20
0.07,0.12,117,90,21
0.07,0.13,117,111,19
0.07,0.14,117,145,19
0.07,0.15,117,184,28
0.07,0.16,117,189,28
0.07,0.17,117,199,28
0.07,0.18,117,206,22
0.07,0.19,117,208,22
0.07,0.2,117,213,22
0.07,0.21,117,216,22
0.07,0.22,117,219,22
0.07,0.23,117,221,22
0.07,0.24,117,223,22
0.07,0.25,117,227,22
0.07,0.26,117,228,22
0.07,0.27,117,231,22
0.07,0.28,117,232,22
0.07,0.29,117,235,20
0.07,0.3,117,235,20
0.07,0.31,117,236,20
0.07,0.32,117,239,20
0.07,0.33,117,240,20
0.07,0.34,117,242,20
0.07,0.35,117,243,20
0.07,0.36,117,244,20
0.07,0.37,117,248,20
0.07,0.38,117,249,20
0.07,0.39,117,249,20
0.07,0.4,117,249,20
0.07,0.41,117,249,20
0.07,0.42,117,250,20
0.07,0.43,117,251,20
0.07,0.44,117,251,20
0.07,0.45,117,251,20
0.07,0.46,117,252,20
0.07,0.47,117,254,20
0.07,0.48,117,254,20
0.07,0.49,117,254,20
0.07,0.5,117,254,20
0.08,0,117,2,2
0.08,0.01,117,2,2
0.08,0.02,117,2,2
0.08,0.03,117,2,2
0.08,0.04,117,2,2
0.08,0.05,117,2,2
0.08,0.06,117,2,2
0.08,0.07,117,5,5
0.08,0.08,117,7,7
0.08,0.09,117,21,13
0.08,0.1,117,35,18
0.08,0.11,117,67,20
0.08,0.12,117,98,21
0.08,0.13,117,112,19
0.08,0.14,117,146,19
0.08,0.15,117,185,28
0.08,0.16,117,190,28
0.08,0.17,117,199,28
0.08,0.18,117,206,22
0.08,0.19,117,208,22
0.08,0.2,117,213,22
0.08,0.21,117,216,22
0.08,0.22,117,219,22
0.08,0.23,117,221,22
0.08,0.24,117,223,22
0.08,0.25,117,227,22
0.08,0.26,117,228,22
0.08,0.27,117,231,22
0.08,0.28,117,232,22
0.08,0.29,117,235,20
0.08,0.3,117,235,20
0.08,0.31,117,236,20
0.08,0.32,117,239,20
0.08,0.33,117,240,20
0.08,0.34,117,242,20
0.08,0.35,117,243,20
0.08,0.36,117,244,20
0.08,0.37,117,248,20
0.08,0.38,117,249,20
0.08,0.39,117,249,20
0.08,0.4,117,249,20
0.08,0.41,117,249,20
0.08,0.42,117,250,20
0.08,0.43,117,251,20
0.08,0.44,117,251,20
0.08,0.45,117,251,20
0.08,0.46,117,252,20
0.08,0.47,117,254,20
0.08,0.48,117,254,20
0.08,0.49,117,254,20
0.08,0.5,117,254,20
0.09,0,117,2,2
0.09,0.01,117,2,2
0.09,0.02,117,2,2
0.09,0.03,117,2,2
0.09,0.04,117,2,2
0.09,0.05,117,2,2
0.09,0.06,117,2,2
0.09,0.07,117,5,5
0.09,0.08,117,7,7
0.09,0.09,117,21,13
0.09,0.1,117,35,18
0.09,0.11,117,67,20
0.09,0.12,117,98,21
0.09,0.13,117,112,19
0.09,0.14,117,146,19
0.09,0.15,117,185,28
0.09,0.16,117,190,28
0.09,0.17,117,199,28
0.09,0.18,117,206,22
0.09,0.19,117,208,22
0.09,0.2,117,213,22
0.09,0.21,117,216,22
0.09,0.22,117,219,22
0.09,0.23,117,221,22
0.09,0.24,117,223,22
0.09,0.25,117,227,22
0.09,0.26,117,228,22
0.09,0.27,117,231,22
0.09,0.28,117,232,22
0.09,0.29,117,235,20
0.09,0.3,117,235,20
0.09,0.31,117,236,20
0.09,0.32,117,239,20
0.09,0.33,117,240,20
0.09,0.34,117,242,20
0.09,0.35,117,243,20
0.09,0.36,117,244,20
0.09,0.37,117,248,20
0.09,0.38,117,249,20
0.09,0.39,117,249,20
0.09,0.4,117,249,20
0.09,0.41,117,249,20
0.09,0.42,117,250,20
0.09,0.43,117,251,20
0.09,0.44,117,251,20
0.09,0.45,117,251,20
0.09,0.46,117,252,20
0.09,0.47,117,254,20
0.09,0.48,117,254,20
0.09,0.49,117,254,20
0.09,0.5,117,254,20
0.1,0,117,2,2
0.1,0.01,117,2,2
0.1,0.02,117,2,2
0.1,0.03,117,2,2
0.1,0.04,117,2,2
0.1,0.05,117,2,2
0.1,0.06,117,2,2
0.1,0.07,117,5,5
0.1,0.08,117,7,7
0.1,0.09,117,21,13
0.1,0.1,117,36,18
0.1,0.11,117,68,20
0.1,0.12,117,99,21
0.1,0.13,117,113,19
0.1,0.14,117,147,19
0.1,0.15,117,186,28
0.1,0.16,117,190,28
0.1,0.17,117,199,28
0.1,0.18,117,206,22
0.1,0.19,117,208,22
0.1,0.2,117,213,22
0.1,0.21,117,216,22
0.1,0.22,117,219,22
0.1,0.23,117,221,22
