"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,146,6,2
0,0.01,146,7,3
0,0.02,146,7,3
0,0.03,146,18,9
0,0.04,146,103,15
0,0.05,146,289,21
0,0.06,146,330,18
0,0.07,146,357,17
0,0.08,146,378,16
0,0.09,146,388,16
0,0.1,146,394,15
0,0.11,146,396,15
0,0.12,146,397,15
0,0.13,146,400,14
0,0.14,146,400,14
0,0.15,146,400,14
0,0.16,146,400,14
0,0.17,146,400,14
0,0.18,146,400,14
0,0.19,146,400,14
0,0.2,146,400,14
0,0.21,146,400,14
0,0.22,146,400,14
0,0.23,146,400,14
0,0.24,146,400,14
0,0.25,146,400,14
0,0.26,146,400,14
0,0.27,146,400,14
0,0.28,146,400,14
0,0.29,146,400,14
0,0.3,146,400,14
0,0.31,146,400,14
0,0.32,146,400,14
0,0.33,146,400,14
0,0.34,146,400,14
0,0.35,146,400,14
0,0.36,146,400,14
0,0.37,146,400,14
0,0.38,146,400,14
0,0.39,146,400,14
0,0.4,146,400,14
0,0.41,146,400,14
0,0.42,146,400,14
0,0.43,146,400,14
0,0.44,146,400,14
0,0.45,146,400,14
0,0.46,146,400,14
0,0.47,146,400,14
0,0.48,146,400,14
0,0.49,146,400,14
0,0.5,146,400,14
0.01,0,146,7,3
0.01,0.01,146,8,3
0.01,0.02,146,8,3
0.01,0.03,146,22,8
0.01,0.04,146,104,15
0.01,0.05,146,290,20
0.01,0.06,146,331,17
0.01,0.07,146,358,16
0.01,0.08,146,379,16
0.01,0.09,146,389,15
0.01,0.1,146,394,15
0.01,0.11,146,396,15
0.01,0.12,146,397,15
0.01,0.13,146,400,14
0.01,0.14,146,400,14
0.01,0.15,146,400,14
0.01,0.16,146,400,14
0.01,0.17,146,400,14
0.01,0.18,146,400,14
0.01,0.19,146,400,14
0.01,0.2,146,400,14
0.01,0.21,146,400,14
0.01,0.22,146,400,14
0.01,0.23,146,400,14
0.01,0.24,146,400,14
0.01,0.25,146,400,14
0.01,0.26,146,400,14
0.01,0.27,146,400,14
0.01,0.28,146,400,14
0.01,0.29,146,400,14
0.01,0.3,146,400,14
0.01,0.31,146,400,14
0.01,0.32,146,400,14
0.01,0.33,146,400,14
0.01,0.34,146,400,14
0.01,0.35,146,400,14
0.01,0.36,146,400,14
0.01,0.37,146,400,14
0.01,0.38,146,400,14
0.01,0.39,146,400,14
0.01,0.4,146,400,14
0.01,0.41,146,400,14
0.01,0.42,146,400,14
0.01,0.43,146,400,14
0.01,0.44,146,400,14
0.01,0.45,146,400,14
0.01,0.46,146,400,14
0.01,0.47,146,400,14
0.01,0.48,146,400,14
0.01,0.49,146,400,14
0.01,0.5,146,400,14
0.02,0,146,7,3
0.02,0.01,146,8,3
0.02,0.02,146,8,3
0.02,0.03,146,32,12
0.02,0.04,146,105,15
0.02,0.05,146,290,20
0.02,0.06,146,331,17
0.02,0.07,146,358,16
0.02,0.08,146,379,16
0.02,0.09,146,389,15
0.02,0.1,146,394,15
0.02,0.11,146,396,15
0.02,0.12,146,397,15
0.02,0.13,146,400,14
0.02,0.14,146,400,14
0.02,0.15,146,400,14
0.02,0.16,146,400,14
0.02,0.17,146,400,14
0.02,0.18,146,400,14
0.02,0.19,146,400,14
0.02,0.2,146,400,14
0.02,0.21,146,400,14
0.02,0.22,146,400,14
0.02,0.23,146,400,14
0.02,0.24,146,400,14
0.02,0.25,146,400,14
0.02,0.26,146,400,14
0.02,0.27,146,400,14
0.02,0.28,146,400,14
0.02,0.29,146,400,14
0.02,0.3,146,400,14
0.02,0.31,146,400,14
0.02,0.32,146,400,14
0.02,0.33,146,400,14
0.02,0.34,146,400,14
0.02,0.35,146,400,14
0.02,0.36,146,400,14
0.02,0.37,146,400,14
0.02,0.38,146,400,14
0.02,0.39,146,400,14
0.02,0.4,146,400,14
0.02,0.41,146,400,14
0.02,0.42,146,400,14
0.02,0.43,146,400,14
0.02,0.44,146,400,14
0.02,0.45,146,400,14
0.02,0.46,146,400,14
0.02,0.47,146,400,14
0.02,0.48,146,400,14
0.02,0.49,146,400,14
0.02,0.5,146,400,14
0.03,0,146,7,3
0.03,0.01,146,8,3
0.03,0.02,146,8,3
0.03,0.03,146,32,12
0.03,0.04,146,105,15
0.03,0.05,146,290,20
0.03,0.06,146,331,17
0.03,0.07,146,358,16
0.03,0.08,146,379,16
0.03,0.09,146,389,15
0.03,0.1,146,394,15
0.03,0.11,146,396,15
0.03,0.12,146,397,15
0.03,0.13,146,400,14
0.03,0.14,146,400,14
0.03,0.15,146,400,14
0.03,0.16,146,400,14
0.03,0.17,146,400,14
0.03,0.18,146,400,14
0.03,0.19,146,400,14
0.03,0.2,146,400,14
0.03,0.21,146,400,14
0.03,0.22,146,400,14
0.03,0.23,146,400,14
0.03,0.24,146,400,14
0.03,0.25,146,400,14
0.03,0.26,146,400,14
0.03,0.27,146,400,14
0.03,0.28,146,400,14
0.03,0.29,146,400,14
0.03,0.3,146,400,14
0.03,0.31,146,400,14
0.03,0.32,146,400,14
0.03,0.33,146,400,14
0.03,0.34,146,400,14
0.03,0.35,146,400,14
0.03,0.36,146,400,14
0.03,0.37,146,400,14
0.03,0.38,146,400,14
0.03,0.39,146,400,14
0.03,0.4,146,400,14
0.03,0.41,146,400,14
0.03,0.42,146,400,14
0.03,0.43,146,400,14
0.03,0.44,146,400,14
0.03,0.45,146,400,14
0.03,0.46,146,400,14
0.03,0.47,146,400,14
0.03,0.48,146,400,14
0.03,0.49,146,400,14
0.03,0.5,146,400,14
0.04,0,146,11,5
0.04,0.01,146,13,5
0.04,0.02,146,14,6
0.04,0.03,146,32,12
0.04,0.04,146,105,15
0.04,0.05,146,290,20
0.04,0.06,146,331,17
0.04,0.07,146,358,16
0.04,0.08,146,379,16
0.04,0.09,146,389,15
0.04,0.1,146,394,15
0.04,0.11,146,396,15
0.04,0.12,146,397,15
0.04,0.13,146,400,14
0.04,0.14,146,400,14
0.04,0.15,146,400,14
0.04,0.16,146,400,14
0.04,0.17,146,400,14
0.04,0.18,146,400,14
0.04,0.19,146,400,14
0.04,0.2,146,400,14
0.04,0.21,146,400,14
0.04,0.22,146,400,14
0.04,0.23,146,400,14
0.04,0.24,146,400,14
0.04,0.25,146,400,14
0.04,0.26,146,400,14
0.04,0.27,146,400,14
0.04,0.28,146,400,14
0.04,0.29,146,400,14
0.04,0.3,146,400,14
0.04,0.31,146,400,14
0.04,0.32,146,400,14
0.04,0.33,146,400,14
0.04,0.34,146,400,14
0.04,0.35,146,400,14
0.04,0.36,146,400,14
0.04,0.37,146,400,14
0.04,0.38,146,400,14
0.04,0.39,146,400,14
0.04,0.4,146,400,14
0.04,0.41,146,400,14
0.04,0.42,146,400,14
0.04,0.43,146,400,14
0.04,0.44,146,400,14
0.04,0.45,146,400,14
0.04,0.46,146,400,14
0.04,0.47,146,400,14
0.04,0.48,146,400,14
0.04,0.49,146,400,14
0.04,0.5,146,400,14
0.05,0,146,11,5
0.05,0.01,146,13,5
0.05,0.02,146,14,6
0.05,0.03,146,32,12
0.05,0.04,146,106,15
0.05,0.05,146,290,20
0.05,0.06,146,331,17
0.05,0.07,146,358,16
0.05,0.08,146,379,16
0.05,0.09,146,389,15
0.05,0.1,146,394,15
0.05,0.11,146,396,15
0.05,0.12,146,397,15
0.05,0.13,146,400,14
0.05,0.14,146,400,14
0.05,0.15,146,400,14
0.05,0.16,146,400,14
0.05,0.17,146,400,14
0.05,0.18,146,400,14
0.05,0.19,146,400,14
0.05,0.2,146,400,14
0.05,0.21,146,400,14
0.05,0.22,146,400,14
0.05,0.23,146,400,14
0.05,0.24,146,400,14
0.05,0.25,146,400,14
0.05,0.26,146,400,14
0.05,0.27,146,400,14
0.05,0.28,146,400,14
0.05,0.29,146,400,14
0.05,0.3,146,400,14
0.05,0.31,146,400,14
0.05,0.32,146,400,14
0.05,0.33,146,400,14
0.05,0.34,146,400,14
0.05,0.35,146,400,14
0.05,0.36,146,400,14
0.05,0.37,146,400,14
0.05,0.38,146,400,14
0.05,0.39,146,400,14
0.05,0.4,146,400,14
0.05,0.41,146,400,14
0.05,0.42,146,400,14
0.05,0.43,146,400,14
0.05,0.44,146,400,14
0.05,0.45,146,400,14
0.05,0.46,146,400,14
0.05,0.47,146,400,14
0.05,0.48,146,400,14
0.05,0.49,146,400,14
0.05,0.5,146,400,14
0.06,0,146,14,6
0.06,0.01,146,15,7
0.06,0.02,146,16,7
0.06,0.03,146,54,17
0.06,0.04,146,109,14
0.06,0.05,146,290,20
0.06,0.06,146,331,17
