"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,55,4,2
0,0.01,55,4,2
0,0.02,55,5,3
0,0.03,55,7,3
0,0.04,55,7,3
0,0.05,55,7,3
0,0.06,55,7,3
0,0.07,55,10,4
0,0.08,55,12,4
0,0.09,55,13,5
0,0.1,55,14,5
0,0.11,55,14,5
0,0.12,55,14,5
0,0.13,55,346,14
0,0.14,55,353,14
0,0.15,55,365,14
0,0.16,55,371,14
0,0.17,55,376,14
0,0.18,55,383,14
0,0.19,55,388,14
0,0.2,55,392,14
0,0.21,55,395,14
0,0.22,55,397,14
0,0.23,55,398,14
0,0.24,55,398,14
0,0.25,55,398,14
0,0.26,55,399,14
0,0.27,55,399,14
0,0.28,55,400,13
0,0.29,55,400,13
0,0.3,55,400,13
0,0.31,55,400,13
0,0.32,55,400,13
0,0.33,55,400,13
0,0.34,55,400,13
0,0.35,55,400,13
0,0.36,55,400,13
0,0.37,55,400,13
0,0.38,55,400,13
0,0.39,55,400,13
0,0.4,55,400,13
0,0.41,55,400,13
0,0.42,55,400,13
0,0.43,55,400,13
0,0.44,55,400,13
0,0.45,55,400,13
0,0.46,55,400,13
0,0.47,55,400,13
0,0.48,55,400,13
0,0.49,55,400,13
0,0.5,55,400,13
0.1,0,55,4,2
0.1,0.01,55,4,2
0.1,0.02,55,5,3
0.1,0.03,55,7,3
0.1,0.04,55,7,3
0.1,0.05,55,7,3
0.1,0.06,55,7,3
0.1,0.07,55,10,4
0.1,0.08,55,12,4
0.1,0.09,55,13,5
0.1,0.1,55,14,5
0.1,0.11,55,14,5
0.1,0.12,55,14,5
0.1,0.13,55,354,14
0.1,0.14,55,360,14
0.1,0.15,55,369,14
0.1,0.16,55,375,14
0.1,0.17,55,380,14
0.1,0.18,55,385,14
0.1,0.19,55,390,14
0.1,0.2,55,394,14
0.1,0.21,55,397,14
0.1,0.22,55,399,14
0.1,0.23,55,399,14
0.1,0.24,55,399,14
0.1,0.25,55,399,14
0.1,0.26,55,400,13
0.1,0.27,55,400,13
0.1,0.28,55,400,13
0.1,0.29,55,400,13
0.1,0.3,55,400,13
0.1,0.31,55,400,13
0.1,0.32,55,400,13
0.1,0.33,55,400,13
0.1,0.34,55,400,13
0.1,0.35,55,400,13
0.1,0.36,55,400,13
0.1,0.37,55,400,13
0.1,0.38,55,400,13
0.1,0.39,55,400,13
0.1,0.4,55,400,13
0.1,0.41,55,400,13
0.1,0.42,55,400,13
0.1,0.43,55,400,13
0.1,0.44,55,400,13
0.1,0.45,55,400,13
0.1,0.46,55,400,13
0.1,0.47,55,400,13
0.1,0.48,55,400,13
0.1,0.49,55,400,13
0.1,0.5,55,400,13
0.2,0,55,5,3
0.2,0.01,55,5,3
0.2,0.02,55,6,3
0.2,0.03,55,7,3
0.2,0.04,55,7,3
0.2,0.05,55,7,3
0.2,0.06,55,7,3
0.2,0.07,55,10,4
0.2,0.08,55,12,4
0.2,0.09,55,13,5
0.2,0.1,55,14,5
0.2,0.11,55,14,5
0.2,0.12,55,14,5
0.2,0.13,55,356,14
0.2,0.14,55,362,14
0.2,0.15,55,371,14
0.2,0.16,55,377,14
0.2,0.17,55,382,14
0.2,0.18,55,387,14
0.2,0.19,55,390,14
0.2,0.2,55,394,14
0.2,0.21,55,397,14
0.2,0.22,55,399,14
0.2,0.23,55,399,14
0.2,0.24,55,399,14
0.2,0.25,55,399,14
0.2,0.26,55,400,13
0.2,0.27,55,400,13
0.2,0.28,55,400,13
0.2,0.29,55,400,13
0.2,0.3,55,400,13
0.2,0.31,55,400,13
0.2,0.32,55,400,13
0.2,0.33,55,400,13
0.2,0.34,55,400,13
0.2,0.35,55,400,13
0.2,0.36,55,400,13
0.2,0.37,55,400,13
0.2,0.38,55,400,13
0.2,0.39,55,400,13
0.2,0.4,55,400,13
0.2,0.41,55,400,13
0.2,0.42,55,400,13
0.2,0.43,55,400,13
0.2,0.44,55,400,13
0.2,0.45,55,400,13
0.2,0.46,55,400,13
0.2,0.47,55,400,13
0.2,0.48,55,400,13
0.2,0.49,55,400,13
0.2,0.5,55,400,13
0.3,0,55,5,3
0.3,0.01,55,5,3
0.3,0.02,55,6,3
0.3,0.03,55,7,3
0.3,0.04,55,7,3
0.3,0.05,55,7,3
0.3,0.06,55,7,3
0.3,0.07,55,10,4
0.3,0.08,55,12,4
0.3,0.09,55,13,5
0.3,0.1,55,14,5
0.3,0.11,55,14,5
0.3,0.12,55,14,5
0.3,0.13,55,358,14
0.3,0.14,55,364,14
0.3,0.15,55,373,14
0.3,0.16,55,378,14
0.3,0.17,55,383,14
0.3,0.18,55,387,14
0.3,0.19,55,390,14
0.3,0.2,55,394,14
0.3,0.21,55,397,14
0.3,0.22,55,399,14
0.3,0.23,55,399,14
0.3,0.24,55,399,14
0.3,0.25,55,399,14
0.3,0.26,55,400,13
0.3,0.27,55,400,13
0.3,0.28,55,400,13
0.3,0.29,55,400,13
0.3,0.3,55,400,13
0.3,0.31,55,400,13
0.3,0.32,55,400,13
0.3,0.33,55,400,13
0.3,0.34,55,400,13
0.3,0.35,55,400,13
0.3,0.36,55,400,13
0.3,0.37,55,400,13
0.3,0.38,55,400,13
0.3,0.39,55,400,13
0.3,0.4,55,400,13
0.3,0.41,55,400,13
0.3,0.42,55,400,13
0.3,0.43,55,400,13
0.3,0.44,55,400,13
0.3,0.45,55,400,13
0.3,0.46,55,400,13
0.3,0.47,55,400,13
0.3,0.48,55,400,13
0.3,0.49,55,400,13
0.3,0.5,55,400,13
0.4,0,55,5,3
0.4,0.01,55,5,3
0.4,0.02,55,6,3
0.4,0.03,55,7,3
0.4,0.04,55,7,3
0.4,0.05,55,7,3
0.4,0.06,55,7,3
0.4,0.07,55,10,4
0.4,0.08,55,12,4
0.4,0.09,55,13,5
0.4,0.1,55,14,5
0.4,0.11,55,14,5
0.4,0.12,55,14,5
0.4,0.13,55,359,14
0.4,0.14,55,365,14
0.4,0.15,55,374,14
0.4,0.16,55,378,14
0.4,0.17,55,383,14
0.4,0.18,55,387,14
0.4,0.19,55,390,14
0.4,0.2,55,394,14
0.4,0.21,55,397,14
0.4,0.22,55,399,14
0.4,0.23,55,399,14
0.4,0.24,55,399,14
0.4,0.25,55,399,14
0.4,0.26,55,400,13
0.4,0.27,55,400,13
0.4,0.28,55,400,13
0.4,0.29,55,400,13
0.4,0.3,55,400,13
0.4,0.31,55,400,13
0.4,0.32,55,400,13
0.4,0.33,55,400,13
0.4,0.34,55,400,13
0.4,0.35,55,400,13
0.4,0.36,55,400,13
0.4,0.37,55,400,13
0.4,0.38,55,400,13
0.4,0.39,55,400,13
0.4,0.4,55,400,13
0.4,0.41,55,400,13
0.4,0.42,55,400,13
0.4,0.43,55,400,13
0.4,0.44,55,400,13
0.4,0.45,55,400,13
0.4,0.46,55,400,13
0.4,0.47,55,400,13
0.4,0.48,55,400,13
0.4,0.49,55,400,13
0.4,0.5,55,400,13
0.5,0,55,5,3
0.5,0.01,55,5,3
0.5,0.02,55,6,3
0.5,0.03,55,7,3
0.5,0.04,55,7,3
0.5,0.05,55,7,3
0.5,0.06,55,7,3
0.5,0.07,55,10,4
0.5,0.08,55,12,4
0.5,0.09,55,13,5
0.5,0.1,55,14,5
0.5,0.11,55,14,5
0.5,0.12,55,14,5
0.5,0.13,55,367,14
0.5,0.14,55,372,14
0.5,0.15,55,381,14
0.5,0.16,55,384,14
0.5,0.17,55,388,14
0.5,0.18,55,391,14
0.5,0.19,55,391,14
0.5,0.2,55,395,14
0.5,0.21,55,398,14
0.5,0.22,55,399,14
0.5,0.23,55,399,14
0.5,0.24,55,399,14
0.5,0.25,55,399,14
0.5,0.26,55,400,13
0.5,0.27,55,400,13
0.5,0.28,55,400,13
0.5,0.29,55,400,13
0.5,0.3,55,400,13
0.5,0.31,55,400,13
0.5,0.32,55,400,13
0.5,0.33,55,400,13
0.5,0.34,55,400,13
0.5,0.35,55,400,13
0.5,0.36,55,400,13
0.5,0.37,55,400,13
0.5,0.38,55,400,13
0.5,0.39,55,400,13
0.5,0.4,55,400,13
0.5,0.41,55,400,13
0.5,0.42,55,400,13
0.5,0.43,55,400,13
0.5,0.44,55,400,13
0.5,0.45,55,400,13
0.5,0.46,55,400,13
0.5,0.47,55,400,13
0.5,0.48,55,400,13
0.5,0.49,55,400,13
0.5,0.5,55,400,13
0.6,0,55,6,3
0.6,0.01,55,6,3
0.6,0.02,55,8,4
0.6,0.03,55,9,4
0.6,0.04,55,9,4
0.6,0.05,55,9,4
0.6,0.06,55,9,4
0.6,0.07,55,12,4
0.6,0.08,55,12,4
0.6,0.09,55,13,5
0.6,0.1,55,14,5
0.6,0.11,55,14,5
0.6,0.12,55,14,5
0.6,0.13,55,375,14
0.6,0.14,55,379,14
0.6,0.15,55,385,14
0.6,0.16,55,388,14
0.6,0.17,55,390,14
0.6,0.18,55,393,14
0.6,0.19,55,393,14
0.6,0.2,55,396,14
0.6,0.21,55,399,14
0.6,0.22,55,399,14
0.6,0.23,55,399,14
0.6,0.24,55,399,14
0.6,0.25,55,399,14
0.6,0.26,55,400,13
0.6,0.27,55,400,13
0.6,0.28,55,400,13
0.6,0.29,55,400,13
0.6,0.3,55,400,13
0.6,0.31,55,400,13
