"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,106,4,2
0,0.02,106,4,2
0,0.04,106,5,3
0,0.06,106,6,3
0,0.08,106,7,3
0,0.1,106,7,3
0,0.12,106,222,12
0,0.14,106,245,10
0,0.16,106,264,9
0,0.18,106,278,9
0,0.2,106,289,9
0,0.22,106,299,8
0,0.24,106,305,8
0,0.26,106,307,8
0,0.28,106,308,8
0,0.3,106,311,8
0,0.32,106,311,8
0,0.34,106,316,8
0,0.36,106,318,8
0,0.38,106,318,8
0,0.4,106,320,8
0,0.42,106,322,8
0,0.44,106,323,8
0,0.46,106,323,8
0,0.48,106,323,8
0,0.5,106,323,8
0.02,0,106,4,2
0.02,0.02,106,4,2
0.02,0.04,106,5,3
0.02,0.06,106,6,3
0.02,0.08,106,7,3
0.02,0.1,106,7,3
0.02,0.12,106,225,12
0.02,0.14,106,248,10
0.02,0.16,106,266,9
0.02,0.18,106,280,9
0.02,0.2,106,289,9
0.02,0.22,106,299,8
0.02,0.24,106,305,8
0.02,0.26,106,307,8
0.02,0.28,106,308,8
0.02,0.3,106,311,8
0.02,0.32,106,311,8
0.02,0.34,106,316,8
0.02,0.36,106,318,8
0.02,0.38,106,318,8
0.02,0.4,106,320,8
0.02,0.42,106,322,8
0.02,0.44,106,323,8
0.02,0.46,106,323,8
0.02,0.48,106,323,8
0.02,0.5,106,323,8
0.04,0,106,5,3
0.04,0.02,106,5,3
0.04,0.04,106,6,3
0.04,0.06,106,7,3
0.04,0.08,106,178,18
0.04,0.1,106,205,14
0.04,0.12,106,229,11
0.04,0.14,106,251,10
0.04,0.16,106,269,9
0.04,0.18,106,283,9
0.04,0.2,106,291,8
0.04,0.22,106,301,8
0.04,0.24,106,306,8
0.04,0.26,106,308,8
0.04,0.28,106,309,8
0.04,0.3,106,312,8
0.04,0.32,106,312,8
0.04,0.34,106,317,8
0.04,0.36,106,319,8
0.04,0.38,106,319,8
0.04,0.4,106,321,8
0.04,0.42,106,322,8
0.04,0.44,106,323,8
0.04,0.46,106,323,8
0.04,0.48,106,323,8
0.04,0.5,106,323,8
0.06,0,106,6,3
0.06,0.02,106,6,3
0.06,0.04,106,7,3
0.06,0.06,106,22,10
0.06,0.08,106,181,17
0.06,0.1,106,208,13
0.06,0.12,106,231,10
0.06,0.14,106,253,9
0.06,0.16,106,271,8
0.06,0.18,106,285,8
0.06,0.2,106,293,8
0.06,0.22,106,303,8
0.06,0.24,106,308,8
0.06,0.26,106,310,8
0.06,0.28,106,311,8
0.06,0.3,106,314,8
0.06,0.32,106,314,8
0.06,0.34,106,319,8
0.06,0.36,106,320,8
0.06,0.38,106,320,8
0.06,0.4,106,322,8
0.06,0.42,106,323,8
0.06,0.44,106,324,7
0.06,0.46,106,324,7
0.06,0.48,106,324,7
0.06,0.5,106,324,7
0.08,0,106,6,3
0.08,0.02,106,6,3
0.08,0.04,106,7,3
0.08,0.06,106,22,10
0.08,0.08,106,183,17
0.08,0.1,106,209,13
0.08,0.12,106,232,10
0.08,0.14,106,254,9
0.08,0.16,106,272,8
0.08,0.18,106,286,8
0.08,0.2,106,294,8
0.08,0.22,106,303,8
0.08,0.24,106,308,8
0.08,0.26,106,310,8
0.08,0.28,106,311,8
0.08,0.3,106,314,8
0.08,0.32,106,314,8
0.08,0.34,106,319,8
0.08,0.36,106,320,8
0.08,0.38,106,320,8
0.08,0.4,106,322,8
0.08,0.42,106,323,8
0.08,0.44,106,324,7
0.08,0.46,106,324,7
0.08,0.48,106,324,7
0.08,0.5,106,324,7
0.1,0,106,6,3
0.1,0.02,106,6,3
0.1,0.04,106,7,3
0.1,0.06,106,22,10
0.1,0.08,106,185,16
0.1,0.1,106,211,13
0.1,0.12,106,234,10
0.1,0.14,106,256,9
0.1,0.16,106,274,8
0.1,0.18,106,287,8
0.1,0.2,106,295,8
0.1,0.22,106,304,8
0.1,0.24,106,309,8
0.1,0.26,106,311,8
0.1,0.28,106,312,8
0.1,0.3,106,315,8
0.1,0.32,106,315,8
0.1,0.34,106,320,8
0.1,0.36,106,321,8
0.1,0.38,106,321,8
0.1,0.4,106,322,8
0.1,0.42,106,323,8
0.1,0.44,106,324,7
0.1,0.46,106,324,7
0.1,0.48,106,324,7
0.1,0.5,106,324,7
0.12,0,106,6,3
0.12,0.02,106,6,3
0.12,0.04,106,7,3
0.12,0.06,106,123,26
0.12,0.08,106,192,15
0.12,0.1,106,214,13
0.12,0.12,106,236,10
0.12,0.14,106,257,9
0.12,0.16,106,275,8
0.12,0.18,106,288,8
0.12,0.2,106,296,8
0.12,0.22,106,305,8
0.12,0.24,106,310,8
0.12,0.26,106,311,8
0.12,0.28,106,312,8
0.12,0.3,106,315,8
0.12,0.32,106,315,8
0.12,0.34,106,320,8
0.12,0.36,106,321,8
0.12,0.38,106,321,8
0.12,0.4,106,322,8
0.12,0.42,106,323,8
0.12,0.44,106,324,7
0.12,0.46,106,324,7
0.12,0.48,106,324,7
0.12,0.5,106,324,7
0.14,0,106,6,3
0.14,0.02,106,6,3
0.14,0.04,106,7,3
0.14,0.06,106,127,17
0.14,0.08,106,197,14
0.14,0.1,106,218,13
0.14,0.12,106,239,10
0.14,0.14,106,260,9
0.14,0.16,106,277,8
0.14,0.18,106,290,8
0.14,0.2,106,298,8
0.14,0.22,106,307,8
0.14,0.24,106,311,8
0.14,0.26,106,312,8
0.14,0.28,106,313,8
0.14,0.3,106,316,8
0.14,0.32,106,316,8
0.14,0.34,106,320,8
0.14,0.36,106,321,8
0.14,0.38,106,321,8
0.14,0.4,106,322,8
0.14,0.42,106,323,8
0.14,0.44,106,324,7
0.14,0.46,106,324,7
0.14,0.48,106,324,7
0.14,0.5,106,324,7
0.16,0,106,6,3
0.16,0.02,106,6,3
0.16,0.04,106,7,3
0.16,0.06,106,133,17
0.16,0.08,106,200,14
0.16,0.1,106,221,12
0.16,0.12,106,242,10
0.16,0.14,106,260,9
0.16,0.16,106,277,8
0.16,0.18,106,290,8
0.16,0.2,106,298,8
0.16,0.22,106,307,8
0.16,0.24,106,311,8
0.16,0.26,106,312,8
0.16,0.28,106,313,8
0.16,0.3,106,316,8
0.16,0.32,106,316,8
0.16,0.34,106,320,8
0.16,0.36,106,321,8
0.16,0.38,106,321,8
0.16,0.4,106,322,8
0.16,0.42,106,323,8
0.16,0.44,106,324,7
0.16,0.46,106,324,7
0.16,0.48,106,324,7
0.16,0.5,106,324,7
0.18,0,106,7,3
0.18,0.02,106,7,3
0.18,0.04,106,8,3
0.18,0.06,106,137,16
0.18,0.08,106,204,13
0.18,0.1,106,225,12
0.18,0.12,106,246,9
0.18,0.14,106,263,9
0.18,0.16,106,279,8
0.18,0.18,106,292,8
0.18,0.2,106,300,8
0.18,0.22,106,309,8
0.18,0.24,106,311,8
0.18,0.26,106,312,8
0.18,0.28,106,313,8
0.18,0.3,106,316,8
0.18,0.32,106,316,8
0.18,0.34,106,320,8
0.18,0.36,106,321,8
