"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,274,4,2
0,0.01,274,4,2
0,0.02,274,5,3
0,0.03,274,5,3
0,0.04,274,5,3
0,0.05,274,5,3
0,0.06,274,5,3
0,0.07,274,5,3
0,0.08,274,5,3
0,0.09,274,20,16
0,0.1,274,20,16
0,0.11,274,21,16
0,0.12,274,21,16
0,0.13,274,21,16
0,0.14,274,26,18
0,0.15,274,323,18
0,0.16,274,330,18
0,0.17,274,337,17
0,0.18,274,347,17
0,0.19,274,355,17
0,0.2,274,362,17
0,0.21,274,368,17
0,0.22,274,376,17
0,0.23,274,378,17
0,0.24,274,382,17
0,0.25,274,383,17
0,0.26,274,387,17
0,0.27,274,390,17
0,0.28,274,390,17
0,0.29,274,390,17
0,0.3,274,390,17
0,0.31,274,391,17
0,0.32,274,391,17
0,0.33,274,393,16
0,0.34,274,395,16
0,0.35,274,396,16
0,0.36,274,396,16
0,0.37,274,396,16
0,0.38,274,396,16
0,0.39,274,397,16
0,0.4,274,397,16
0,0.41,274,397,16
0,0.42,274,397,16
0,0.43,274,398,16
0,0.44,274,399,16
0,0.45,274,399,16
0,0.46,274,399,16
0,0.47,274,399,16
0,0.48,274,399,16
0,0.49,274,399,16
0,0.5,274,399,16
0.01,0,274,4,2
0.01,0.01,274,4,2
0.01,0.02,274,5,3
0.01,0.03,274,5,3
0.01,0.04,274,5,3
0.01,0.05,274,5,3
0.01,0.06,274,5,3
0.01,0.07,274,5,3
0.01,0.08,274,5,3
0.01,0.09,274,20,16
0.01,0.1,274,20,16
0.01,0.11,274,21,16
0.01,0.12,274,21,16
0.01,0.13,274,21,16
0.01,0.14,274,26,18
0.01,0.15,274,325,18
0.01,0.16,274,332,18
0.01,0.17,274,339,17
0.01,0.18,274,349,17
0.01,0.19,274,357,17
0.01,0.2,274,363,17
0.01,0.21,274,369,17
0.01,0.22,274,377,17
0.01,0.23,274,379,17
0.01,0.24,274,383,17
0.01,0.25,274,384,17
0.01,0.26,274,388,17
0.01,0.27,274,390,17
0.01,0.28,274,390,17
0.01,0.29,274,390,17
0.01,0.3,274,390,17
0.01,0.31,274,391,17
0.01,0.32,274,391,17
0.01,0.33,274,393,16
0.01,0.34,274,395,16
0.01,0.35,274,396,16
0.01,0.36,274,396,16
0.01,0.37,274,396,16
0.01,0.38,274,396,16
0.01,0.39,274,397,16
0.01,0.4,274,397,16
0.01,0.41,274,397,16
0.01,0.42,274,397,16
0.01,0.43,274,398,16
0.01,0.44,274,399,16
0.01,0.45,274,399,16
0.01,0.46,274,399,16
0.01,0.47,274,399,16
0.01,0.48,274,399,16
0.01,0.49,274,399,16
0.01,0.5,274,399,16
0.02,0,274,4,2
0.02,0.01,274,4,2
0.02,0.02,274,5,3
0.02,0.03,274,5,3
0.02,0.04,274,5,3
0.02,0.05,274,5,3
0.02,0.06,274,5,3
0.02,0.07,274,5,3
0.02,0.08,274,5,3
0.02,0.09,274,20,16
0.02,0.1,274,20,16
0.02,0.11,274,21,16
0.02,0.12,274,21,16
0.02,0.13,274,21,16
0.02,0.14,274,26,18
0.02,0.15,274,327,18
0.02,0.16,274,334,18
0.02,0.17,274,341,17
0.02,0.18,274,350,17
0.02,0.19,274,358,17
0.02,0.2,274,364,17
0.02,0.21,274,370,17
0.02,0.22,274,378,17
0.02,0.23,274,379,17
0.02,0.24,274,383,17
0.02,0.25,274,384,17
0.02,0.26,274,388,17
0.02,0.27,274,390,17
0.02,0.28,274,390,17
0.02,0.29,274,390,17
0.02,0.3,274,390,17
0.02,0.31,274,391,17
0.02,0.32,274,391,17
0.02,0.33,274,393,16
0.02,0.34,274,395,16
0.02,0.35,274,396,16
0.02,0.36,274,396,16
0.02,0.37,274,396,16
0.02,0.38,274,396,16
0.02,0.39,274,397,16
0.02,0.4,274,397,16
0.02,0.41,274,397,16
0.02,0.42,274,397,16
0.02,0.43,274,398,16
0.02,0.44,274,399,16
0.02,0.45,274,399,16
0.02,0.46,274,399,16
0.02,0.47,274,399,16
0.02,0.48,274,399,16
0.02,0.49,274,399,16
0.02,0.5,274,399,16
0.03,0,274,4,2
0.03,0.01,274,4,2
0.03,0.02,274,5,3
0.03,0.03,274,5,3
0.03,0.04,274,5,3
0.03,0.05,274,5,3
0.03,0.06,274,5,3
0.03,0.07,274,5,3
0.03,0.08,274,5,3
0.03,0.09,274,241,19
0.03,0.1,274,255,19
0.03,0.11,274,274,19
0.03,0.12,274,285,19
0.03,0.13,274,302,18
0.03,0.14,274,313,18
0.03,0.15,274,328,18
0.03,0.16,274,335,18
0.03,0.17,274,342,17
0.03,0.18,274,351,17
0.03,0.19,274,359,17
0.03,0.2,274,365,17
0.03,0.21,274,371,17
0.03,0.22,274,379,17
0.03,0.23,274,380,17
0.03,0.24,274,384,17
0.03,0.25,274,385,17
0.03,0.26,274,389,17
0.03,0.27,274,391,17
0.03,0.28,274,391,17
0.03,0.29,274,391,17
0.03,0.3,274,391,17
0.03,0.31,274,392,17
0.03,0.32,274,392,17
0.03,0.33,274,394,16
0.03,0.34,274,396,16
0.03,0.35,274,397,16
0.03,0.36,274,397,16
0.03,0.37,274,397,16
0.03,0.38,274,397,16
0.03,0.39,274,397,16
0.03,0.4,274,397,16
0.03,0.41,274,397,16
0.03,0.42,274,397,16
0.03,0.43,274,398,16
0.03,0.44,274,399,16
0.03,0.45,274,399,16
0.03,0.46,274,399,16
0.03,0.47,274,399,16
0.03,0.48,274,399,16
0.03,0.49,274,399,16
0.03,0.5,274,399,16
