"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,8,9,2
0,0.01,8,13,4
0,0.02,8,17,4
0,0.03,8,23,6
0,0.04,8,32,6
0,0.05,8,120,20
0,0.06,8,162,10
0,0.07,8,186,12
0,0.08,8,222,9
0,0.09,8,251,9
0,0.1,8,270,8
0,0.11,8,284,8
0,0.12,8,293,8
0,0.13,8,301,8
0,0.14,8,306,8
0,0.15,8,314,7
0,0.16,8,319,7
0,0.17,8,326,7
0,0.18,8,335,7
0,0.19,8,343,7
0,0.2,8,350,7
0,0.21,8,358,7
0,0.22,8,365,7
0,0.23,8,366,7
0,0.24,8,373,7
0,0.25,8,376,7
0,0.26,8,379,7
0,0.27,8,380,7
0,0.28,8,383,7
0,0.29,8,385,7
0,0.3,8,388,7
0,0.31,8,391,7
0,0.32,8,391,7
0,0.33,8,394,7
0,0.34,8,394,7
0,0.35,8,394,7
0,0.36,8,395,7
0,0.37,8,396,7
0,0.38,8,397,7
0,0.39,8,397,7
0,0.4,8,397,7
0,0.41,8,397,7
0,0.42,8,397,7
0,0.43,8,397,7
0,0.44,8,397,7
0,0.45,8,398,7
0,0.46,8,399,7
0,0.47,8,400,6
0,0.48,8,400,6
0,0.49,8,400,6
0,0.5,8,400,6
0.01,0,8,10,3
0.01,0.01,8,14,4
0.01,0.02,8,18,4
0.01,0.03,8,24,6
0.01,0.04,8,33,6
0.01,0.05,8,124,20
0.01,0.06,8,166,10
0.01,0.07,8,188,12
0.01,0.08,8,224,9
0.01,0.09,8,253,8
0.01,0.1,8,271,8
0.01,0.11,8,285,8
0.01,0.12,8,294,8
0.01,0.13,8,302,8
0.01,0.14,8,307,8
0.01,0.15,8,315,7
0.01,0.16,8,320,7
0.01,0.17,8,327,7
0.01,0.18,8,336,7
0.01,0.19,8,344,7
0.01,0.2,8,351,7
0.01,0.21,8,359,7
0.01,0.22,8,366,7
0.01,0.23,8,366,7
0.01,0.24,8,373,7
0.01,0.25,8,376,7
0.01,0.26,8,379,7
0.01,0.27,8,380,7
0.01,0.28,8,383,7
0.01,0.29,8,385,7
0.01,0.3,8,388,7
0.01,0.31,8,391,7
0.01,0.32,8,391,7
0.01,0.33,8,394,7
0.01,0.34,8,394,7
0.01,0.35,8,394,7
0.01,0.36,8,395,7
0.01,0.37,8,396,7
0.01,0.38,8,397,7
0.01,0.39,8,397,7
0.01,0.4,8,397,7
0.01,0.41,8,397,7
0.01,0.42,8,397,7
0.01,0.43,8,397,7
0.01,0.44,8,397,7
0.01,0.45,8,398,7
0.01,0.46,8,399,7
0.01,0.47,8,400,6
0.01,0.48,8,400,6
0.01,0.49,8,400,6
0.01,0.5,8,400,6
0.02,0,8,10,3
0.02,0.01,8,14,4
0.02,0.02,8,18,4
0.02,0.03,8,24,6
0.02,0.04,8,34,6
0.02,0.05,8,126,20
0.02,0.06,8,168,10
0.02,0.07,8,190,12
0.02,0.08,8,226,9
0.02,0.09,8,255,8
0.02,0.1,8,273,8
0.02,0.11,8,287,8
0.02,0.12,8,296,8
0.02,0.13,8,304,8
0.02,0.14,8,309,8
0.02,0.15,8,317,7
0.02,0.16,8,322,7
0.02,0.17,8,329,7
0.02,0.18,8,338,7
0.02,0.19,8,346,7
0.02,0.2,8,353,7
0.02,0.21,8,361,7
0.02,0.22,8,367,7
0.02,0.23,8,367,7
0.02,0.24,8,374,7
0.02,0.25,8,377,7
0.02,0.26,8,380,7
0.02,0.27,8,381,7
0.02,0.28,8,384,7
0.02,0.29,8,386,7
0.02,0.3,8,389,7
0.02,0.31,8,392,7
0.02,0.32,8,392,7
0.02,0.33,8,395,7
0.02,0.34,8,395,7
0.02,0.35,8,395,7
0.02,0.36,8,396,7
0.02,0.37,8,397,7
0.02,0.38,8,398,7
0.02,0.39,8,398,7
0.02,0.4,8,398,7
0.02,0.41,8,398,7
0.02,0.42,8,398,7
0.02,0.43,8,398,7
0.02,0.44,8,398,7
0.02,0.45,8,399,7
0.02,0.46,8,400,6
0.02,0.47,8,400,6
0.02,0.48,8,400,6
0.02,0.49,8,400,6
0.02,0.5,8,400,6
0.03,0,8,10,3
0.03,0.01,8,14,4
0.03,0.02,8,18,4
0.03,0.03,8,24,6
0.03,0.04,8,36,6
0.03,0.05,8,127,18
0.03,0.06,8,169,10
0.03,0.07,8,191,11
0.03,0.08,8,227,9
0.03,0.09,8,256,8
0.03,0.1,8,274,8
0.03,0.11,8,288,8
0.03,0.12,8,296,8
0.03,0.13,8,304,8
0.03,0.14,8,309,8
0.03,0.15,8,317,7
0.03,0.16,8,322,7
0.03,0.17,8,329,7
0.03,0.18,8,338,7
0.03,0.19,8,346,7
0.03,0.2,8,353,7
0.03,0.21,8,361,7
0.03,0.22,8,367,7
0.03,0.23,8,367,7
0.03,0.24,8,374,7
0.03,0.25,8,377,7
0.03,0.26,8,380,7
0.03,0.27,8,381,7
0.03,0.28,8,384,7
0.03,0.29,8,386,7
0.03,0.3,8,389,7
0.03,0.31,8,392,7
0.03,0.32,8,392,7
0.03,0.33,8,395,7
0.03,0.34,8,395,7
0.03,0.35,8,395,7
0.03,0.36,8,396,7
0.03,0.37,8,397,7
0.03,0.38,8,398,7
0.03,0.39,8,398,7
0.03,0.4,8,398,7
0.03,0.41,8,398,7
0.03,0.42,8,398,7
0.03,0.43,8,398,7
0.03,0.44,8,398,7
0.03,0.45,8,399,7
0.03,0.46,8,400,6
0.03,0.47,8,400,6
0.03,0.48,8,400,6
0.03,0.49,8,400,6
0.03,0.5,8,400,6
0.04,0,8,11,3
0.04,0.01,8,15,4
0.04,0.02,8,19,4
0.04,0.03,8,25,6
0.04,0.04,8,37,6
0.04,0.05,8,129,18
0.04,0.06,8,171,10
0.04,0.07,8,193,11
0.04,0.08,8,229,9
0.04,0.09,8,258,8
0.04,0.1,8,276,8
0.04,0.11,8,290,8
0.04,0.12,8,298,8
0.04,0.13,8,306,8
0.04,0.14,8,311,8
0.04,0.15,8,319,7
0.04,0.16,8,324,7
0.04,0.17,8,331,7
0.04,0.18,8,340,7
0.04,0.19,8,348,7
0.04,0.2,8,355,7
0.04,0.21,8,363,7
0.04,0.22,8,369,7
0.04,0.23,8,369,7
0.04,0.24,8,376,7
0.04,0.25,8,379,7
0.04,0.26,8,382,7
0.04,0.27,8,383,7
0.04,0.28,8,386,7
0.04,0.29,8,388,7
0.04,0.3,8,390,7
0.04,0.31,8,393,7
0.04,0.32,8,393,7
0.04,0.33,8,396,7
0.04,0.34,8,396,7
0.04,0.35,8,396,7
0.04,0.36,8,397,7
0.04,0.37,8,398,7
0.04,0.38,8,398,7
0.04,0.39,8,398,7
0.04,0.4,8,398,7
0.04,0.41,8,398,7
0.04,0.42,8,398,7
0.04,0.43,8,398,7
0.04,0.44,8,398,7
0.04,0.45,8,399,7
0.04,0.46,8,400,6
0.04,0.47,8,400,6
0.04,0.48,8,400,6
0.04,0.49,8,400,6
0.04,0.5,8,400,6
0.05,0,8,12,3
0.05,0.01,8,15,4
0.05,0.02,8,19,4
0.05,0.03,8,25,6
0.05,0.04,8,37,6
0.05,0.05,8,144,18
0.05,0.06,8,178,10
0.05,0.07,8,200,11
0.05,0.08,8,232,9
0.05,0.09,8,260,8
0.05,0.1,8,278,7
0.05,0.11,8,292,7
0.05,0.12,8,300,7
0.05,0.13,8,308,7
0.05,0.14,8,313,7
0.05,0.15,8,321,7
0.05,0.16,8,326,7
0.05,0.17,8,333,7
0.05,0.18,8,342,7
0.05,0.19,8,350,7
0.05,0.2,8,357,7
0.05,0.21,8,365,7
0.05,0.22,8,371,7
0.05,0.23,8,371,7
0.05,0.24,8,378,7
0.05,0.25,8,380,7
0.05,0.26,8,383,7
0.05,0.27,8,384,7
0.05,0.28,8,386,7
0.05,0.29,8,388,7
0.05,0.3,8,390,7
0.05,0.31,8,393,7
0.05,0.32,8,393,7
0.05,0.33,8,396,7
0.05,0.34,8,396,7
0.05,0.35,8,396,7
0.05,0.36,8,397,7
0.05,0.37,8,398,7
0.05,0.38,8,398,7
0.05,0.39,8,398,7
0.05,0.4,8,398,7
0.05,0.41,8,398,7
0.05,0.42,8,398,7
0.05,0.43,8,398,7
0.05,0.44,8,398,7
0.05,0.45,8,399,7
0.05,0.46,8,400,6
0.05,0.47,8,400,6
0.05,0.48,8,400,6
0.05,0.49,8,400,6
0.05,0.5,8,400,6
0.06,0,8,13,3
0.06,0.01,8,16,4
0.06,0.02,8,22,5
0.06,0.03,8,32,7
0.06,0.04,8,45,7
0.06,0.05,8,148,17
0.06,0.06,8,183,10
0.06,0.07,8,204,9
0.06,0.08,8,237,9
0.06,0.09,8,265,8
0.06,0.1,8,282,7
0.06,0.11,8,296,7
0.06,0.12,8,304,7
0.06,0.13,8,312,7
0.06,0.14,8,317,7
0.06,0.15,8,325,7
0.06,0.16,8,330,7
0.06,0.17,8,336,7
0.06,0.18,8,345,7
0.06,0.19,8,353,7
0.06,0.2,8,360,7
0.06,0.21,8,367,7
0.06,0.22,8,372,7
0.06,0.23,8,372,7
0.06,0.24,8,378,7
0.06,0.25,8,380,7
0.06,0.26,8,383,7
0.06,0.27,8,384,7
0.06,0.28,8,386,7
0.06,0.29,8,388,7
0.06,0.3,8,390,7
0.06,0.31,8,393,7
0.06,0.32,8,393,7
