"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,5,14,2
0,0.01,5,21,4
0,0.02,5,33,4
0,0.03,5,45,7
0,0.04,5,92,14
0,0.05,5,133,14
0,0.06,5,165,10
0,0.07,5,190,11
0,0.08,5,227,8
0,0.09,5,255,7
0,0.1,5,276,7
0,0.11,5,289,7
0,0.12,5,297,7
0,0.13,5,304,6
0,0.14,5,308,6
0,0.15,5,316,6
0,0.16,5,320,6
0,0.17,5,326,6
0,0.18,5,335,6
0,0.19,5,343,6
0,0.2,5,350,6
0,0.21,5,358,6
0,0.22,5,365,6
0,0.23,5,366,6
0,0.24,5,373,6
0,0.25,5,376,6
0,0.26,5,379,6
0,0.27,5,380,6
0,0.28,5,383,6
0,0.29,5,385,6
0,0.3,5,388,6
0,0.31,5,391,6
0,0.32,5,391,6
0,0.33,5,394,6
0,0.34,5,394,6
0,0.35,5,394,6
0,0.36,5,395,6
0,0.37,5,396,6
0,0.38,5,397,6
0,0.39,5,397,6
0,0.4,5,397,6
0,0.41,5,397,6
0,0.42,5,397,6
0,0.43,5,397,6
0,0.44,5,397,6
0,0.45,5,398,6
0,0.46,5,399,6
0,0.47,5,400,5
0,0.48,5,400,5
0,0.49,5,400,5
0,0.5,5,400,5
0.01,0,5,14,2
0.01,0.01,5,23,5
0.01,0.02,5,35,5
0.01,0.03,5,47,7
0.01,0.04,5,94,14
0.01,0.05,5,135,14
0.01,0.06,5,168,10
0.01,0.07,5,193,11
0.01,0.08,5,230,8
0.01,0.09,5,258,7
0.01,0.1,5,277,7
0.01,0.11,5,290,7
0.01,0.12,5,298,7
0.01,0.13,5,305,6
0.01,0.14,5,309,6
0.01,0.15,5,317,6
0.01,0.16,5,321,6
0.01,0.17,5,327,6
0.01,0.18,5,336,6
0.01,0.19,5,344,6
0.01,0.2,5,351,6
0.01,0.21,5,359,6
0.01,0.22,5,366,6
0.01,0.23,5,366,6
0.01,0.24,5,373,6
0.01,0.25,5,376,6
0.01,0.26,5,379,6
0.01,0.27,5,380,6
0.01,0.28,5,383,6
0.01,0.29,5,385,6
0.01,0.3,5,388,6
0.01,0.31,5,391,6
0.01,0.32,5,391,6
0.01,0.33,5,394,6
0.01,0.34,5,394,6
0.01,0.35,5,394,6
