"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,84,3,2
0,0.01,84,3,2
0,0.02,84,4,3
0,0.03,84,5,3
0,0.04,84,7,4
0,0.05,84,7,4
0,0.06,84,7,4
0,0.07,84,7,4
0,0.08,84,7,4
0,0.09,84,210,29
0,0.1,84,247,24
0,0.11,84,271,19
0,0.12,84,291,19
0,0.13,84,312,17
0,0.14,84,325,16
0,0.15,84,338,16
0,0.16,84,349,16
0,0.17,84,358,16
0,0.18,84,361,16
0,0.19,84,362,16
0,0.2,84,366,14
0,0.21,84,370,14
0,0.22,84,372,14
0,0.23,84,375,14
0,0.24,84,377,14
0,0.25,84,382,14
0,0.26,84,386,13
0,0.27,84,387,13
0,0.28,84,389,13
0,0.29,84,390,13
0,0.3,84,392,13
0,0.31,84,393,13
0,0.32,84,395,13
0,0.33,84,395,13
0,0.34,84,397,13
0,0.35,84,397,13
0,0.36,84,397,13
0,0.37,84,398,13
0,0.38,84,398,13
0,0.39,84,398,13
0,0.4,84,398,13
0,0.41,84,399,13
0,0.42,84,399,13
0,0.43,84,399,13
0,0.44,84,399,13
0,0.45,84,399,13
0,0.46,84,399,13
0,0.47,84,399,13
0,0.48,84,399,13
0,0.49,84,399,13
0,0.5,84,399,13
0.01,0,84,3,2
0.01,0.01,84,3,2
0.01,0.02,84,4,3
0.01,0.03,84,5,3
0.01,0.04,84,7,4
0.01,0.05,84,7,4
0.01,0.06,84,7,4
0.01,0.07,84,7,4
0.01,0.08,84,7,4
0.01,0.09,84,213,26
0.01,0.1,84,250,24
0.01,0.11,84,274,19
0.01,0.12,84,294,18
0.01,0.13,84,315,16
0.01,0.14,84,328,16
0.01,0.15,84,341,16
0.01,0.16,84,351,16
0.01,0.17,84,359,16
0.01,0.18,84,362,15
0.01,0.19,84,363,15
0.01,0.2,84,367,14
0.01,0.21,84,371,14
0.01,0.22,84,373,14
0.01,0.23,84,376,14
0.01,0.24,84,378,14
0.01,0.25,84,383,14
0.01,0.26,84,387,13
0.01,0.27,84,387,13
0.01,0.28,84,389,13
0.01,0.29,84,390,13
0.01,0.3,84,392,13
0.01,0.31,84,393,13
0.01,0.32,84,395,13
0.01,0.33,84,395,13
0.01,0.34,84,397,13
0.01,0.35,84,397,13
0.01,0.36,84,397,13
0.01,0.37,84,398,13
0.01,0.38,84,398,13
0.01,0.39,84,398,13
0.01,0.4,84,398,13
0.01,0.41,84,399,13
0.01,0.42,84,399,13
0.01,0.43,84,399,13
0.01,0.44,84,399,13
0.01,0.45,84,399,13
0.01,0.46,84,399,13
0.01,0.47,84,399,13
0.01,0.48,84,399,13
0.01,0.49,84,399,13
0.01,0.5,84,399,13
0.02,0,84,3,2
0.02,0.01,84,3,2
0.02,0.02,84,4,3
0.02,0.03,84,5,3
0.02,0.04,84,7,4
0.02,0.05,84,7,4
0.02,0.06,84,7,4
0.02,0.07,84,7,4
0.02,0.08,84,7,4
0.02,0.09,84,214,26
0.02,0.1,84,251,24
0.02,0.11,84,275,19
0.02,0.12,84,295,18
0.02,0.13,84,316,16
0.02,0.14,84,329,16
0.02,0.15,84,342,16
0.02,0.16,84,352,16
0.02,0.17,84,360,16
0.02,0.18,84,363,15
0.02,0.19,84,364,15
0.02,0.2,84,368,14
0.02,0.21,84,372,14
0.02,0.22,84,374,14
0.02,0.23,84,376,14
0.02,0.24,84,378,14
0.02,0.25,84,383,14
0.02,0.26,84,387,13
0.02,0.27,84,387,13
0.02,0.28,84,389,13
0.02,0.29,84,390,13
0.02,0.3,84,392,13
0.02,0.31,84,393,13
0.02,0.32,84,395,13
0.02,0.33,84,395,13
0.02,0.34,84,397,13
0.02,0.35,84,397,13
0.02,0.36,84,397,13
0.02,0.37,84,398,13
0.02,0.38,84,398,13
0.02,0.39,84,398,13
0.02,0.4,84,398,13
0.02,0.41,84,399,13
0.02,0.42,84,399,13
0.02,0.43,84,399,13
0.02,0.44,84,399,13
0.02,0.45,84,399,13
0.02,0.46,84,399,13
0.02,0.47,84,399,13
0.02,0.48,84,399,13
0.02,0.49,84,399,13
0.02,0.5,84,399,13
0.03,0,84,3,2
0.03,0.01,84,3,2
0.03,0.02,84,4,3
0.03,0.03,84,5,3
0.03,0.04,84,7,4
0.03,0.05,84,7,4
0.03,0.06,84,7,4
0.03,0.07,84,7,4
0.03,0.08,84,7,4
0.03,0.09,84,229,28
0.03,0.1,84,253,24
0.03,0.11,84,277,19
0.03,0.12,84,296,18
0.03,0.13,84,317,16
0.03,0.14,84,330,16
0.03,0.15,84,342,16
0.03,0.16,84,352,16
0.03,0.17,84,360,16
0.03,0.18,84,363,15
0.03,0.19,84,364,15
0.03,0.2,84,368,14
0.03,0.21,84,372,14
0.03,0.22,84,374,14
0.03,0.23,84,376,14
0.03,0.24,84,378,14
0.03,0.25,84,383,14
0.03,0.26,84,387,13
0.03,0.27,84,387,13
0.03,0.28,84,389,13
0.03,0.29,84,390,13
0.03,0.3,84,392,13
0.03,0.31,84,393,13
0.03,0.32,84,395,13
0.03,0.33,84,395,13
0.03,0.34,84,397,13
0.03,0.35,84,397,13
0.03,0.36,84,397,13
0.03,0.37,84,398,13
0.03,0.38,84,398,13
0.03,0.39,84,398,13
0.03,0.4,84,398,13
0.03,0.41,84,399,13
0.03,0.42,84,399,13
0.03,0.43,84,399,13
0.03,0.44,84,399,13
0.03,0.45,84,399,13
0.03,0.46,84,399,13
0.03,0.47,84,399,13
0.03,0.48,84,399,13
0.03,0.49,84,399,13
0.03,0.5,84,399,13
0.04,0,84,3,2
0.04,0.01,84,3,2
0.04,0.02,84,4,3
0.04,0.03,84,5,3
0.04,0.04,84,7,4
0.04,0.05,84,7,4
0.04,0.06,84,7,4
0.04,0.07,84,7,4
0.04,0.08,84,7,4
0.04,0.09,84,230,28
0.04,0.1,84,254,24
0.04,0.11,84,277,19
0.04,0.12,84,296,18
0.04,0.13,84,317,16
0.04,0.14,84,330,16
0.04,0.15,84,342,16
0.04,0.16,84,352,16
0.04,0.17,84,360,16
0.04,0.18,84,363,15
0.04,0.19,84,364,15
0.04,0.2,84,368,14
0.04,0.21,84,372,14
0.04,0.22,84,374,14
0.04,0.23,84,376,14
0.04,0.24,84,378,14
0.04,0.25,84,383,14
0.04,0.26,84,387,13
0.04,0.27,84,387,13
0.04,0.28,84,389,13
0.04,0.29,84,390,13
0.04,0.3,84,392,13
0.04,0.31,84,393,13
0.04,0.32,84,395,13
0.04,0.33,84,395,13
0.04,0.34,84,397,13
0.04,0.35,84,397,13
0.04,0.36,84,397,13
0.04,0.37,84,398,13
0.04,0.38,84,398,13
0.04,0.39,84,398,13
0.04,0.4,84,398,13
0.04,0.41,84,399,13
0.04,0.42,84,399,13
0.04,0.43,84,399,13
0.04,0.44,84,399,13
0.04,0.45,84,399,13
0.04,0.46,84,399,13
0.04,0.47,84,399,13
0.04,0.48,84,399,13
0.04,0.49,84,399,13
0.04,0.5,84,399,13
0.05,0,84,3,2
0.05,0.01,84,3,2
0.05,0.02,84,4,3
0.05,0.03,84,5,3
0.05,0.04,84,7,4
0.05,0.05,84,7,4
0.05,0.06,84,7,4
0.05,0.07,84,7,4
0.05,0.08,84,7,4
0.05,0.09,84,233,27
0.05,0.1,84,256,24
0.05,0.11,84,279,19
0.05,0.12,84,298,18
0.05,0.13,84,318,16
0.05,0.14,84,331,16
0.05,0.15,84,343,16
0.05,0.16,84,353,16
0.05,0.17,84,361,16
0.05,0.18,84,364,15
0.05,0.19,84,365,15
0.05,0.2,84,369,14
0.05,0.21,84,373,14
0.05,0.22,84,375,14
0.05,0.23,84,377,14
0.05,0.24,84,379,14
0.05,0.25,84,384,14
0.05,0.26,84,388,13
0.05,0.27,84,388,13
0.05,0.28,84,390,13
0.05,0.29,84,391,13
0.05,0.3,84,393,13
0.05,0.31,84,394,13
0.05,0.32,84,396,13
0.05,0.33,84,396,13
0.05,0.34,84,398,13
0.05,0.35,84,398,13
0.05,0.36,84,398,13
0.05,0.37,84,399,13
0.05,0.38,84,399,13
0.05,0.39,84,399,13
0.05,0.4,84,399,13
0.05,0.41,84,399,13
0.05,0.42,84,399,13
0.05,0.43,84,399,13
0.05,0.44,84,399,13
0.05,0.45,84,399,13
0.05,0.46,84,399,13
0.05,0.47,84,399,13
0.05,0.48,84,399,13
0.05,0.49,84,399,13
0.05,0.5,84,399,13
0.06,0,84,3,2
0.06,0.01,84,3,2
0.06,0.02,84,4,3
0.06,0.03,84,5,3
0.06,0.04,84,7,4
0.06,0.05,84,7,4
0.06,0.06,84,7,4
0.06,0.07,84,7,4
0.06,0.08,84,7,4
0.06,0.09,84,236,26
0.06,0.1,84,259,24
0.06,0.11,84,282,19
0.06,0.12,84,301,18
0.06,0.13,84,321,16
0.06,0.14,84,333,16
0.06,0.15,84,345,16
0.06,0.16,84,355,16
0.06,0.17,84,363,16
0.06,0.18,84,366,15
0.06,0.19,84,367,15
0.06,0.2,84,371,14
0.06,0.21,84,375,14
0.06,0.22,84,377,14
