"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,275,2,2
0,0.02,275,2,2
0,0.04,275,4,4
0,0.06,275,243,16
0,0.08,275,276,16
0,0.1,275,299,14
0,0.12,275,309,13
0,0.14,275,314,13
0,0.16,275,314,13
0,0.18,275,314,13
0,0.2,275,315,13
0,0.22,275,318,13
0,0.24,275,319,13
0,0.26,275,319,13
0,0.28,275,319,13
0,0.3,275,319,13
0,0.32,275,320,13
0,0.34,275,322,13
0,0.36,275,322,13
0,0.38,275,322,13
0,0.4,275,322,13
0,0.42,275,322,13
0,0.44,275,322,13
0,0.46,275,322,13
0,0.48,275,322,13
0,0.5,275,322,13
0.02,0,275,2,2
0.02,0.02,275,2,2
0.02,0.04,275,4,4
0.02,0.06,275,247,16
0.02,0.08,275,278,16
0.02,0.1,275,300,14
0.02,0.12,275,310,13
0.02,0.14,275,314,13
0.02,0.16,275,314,13
0.02,0.18,275,314,13
0.02,0.2,275,315,13
0.02,0.22,275,318,13
0.02,0.24,275,319,13
0.02,0.26,275,319,13
0.02,0.28,275,319,13
0.02,0.3,275,319,13
0.02,0.32,275,320,13
0.02,0.34,275,322,13
0.02,0.36,275,322,13
0.02,0.38,275,322,13
0.02,0.4,275,322,13
0.02,0.42,275,322,13
0.02,0.44,275,322,13
0.02,0.46,275,322,13
0.02,0.48,275,322,13
0.02,0.5,275,322,13
0.04,0,275,2,2
0.04,0.02,275,2,2
0.04,0.04,275,4,4
0.04,0.06,275,249,16
0.04,0.08,275,279,16
0.04,0.1,275,301,14
0.04,0.12,275,311,13
0.04,0.14,275,315,13
0.04,0.16,275,315,13
0.04,0.18,275,315,13
0.04,0.2,275,316,13
0.04,0.22,275,318,13
0.04,0.24,275,319,13
0.04,0.26,275,319,13
0.04,0.28,275,319,13
0.04,0.3,275,319,13
0.04,0.32,275,320,13
0.04,0.34,275,322,13
0.04,0.36,275,322,13
0.04,0.38,275,322,13
0.04,0.4,275,322,13
0.04,0.42,275,322,13
0.04,0.44,275,322,13
0.04,0.46,275,322,13
0.04,0.48,275,322,13
0.04,0.5,275,322,13
0.06,0,275,2,2
0.06,0.02,275,2,2
0.06,0.04,275,4,4
0.06,0.06,275,249,16
0.06,0.08,275,279,16
0.06,0.1,275,301,14
0.06,0.12,275,311,13
0.06,0.14,275,315,13
0.06,0.16,275,315,13
0.06,0.18,275,315,13
0.06,0.2,275,316,13
0.06,0.22,275,318,13
0.06,0.24,275,319,13
0.06,0.26,275,319,13
0.06,0.28,275,319,13
0.06,0.3,275,319,13
0.06,0.32,275,320,13
0.06,0.34,275,322,13
0.06,0.36,275,322,13
0.06,0.38,275,322,13
0.06,0.4,275,322,13
0.06,0.42,275,322,13
0.06,0.44,275,322,13
0.06,0.46,275,322,13
0.06,0.48,275,322,13
0.06,0.5,275,322,13
0.08,0,275,2,2
0.08,0.02,275,2,2
0.08,0.04,275,4,4
0.08,0.06,275,250,16
0.08,0.08,275,280,16
0.08,0.1,275,301,14
0.08,0.12,275,311,13
0.08,0.14,275,315,13
0.08,0.16,275,315,13
0.08,0.18,275,315,13
0.08,0.2,275,316,13
0.08,0.22,275,318,13
0.08,0.24,275,319,13
0.08,0.26,275,319,13
0.08,0.28,275,319,13
0.08,0.3,275,319,13
0.08,0.32,275,320,13
0.08,0.34,275,322,13
0.08,0.36,275,322,13
0.08,0.38,275,322,13
0.08,0.4,275,322,13
0.08,0.42,275,322,13
0.08,0.44,275,322,13
0.08,0.46,275,322,13
0.08,0.48,275,322,13
0.08,0.5,275,322,13
0.1,0,275,2,2
0.1,0.02,275,2,2
0.1,0.04,275,4,4
0.1,0.06,275,250,16
0.1,0.08,275,280,16
0.1,0.1,275,301,14
0.1,0.12,275,311,13
0.1,0.14,275,315,13
0.1,0.16,275,315,13
0.1,0.18,275,315,13
0.1,0.2,275,316,13
0.1,0.22,275,318,13
0.1,0.24,275,319,13
0.1,0.26,275,319,13
0.1,0.28,275,319,13
0.1,0.3,275,319,13
0.1,0.32,275,320,13
0.1,0.34,275,322,13
0.1,0.36,275,322,13
0.1,0.38,275,322,13
0.1,0.4,275,322,13
0.1,0.42,275,322,13
0.1,0.44,275,322,13
0.1,0.46,275,322,13
0.1,0.48,275,322,13
0.1,0.5,275,322,13
0.12,0,275,2,2
0.12,0.02,275,2,2
0.12,0.04,275,4,4
0.12,0.06,275,252,16
0.12,0.08,275,282,16
0.12,0.1,275,301,14
0.12,0.12,275,311,13
0.12,0.14,275,315,13
0.12,0.16,275,315,13
0.12,0.18,275,315,13
0.12,0.2,275,316,13
0.12,0.22,275,318,13
0.12,0.24,275,319,13
0.12,0.26,275,319,13
0.12,0.28,275,319,13
0.12,0.3,275,319,13
0.12,0.32,275,320,13
0.12,0.34,275,322,13
0.12,0.36,275,322,13
0.12,0.38,275,322,13
0.12,0.4,275,322,13
0.12,0.42,275,322,13
0.12,0.44,275,322,13
0.12,0.46,275,322,13
0.12,0.48,275,322,13
0.12,0.5,275,322,13
0.14,0,275,2,2
0.14,0.02,275,2,2
0.14,0.04,275,4,4
0.14,0.06,275,252,16
0.14,0.08,275,282,16
0.14,0.1,275,301,14
0.14,0.12,275,311,13
0.14,0.14,275,315,13
0.14,0.16,275,315,13
0.14,0.18,275,315,13
0.14,0.2,275,316,13
0.14,0.22,275,318,13
0.14,0.24,275,319,13
0.14,0.26,275,319,13
0.14,0.28,275,319,13
0.14,0.3,275,319,13
0.14,0.32,275,320,13
0.14,0.34,275,322,13
0.14,0.36,275,322,13
0.14,0.38,275,322,13
0.14,0.4,275,322,13
0.14,0.42,275,322,13
0.14,0.44,275,322,13
0.14,0.46,275,322,13
0.14,0.48,275,322,13
0.14,0.5,275,322,13
0.16,0,275,2,2
0.16,0.02,275,2,2
0.16,0.04,275,4,4
0.16,0.06,275,252,16
0.16,0.08,275,282,16
0.16,0.1,275,301,14
0.16,0.12,275,311,13
0.16,0.14,275,315,13
0.16,0.16,275,315,13
0.16,0.18,275,315,13
0.16,0.2,275,316,13
0.16,0.22,275,318,13
0.16,0.24,275,319,13
0.16,0.26,275,319,13
0.16,0.28,275,319,13
0.16,0.3,275,319,13
0.16,0.32,275,320,13
0.16,0.34,275,322,13
0.16,0.36,275,322,13
0.16,0.38,275,322,13
0.16,0.4,275,322,13
0.16,0.42,275,322,13
0.16,0.44,275,322,13
0.16,0.46,275,322,13
0.16,0.48,275,322,13
0.16,0.5,275,322,13
0.18,0,275,2,2
0.18,0.02,275,2,2
0.18,0.04,275,4,4
0.18,0.06,275,252,16
0.18,0.08,275,282,16
0.18,0.1,275,301,14
0.18,0.12,275,311,13
0.18,0.14,275,315,13
0.18,0.16,275,315,13
0.18,0.18,275,315,13
0.18,0.2,275,316,13
0.18,0.22,275,318,13
0.18,0.24,275,319,13
0.18,0.26,275,319,13
0.18,0.28,275,319,13
0.18,0.3,275,319,13
0.18,0.32,275,320,13
0.18,0.34,275,322,13
0.18,0.36,275,322,13
0.18,0.38,275,322,13
0.18,0.4,275,322,13
0.18,0.42,275,322,13
0.18,0.44,275,322,13
0.18,0.46,275,322,13
0.18,0.48,275,322,13
0.18,0.5,275,322,13
0.2,0,275,2,2
0.2,0.02,275,2,2
0.2,0.04,275,4,4
