"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,97,5,2
0,0.02,97,12,5
0,0.04,97,158,15
0,0.06,97,242,10
0,0.08,97,275,10
0,0.1,97,298,10
0,0.12,97,308,9
0,0.14,97,313,9
0,0.16,97,313,9
0,0.18,97,313,9
0,0.2,97,314,9
0,0.22,97,317,9
0,0.24,97,318,9
0,0.26,97,318,9
0,0.28,97,318,9
0,0.3,97,318,9
0,0.32,97,319,9
0,0.34,97,321,9
0,0.36,97,321,9
0,0.38,97,322,10
0,0.4,97,322,10
0,0.42,97,322,10
0,0.44,97,322,10
0,0.46,97,322,10
0,0.48,97,322,10
0,0.5,97,322,10
0.02,0,97,9,5
0.02,0.02,97,41,12
0.02,0.04,97,163,15
0.02,0.06,97,246,10
0.02,0.08,97,277,10
0.02,0.1,97,299,10
0.02,0.12,97,309,9
0.02,0.14,97,313,9
0.02,0.16,97,313,9
0.02,0.18,97,313,9
0.02,0.2,97,314,9
0.02,0.22,97,317,9
0.02,0.24,97,318,9
0.02,0.26,97,318,9
0.02,0.28,97,318,9
0.02,0.3,97,318,9
0.02,0.32,97,319,9
0.02,0.34,97,321,9
0.02,0.36,97,321,9
0.02,0.38,97,322,10
0.02,0.4,97,322,10
0.02,0.42,97,322,10
0.02,0.44,97,322,10
0.02,0.46,97,322,10
0.02,0.48,97,322,10
0.02,0.5,97,322,10
0.04,0,97,9,5
0.04,0.02,97,41,12
0.04,0.04,97,164,15
0.04,0.06,97,248,10
0.04,0.08,97,278,10
0.04,0.1,97,300,10
0.04,0.12,97,310,9
0.04,0.14,97,314,9
0.04,0.16,97,314,9
0.04,0.18,97,314,9
0.04,0.2,97,315,9
0.04,0.22,97,317,9
0.04,0.24,97,318,9
0.04,0.26,97,318,9
0.04,0.28,97,318,9
0.04,0.3,97,318,9
0.04,0.32,97,319,9
0.04,0.34,97,321,9
0.04,0.36,97,321,9
0.04,0.38,97,322,10
0.04,0.4,97,322,10
0.04,0.42,97,322,10
0.04,0.44,97,322,10
0.04,0.46,97,322,10
0.04,0.48,97,322,10
0.04,0.5,97,322,10
0.06,0,97,9,5
0.06,0.02,97,46,12
0.06,0.04,97,164,15
0.06,0.06,97,248,10
0.06,0.08,97,278,10
0.06,0.1,97,300,10
0.06,0.12,97,310,9
0.06,0.14,97,314,9
0.06,0.16,97,314,9
0.06,0.18,97,314,9
0.06,0.2,97,315,9
0.06,0.22,97,317,9
0.06,0.24,97,318,9
0.06,0.26,97,318,9
0.06,0.28,97,318,9
0.06,0.3,97,318,9
0.06,0.32,97,319,9
0.06,0.34,97,321,9
0.06,0.36,97,321,9
0.06,0.38,97,322,10
0.06,0.4,97,322,10
0.06,0.42,97,322,10
0.06,0.44,97,322,10
0.06,0.46,97,322,10
0.06,0.48,97,322,10
0.06,0.5,97,322,10
0.08,0,97,10,5
0.08,0.02,97,52,11
0.08,0.04,97,166,14
0.08,0.06,97,249,10
0.08,0.08,97,279,10
0.08,0.1,97,300,10
0.08,0.12,97,310,9
0.08,0.14,97,314,9
0.08,0.16,97,314,9
0.08,0.18,97,314,9
0.08,0.2,97,315,9
0.08,0.22,97,317,9
0.08,0.24,97,318,9
0.08,0.26,97,318,9
0.08,0.28,97,318,9
0.08,0.3,97,318,9
0.08,0.32,97,319,9
0.08,0.34,97,321,9
0.08,0.36,97,321,9
0.08,0.38,97,322,10
0.08,0.4,97,322,10
0.08,0.42,97,322,10
0.08,0.44,97,322,10
0.08,0.46,97,322,10
0.08,0.48,97,322,10
0.08,0.5,97,322,10
0.1,0,97,15,7
0.1,0.02,97,79,14
0.1,0.04,97,170,14
0.1,0.06,97,249,10
0.1,0.08,97,279,10
0.1,0.1,97,300,10
0.1,0.12,97,310,9
0.1,0.14,97,314,9
0.1,0.16,97,314,9
0.1,0.18,97,314,9
0.1,0.2,97,315,9
0.1,0.22,97,317,9
0.1,0.24,97,318,9
0.1,0.26,97,318,9
0.1,0.28,97,318,9
0.1,0.3,97,318,9
0.1,0.32,97,319,9
0.1,0.34,97,321,9
0.1,0.36,97,321,9
0.1,0.38,97,322,10
0.1,0.4,97,322,10
0.1,0.42,97,322,10
0.1,0.44,97,322,10
0.1,0.46,97,322,10
0.1,0.48,97,322,10
0.1,0.5,97,322,10
0.12,0,97,18,6
0.12,0.02,97,83,11
0.12,0.04,97,172,14
0.12,0.06,97,251,10
0.12,0.08,97,281,10
0.12,0.1,97,300,10
0.12,0.12,97,310,9
0.12,0.14,97,314,9
0.12,0.16,97,314,9
0.12,0.18,97,314,9
0.12,0.2,97,315,9
0.12,0.22,97,317,9
0.12,0.24,97,318,9
0.12,0.26,97,318,9
0.12,0.28,97,318,9
0.12,0.3,97,318,9
0.12,0.32,97,319,9
0.12,0.34,97,321,9
0.12,0.36,97,321,9
0.12,0.38,97,322,10
0.12,0.4,97,322,10
0.12,0.42,97,322,10
0.12,0.44,97,322,10
0.12,0.46,97,322,10
0.12,0.48,97,322,10
0.12,0.5,97,322,10
0.14,0,97,18,6
0.14,0.02,97,86,11
0.14,0.04,97,175,13
0.14,0.06,97,251,10
0.14,0.08,97,281,10
0.14,0.1,97,300,10
0.14,0.12,97,310,9
0.14,0.14,97,314,9
0.14,0.16,97,314,9
0.14,0.18,97,314,9
0.14,0.2,97,315,9
0.14,0.22,97,317,9
0.14,0.24,97,318,9
0.14,0.26,97,318,9
0.14,0.28,97,318,9
0.14,0.3,97,318,9
0.14,0.32,97,319,9
0.14,0.34,97,321,9
0.14,0.36,97,321,9
0.14,0.38,97,322,10
0.14,0.4,97,322,10
0.14,0.42,97,322,10
0.14,0.44,97,322,10
0.14,0.46,97,322,10
0.14,0.48,97,322,10
0.14,0.5,97,322,10
0.16,0,97,51,14
0.16,0.02,97,91,11
0.16,0.04,97,177,13
0.16,0.06,97,251,10
0.16,0.08,97,281,10
0.16,0.1,97,300,10
0.16,0.12,97,310,9
0.16,0.14,97,314,9
0.16,0.16,97,314,9
0.16,0.18,97,314,9
0.16,0.2,97,315,9
0.16,0.22,97,317,9
0.16,0.24,97,318,9
0.16,0.26,97,318,9
0.16,0.28,97,318,9
0.16,0.3,97,318,9
0.16,0.32,97,319,9
0.16,0.34,97,321,9
0.16,0.36,97,321,9
0.16,0.38,97,322,10
0.16,0.4,97,322,10
0.16,0.42,97,322,10
0.16,0.44,97,322,10
0.16,0.46,97,322,10
0.16,0.48,97,322,10
0.16,0.5,97,322,10
0.18,0,97,64,13
0.18,0.02,97,99,10
0.18,0.04,97,180,13
0.18,0.06,97,251,10
0.18,0.08,97,281,10
0.18,0.1,97,300,10
0.18,0.12,97,310,9
0.18,0.14,97,314,9
0.18,0.16,97,314,9
0.18,0.18,97,314,9
0.18,0.2,97,315,9
0.18,0.22,97,317,9
0.18,0.24,97,318,9
0.18,0.26,97,318,9
0.18,0.28,97,318,9
0.18,0.3,97,318,9
0.18,0.32,97,319,9
0.18,0.34,97,321,9
0.18,0.36,97,321,9
0.18,0.38,97,322,10
0.18,0.4,97,322,10
0.18,0.42,97,322,10
0.18,0.44,97,322,10
0.18,0.46,97,322,10
0.18,0.48,97,322,10
0.18,0.5,97,322,10
0.2,0,97,75,10
0.2,0.02,97,104,10
0.2,0.04,97,185,13
0.2,0.06,97,255,10
0.2,0.08,97,284,10
0.2,0.1,97,301,10
0.2,0.12,97,311,9
0.2,0.14,97,314,9
0.2,0.16,97,314,9
0.2,0.18,97,314,9
0.2,0.2,97,315,9
0.2,0.22,97,317,9
0.2,0.24,97,318,9
0.2,0.26,97,318,9
0.2,0.28,97,318,9
0.2,0.3,97,318,9
0.2,0.32,97,319,9
0.2,0.34,97,321,9
0.2,0.36,97,321,9
0.2,0.38,97,322,10
0.2,0.4,97,322,10
0.2,0.42,97,322,10
0.2,0.44,97,322,10
0.2,0.46,97,322,10
0.2,0.48,97,322,10
0.2,0.5,97,322,10
0.22,0,97,79,10
0.22,0.02,97,108,10
0.22,0.04,97,188,13
0.22,0.06,97,257,10
0.22,0.08,97,285,10
0.22,0.1,97,302,9
0.22,0.12,97,311,9
0.22,0.14,97,314,9
0.22,0.16,97,314,9
0.22,0.18,97,314,9
0.22,0.2,97,315,9
0.22,0.22,97,317,9
0.22,0.24,97,318,9
0.22,0.26,97,318,9
0.22,0.28,97,318,9
0.22,0.3,97,318,9
0.22,0.32,97,319,9
0.22,0.34,97,321,9
0.22,0.36,97,321,9
0.22,0.38,97,322,10
0.22,0.4,97,322,10
0.22,0.42,97,322,10
0.22,0.44,97,322,10
0.22,0.46,97,322,10
0.22,0.48,97,322,10
0.22,0.5,97,322,10
0.24,0,97,91,10
0.24,0.02,97,120,10
0.24,0.04,97,197,13
0.24,0.06,97,261,10
0.24,0.08,97,287,10
0.24,0.1,97,302,9
0.24,0.12,97,311,9
0.24,0.14,97,314,9
0.24,0.16,97,314,9
0.24,0.18,97,314,9
0.24,0.2,97,315,9
0.24,0.22,97,317,9
0.24,0.24,97,318,9
0.24,0.26,97,318,9
0.24,0.28,97,318,9
0.24,0.3,97,318,9
0.24,0.32,97,319,9
0.24,0.34,97,321,9
0.24,0.36,97,321,9
0.24,0.38,97,322,10
0.24,0.4,97,322,10
0.24,0.42,97,322,10
0.24,0.44,97,322,10
0.24,0.46,97,322,10
0.24,0.48,97,322,10
0.24,0.5,97,322,10
0.26,0,97,94,10
0.26,0.02,97,122,10
0.26,0.04,97,198,13
0.26,0.06,97,262,10
0.26,0.08,97,288,10
0.26,0.1,97,302,9
0.26,0.12,97,311,9
0.26,0.14,97,314,9
0.26,0.16,97,314,9
0.26,0.18,97,314,9
0.26,0.2,97,315,9
0.26,0.22,97,317,9
0.26,0.24,97,318,9
0.26,0.26,97,318,9
0.26,0.28,97,318,9
0.26,0.3,97,318,9
0.26,0.32,97,319,9
0.26,0.34,97,321,9
0.26,0.36,97,321,9
0.26,0.38,97,322,10
0.26,0.4,97,322,10
0.26,0.42,97,322,10
0.26,0.44,97,322,10
0.26,0.46,97,322,10
0.26,0.48,97,322,10
0.26,0.5,97,322,10
0.28,0,97,99,10
0.28,0.02,97,128,10
0.28,0.04,97,202,12
0.28,0.06,97,264,9
0.28,0.08,97,289,9
0.28,0.1,97,303,9
0.28,0.12,97,311,9
0.28,0.14,97,314,9
0.28,0.16,97,314,9
0.28,0.18,97,314,9
0.28,0.2,97,315,9
0.28,0.22,97,317,9
0.28,0.24,97,318,9
0.28,0.26,97,318,9
0.28,0.28,97,318,9
0.28,0.3,97,318,9
0.28,0.32,97,319,9
0.28,0.34,97,321,9
0.28,0.36,97,321,9
0.28,0.38,97,322,10
0.28,0.4,97,322,10
0.28,0.42,97,322,10
0.28,0.44,97,322,10
0.28,0.46,97,322,10
0.28,0.48,97,322,10
0.28,0.5,97,322,10
0.3,0,97,104,10
0.3,0.02,97,131,9
0.3,0.04,97,204,12
0.3,0.06,97,265,9
0.3,0.08,97,290,9
0.3,0.1,97,303,9
0.3,0.12,97,311,9
0.3,0.14,97,314,9
0.3,0.16,97,314,9
0.3,0.18,97,314,9
0.3,0.2,97,315,9
0.3,0.22,97,317,9
0.3,0.24,97,318,9
0.3,0.26,97,318,9
0.3,0.28,97,318,9
0.3,0.3,97,318,9
0.3,0.32,97,319,9
0.3,0.34,97,321,9
0.3,0.36,97,321,9
0.3,0.38,97,322,10
0.3,0.4,97,322,10
0.3,0.42,97,322,10
0.3,0.44,97,322,10
0.3,0.46,97,322,10
0.3,0.48,97,322,10
0.3,0.5,97,322,10
0.32,0,97,114,10
0.32,0.02,97,141,9
0.32,0.04,97,210,12
0.32,0.06,97,270,9
0.32,0.08,97,292,9
0.32,0.1,97,303,9
0.32,0.12,97,311,9
0.32,0.14,97,314,9
0.32,0.16,97,314,9
0.32,0.18,97,314,9
0.32,0.2,97,315,9
0.32,0.22,97,317,9
0.32,0.24,97,318,9
0.32,0.26,97,318,9
0.32,0.28,97,318,9
0.32,0.3,97,318,9
0.32,0.32,97,319,9
0.32,0.34,97,321,9
0.32,0.36,97,321,9
0.32,0.38,97,322,10
0.32,0.4,97,322,10
0.32,0.42,97,322,10
0.32,0.44,97,322,10
0.32,0.46,97,322,10
0.32,0.48,97,322,10
0.32,0.5,97,322,10
0.34,0,97,121,9
0.34,0.02,97,146,9
0.34,0.04,97,213,12
0.34,0.06,97,270,9
0.34,0.08,97,292,9
0.34,0.1,97,303,9
0.34,0.12,97,311,9
0.34,0.14,97,314,9
0.34,0.16,97,314,9
0.34,0.18,97,314,9
0.34,0.2,97,315,9
0.34,0.22,97,317,9
0.34,0.24,97,318,9
0.34,0.26,97,318,9
0.34,0.28,97,318,9
0.34,0.3,97,318,9
0.34,0.32,97,319,9
0.34,0.34,97,321,9
0.34,0.36,97,321,9
0.34,0.38,97,322,10
0.34,0.4,97,322,10
0.34,0.42,97,322,10
0.34,0.44,97,322,10
0.34,0.46,97,322,10
0.34,0.48,97,322,10
0.34,0.5,97,322,10
0.36,0,97,126,10
0.36,0.02,97,152,10
0.36,0.04,97,215,12
0.36,0.06,97,272,9
0.36,0.08,97,294,9
0.36,0.1,97,305,9
0.36,0.12,97,311,9
0.36,0.14,97,314,9
0.36,0.16,97,314,9
0.36,0.18,97,314,9
0.36,0.2,97,315,9
0.36,0.22,97,317,9
0.36,0.24,97,318,9
0.36,0.26,97,318,9
0.36,0.28,97,318,9
0.36,0.3,97,318,9
0.36,0.32,97,319,9
0.36,0.34,97,321,9
0.36,0.36,97,321,9
0.36,0.38,97,322,10
0.36,0.4,97,322,10
0.36,0.42,97,322,10
0.36,0.44,97,322,10
0.36,0.46,97,322,10
0.36,0.48,97,322,10
0.36,0.5,97,322,10
0.38,0,97,132,10
0.38,0.02,97,157,10
0.38,0.04,97,218,12
0.38,0.06,97,273,9
0.38,0.08,97,295,9
0.38,0.1,97,306,9
0.38,0.12,97,312,9
0.38,0.14,97,314,9
0.38,0.16,97,314,9
0.38,0.18,97,314,9
0.38,0.2,97,315,9
0.38,0.22,97,317,9
0.38,0.24,97,318,9
0.38,0.26,97,318,9
0.38,0.28,97,318,9
0.38,0.3,97,318,9
0.38,0.32,97,319,9
0.38,0.34,97,321,9
0.38,0.36,97,321,9
0.38,0.38,97,322,10
0.38,0.4,97,322,10
0.38,0.42,97,322,10
0.38,0.44,97,322,10
0.38,0.46,97,322,10
0.38,0.48,97,322,10
0.38,0.5,97,322,10
0.4,0,97,139,9
0.4,0.02,97,163,9
0.4,0.04,97,222,12
0.4,0.06,97,274,9
0.4,0.08,97,296,9
0.4,0.1,97,307,9
0.4,0.12,97,312,9
0.4,0.14,97,314,9
0.4,0.16,97,314,9
0.4,0.18,97,314,9
0.4,0.2,97,315,9
0.4,0.22,97,317,9
0.4,0.24,97,318,9
0.4,0.26,97,318,9
0.4,0.28,97,318,9
0.4,0.3,97,318,9
0.4,0.32,97,319,9
0.4,0.34,97,321,9
0.4,0.36,97,321,9
0.4,0.38,97,322,10
0.4,0.4,97,322,10
0.4,0.42,97,322,10
0.4,0.44,97,322,10
0.4,0.46,97,322,10
0.4,0.48,97,322,10
0.4,0.5,97,322,10
0.42,0,97,149,9
0.42,0.02,97,170,9
0.42,0.04,97,224,12
0.42,0.06,97,275,9
0.42,0.08,97,296,9
0.42,0.1,97,307,9
0.42,0.12,97,312,9
0.42,0.14,97,314,9
0.42,0.16,97,314,9
0.42,0.18,97,314,9
0.42,0.2,97,315,9
0.42,0.22,97,317,9
0.42,0.24,97,318,9
0.42,0.26,97,318,9
0.42,0.28,97,318,9
0.42,0.3,97,318,9
0.42,0.32,97,319,9
0.42,0.34,97,321,9
0.42,0.36,97,321,9
0.42,0.38,97,322,10
0.42,0.4,97,322,10
0.42,0.42,97,322,10
0.42,0.44,97,322,10
0.42,0.46,97,322,10
0.42,0.48,97,322,10
0.42,0.5,97,322,10
0.44,0,97,155,9
0.44,0.02,97,174,9
0.44,0.04,97,226,12
0.44,0.06,97,276,9
0.44,0.08,97,297,9
0.44,0.1,97,307,9
0.44,0.12,97,312,9
0.44,0.14,97,314,9
0.44,0.16,97,314,9
0.44,0.18,97,314,9
0.44,0.2,97,315,9
0.44,0.22,97,317,9
0.44,0.24,97,318,9
0.44,0.26,97,318,9
0.44,0.28,97,318,9
0.44,0.3,97,318,9
0.44,0.32,97,319,9
0.44,0.34,97,321,9
0.44,0.36,97,321,9
0.44,0.38,97,322,10
0.44,0.4,97,322,10
0.44,0.42,97,322,10
0.44,0.44,97,322,10
