"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,80,5,2
0,0.02,80,8,3
0,0.04,80,154,21
0,0.06,80,241,12
0,0.08,80,275,10
0,0.1,80,298,10
0,0.12,80,308,10
0,0.14,80,313,9
0,0.16,80,313,9
0,0.18,80,313,9
0,0.2,80,314,9
0,0.22,80,317,9
0,0.24,80,318,9
0,0.26,80,318,9
0,0.28,80,318,9
0,0.3,80,318,9
0,0.32,80,319,9
0,0.34,80,321,9
0,0.36,80,321,9
0,0.38,80,322,9
0,0.4,80,322,9
0,0.42,80,322,9
0,0.44,80,322,9
0,0.46,80,322,9
0,0.48,80,322,9
0,0.5,80,322,9
0.02,0,80,5,2
0.02,0.02,80,8,3
0.02,0.04,80,159,20
0.02,0.06,80,245,12
0.02,0.08,80,277,10
0.02,0.1,80,299,10
0.02,0.12,80,309,10
0.02,0.14,80,313,9
0.02,0.16,80,313,9
0.02,0.18,80,313,9
0.02,0.2,80,314,9
0.02,0.22,80,317,9
0.02,0.24,80,318,9
0.02,0.26,80,318,9
0.02,0.28,80,318,9
0.02,0.3,80,318,9
0.02,0.32,80,319,9
0.02,0.34,80,321,9
0.02,0.36,80,321,9
0.02,0.38,80,322,9
0.02,0.4,80,322,9
0.02,0.42,80,322,9
0.02,0.44,80,322,9
0.02,0.46,80,322,9
0.02,0.48,80,322,9
0.02,0.5,80,322,9
0.04,0,80,5,2
0.04,0.02,80,8,3
0.04,0.04,80,160,20
0.04,0.06,80,247,12
0.04,0.08,80,278,10
0.04,0.1,80,300,10
0.04,0.12,80,310,10
0.04,0.14,80,314,9
0.04,0.16,80,314,9
0.04,0.18,80,314,9
0.04,0.2,80,315,9
0.04,0.22,80,317,9
0.04,0.24,80,318,9
0.04,0.26,80,318,9
0.04,0.28,80,318,9
0.04,0.3,80,318,9
0.04,0.32,80,319,9
0.04,0.34,80,321,9
0.04,0.36,80,321,9
0.04,0.38,80,322,9
0.04,0.4,80,322,9
0.04,0.42,80,322,9
0.04,0.44,80,322,9
0.04,0.46,80,322,9
0.04,0.48,80,322,9
0.04,0.5,80,322,9
0.06,0,80,5,2
0.06,0.02,80,8,3
0.06,0.04,80,160,20
0.06,0.06,80,247,12
0.06,0.08,80,278,10
0.06,0.1,80,300,10
0.06,0.12,80,310,10
0.06,0.14,80,314,9
0.06,0.16,80,314,9
0.06,0.18,80,314,9
0.06,0.2,80,315,9
0.06,0.22,80,317,9
0.06,0.24,80,318,9
0.06,0.26,80,318,9
0.06,0.28,80,318,9
0.06,0.3,80,318,9
0.06,0.32,80,319,9
0.06,0.34,80,321,9
0.06,0.36,80,321,9
0.06,0.38,80,322,9
0.06,0.4,80,322,9
0.06,0.42,80,322,9
0.06,0.44,80,322,9
0.06,0.46,80,322,9
0.06,0.48,80,322,9
0.06,0.5,80,322,9
0.08,0,80,5,2
0.08,0.02,80,8,3
0.08,0.04,80,162,20
0.08,0.06,80,248,12
0.08,0.08,80,279,10
0.08,0.1,80,300,10
0.08,0.12,80,310,10
0.08,0.14,80,314,9
0.08,0.16,80,314,9
0.08,0.18,80,314,9
0.08,0.2,80,315,9
0.08,0.22,80,317,9
0.08,0.24,80,318,9
0.08,0.26,80,318,9
0.08,0.28,80,318,9
0.08,0.3,80,318,9
0.08,0.32,80,319,9
0.08,0.34,80,321,9
0.08,0.36,80,321,9
0.08,0.38,80,322,9
0.08,0.4,80,322,9
0.08,0.42,80,322,9
0.08,0.44,80,322,9
0.08,0.46,80,322,9
0.08,0.48,80,322,9
0.08,0.5,80,322,9
0.1,0,80,5,2
0.1,0.02,80,8,3
0.1,0.04,80,166,19
0.1,0.06,80,248,12
0.1,0.08,80,279,10
0.1,0.1,80,300,10
0.1,0.12,80,310,10
0.1,0.14,80,314,9
0.1,0.16,80,314,9
0.1,0.18,80,314,9
0.1,0.2,80,315,9
0.1,0.22,80,317,9
0.1,0.24,80,318,9
0.1,0.26,80,318,9
0.1,0.28,80,318,9
0.1,0.3,80,318,9
0.1,0.32,80,319,9
0.1,0.34,80,321,9
0.1,0.36,80,321,9
0.1,0.38,80,322,9
0.1,0.4,80,322,9
0.1,0.42,80,322,9
0.1,0.44,80,322,9
0.1,0.46,80,322,9
0.1,0.48,80,322,9
0.1,0.5,80,322,9
0.12,0,80,7,4
0.12,0.02,80,21,12
0.12,0.04,80,169,19
0.12,0.06,80,250,11
