"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,275,1,2
0,0.02,275,1,2
0,0.04,275,1,2
0,0.06,275,5,4
0,0.08,275,6,5
0,0.1,275,6,5
0,0.12,275,382,25
0,0.14,275,390,25
0,0.16,275,393,25
0,0.18,275,395,25
0,0.2,275,397,25
0,0.22,275,397,25
0,0.24,275,397,25
0,0.26,275,397,25
0,0.28,275,397,25
0,0.3,275,397,25
0,0.32,275,397,25
0,0.34,275,397,25
0,0.36,275,397,25
0,0.38,275,397,25
0,0.4,275,397,25
0,0.42,275,397,25
0,0.44,275,397,25
0,0.46,275,398,25
0,0.48,275,398,25
0,0.5,275,398,25
0.02,0,275,1,2
0.02,0.02,275,1,2
0.02,0.04,275,1,2
0.02,0.06,275,5,4
0.02,0.08,275,6,5
0.02,0.1,275,6,5
0.02,0.12,275,383,25
0.02,0.14,275,391,25
0.02,0.16,275,394,25
0.02,0.18,275,396,25
0.02,0.2,275,397,25
0.02,0.22,275,397,25
0.02,0.24,275,397,25
0.02,0.26,275,397,25
0.02,0.28,275,397,25
0.02,0.3,275,397,25
0.02,0.32,275,397,25
0.02,0.34,275,397,25
0.02,0.36,275,397,25
0.02,0.38,275,397,25
0.02,0.4,275,397,25
0.02,0.42,275,397,25
0.02,0.44,275,397,25
0.02,0.46,275,398,25
0.02,0.48,275,398,25
0.02,0.5,275,398,25
0.04,0,275,1,2
0.04,0.02,275,1,2
0.04,0.04,275,1,2
0.04,0.06,275,5,4
0.04,0.08,275,6,5
0.04,0.1,275,6,5
0.04,0.12,275,383,25
0.04,0.14,275,391,25
0.04,0.16,275,394,25
0.04,0.18,275,396,25
0.04,0.2,275,397,25
0.04,0.22,275,397,25
0.04,0.24,275,397,25
0.04,0.26,275,397,25
0.04,0.28,275,397,25
0.04,0.3,275,397,25
0.04,0.32,275,397,25
0.04,0.34,275,397,25
0.04,0.36,275,397,25
0.04,0.38,275,397,25
0.04,0.4,275,397,25
0.04,0.42,275,397,25
0.04,0.44,275,397,25
0.04,0.46,275,398,25
0.04,0.48,275,398,25
0.04,0.5,275,398,25
0.06,0,275,1,2
