"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,296,10,2
0,0.02,296,17,5
0,0.04,296,36,10
0,0.06,296,259,17
0,0.08,296,323,12
0,0.1,296,366,12
0,0.12,296,382,12
0,0.14,296,389,12
0,0.16,296,392,11
0,0.18,296,395,11
0,0.2,296,397,11
0,0.22,296,397,11
0,0.24,296,397,11
0,0.26,296,397,11
0,0.28,296,397,11
0,0.3,296,397,11
0,0.32,296,397,11
0,0.34,296,397,11
0,0.36,296,397,11
0,0.38,296,397,11
0,0.4,296,397,11
0,0.42,296,397,11
0,0.44,296,397,11
0,0.46,296,398,11
0,0.48,296,398,11
0,0.5,296,398,11
0.02,0,296,10,2
0.02,0.02,296,17,5
0.02,0.04,296,37,10
0.02,0.06,296,262,17
0.02,0.08,296,324,12
0.02,0.1,296,367,12
0.02,0.12,296,383,12
0.02,0.14,296,390,12
0.02,0.16,296,393,11
0.02,0.18,296,396,11
0.02,0.2,296,397,11
0.02,0.22,296,397,11
0.02,0.24,296,397,11
0.02,0.26,296,397,11
0.02,0.28,296,397,11
0.02,0.3,296,397,11
0.02,0.32,296,397,11
0.02,0.34,296,397,11
0.02,0.36,296,397,11
0.02,0.38,296,397,11
0.02,0.4,296,397,11
0.02,0.42,296,397,11
0.02,0.44,296,397,11
0.02,0.46,296,398,11
0.02,0.48,296,398,11
0.02,0.5,296,398,11
0.04,0,296,10,2
0.04,0.02,296,17,5
0.04,0.04,296,37,10
0.04,0.06,296,264,17
0.04,0.08,296,326,12
0.04,0.1,296,368,12
0.04,0.12,296,383,12
0.04,0.14,296,390,12
0.04,0.16,296,393,11
0.04,0.18,296,396,11
0.04,0.2,296,397,11
0.04,0.22,296,397,11
0.04,0.24,296,397,11
0.04,0.26,296,397,11
0.04,0.28,296,397,11
0.04,0.3,296,397,11
0.04,0.32,296,397,11
0.04,0.34,296,397,11
0.04,0.36,296,397,11
0.04,0.38,296,397,11
0.04,0.4,296,397,11
0.04,0.42,296,397,11
0.04,0.44,296,397,11
0.04,0.46,296,398,11
0.04,0.48,296,398,11
0.04,0.5,296,398,11
0.06,0,296,10,2
0.06,0.02,296,17,5
0.06,0.04,296,37,10
0.06,0.06,296,265,17
0.06,0.08,296,327,12
0.06,0.1,296,368,12
0.06,0.12,296,383,12
0.06,0.14,296,390,12
0.06,0.16,296,393,11
0.06,0.18,296,396,11
0.06,0.2,296,397,11
0.06,0.22,296,397,11
0.06,0.24,296,397,11
0.06,0.26,296,397,11
0.06,0.28,296,397,11
0.06,0.3,296,397,11
0.06,0.32,296,397,11
0.06,0.34,296,397,11
0.06,0.36,296,397,11
0.06,0.38,296,397,11
0.06,0.4,296,397,11
0.06,0.42,296,397,11
0.06,0.44,296,397,11
0.06,0.46,296,398,11
0.06,0.48,296,398,11
0.06,0.5,296,398,11
0.08,0,296,10,2
0.08,0.02,296,17,5
0.08,0.04,296,38,10
0.08,0.06,296,267,17
0.08,0.08,296,329,12
0.08,0.1,296,370,12
0.08,0.12,296,383,12
0.08,0.14,296,390,12
0.08,0.16,296,393,11
0.08,0.18,296,396,11
0.08,0.2,296,397,11
0.08,0.22,296,397,11
0.08,0.24,296,397,11
0.08,0.26,296,397,11
0.08,0.28,296,397,11
0.08,0.3,296,397,11
0.08,0.32,296,397,11
0.08,0.34,296,397,11
0.08,0.36,296,397,11
0.08,0.38,296,397,11
0.08,0.4,296,397,11
0.08,0.42,296,397,11
0.08,0.44,296,397,11
0.08,0.46,296,398,11
0.08,0.48,296,398,11
0.08,0.5,296,398,11
0.1,0,296,10,2
0.1,0.02,296,17,5
0.1,0.04,296,38,10
0.1,0.06,296,268,17
0.1,0.08,296,329,12
0.1,0.1,296,370,12
0.1,0.12,296,383,12
0.1,0.14,296,390,12
0.1,0.16,296,393,11
0.1,0.18,296,396,11
0.1,0.2,296,397,11
0.1,0.22,296,397,11
0.1,0.24,296,397,11
0.1,0.26,296,397,11
0.1,0.28,296,397,11
0.1,0.3,296,397,11
0.1,0.32,296,397,11
0.1,0.34,296,397,11
0.1,0.36,296,397,11
0.1,0.38,296,397,11
0.1,0.4,296,397,11
0.1,0.42,296,397,11
0.1,0.44,296,397,11
0.1,0.46,296,398,11
0.1,0.48,296,398,11
0.1,0.5,296,398,11
0.12,0,296,10,2
0.12,0.02,296,28,10
0.12,0.04,296,85,19
0.12,0.06,296,271,17
0.12,0.08,296,330,12
0.12,0.1,296,370,12
0.12,0.12,296,383,12
0.12,0.14,296,390,12
0.12,0.16,296,393,11
0.12,0.18,296,396,11
0.12,0.2,296,397,11
0.12,0.22,296,397,11
0.12,0.24,296,397,11
0.12,0.26,296,397,11
0.12,0.28,296,397,11
0.12,0.3,296,397,11
0.12,0.32,296,397,11
0.12,0.34,296,397,11
0.12,0.36,296,397,11
0.12,0.38,296,397,11
0.12,0.4,296,397,11
0.12,0.42,296,397,11
0.12,0.44,296,397,11
0.12,0.46,296,398,11
0.12,0.48,296,398,11
0.12,0.5,296,398,11
0.14,0,296,10,2
0.14,0.02,296,28,10
0.14,0.04,296,89,19
0.14,0.06,296,271,17
0.14,0.08,296,330,12
0.14,0.1,296,370,12
0.14,0.12,296,383,12
0.14,0.14,296,390,12
0.14,0.16,296,393,11
0.14,0.18,296,396,11
0.14,0.2,296,397,11
0.14,0.22,296,397,11
0.14,0.24,296,397,11
0.14,0.26,296,397,11
0.14,0.28,296,397,11
0.14,0.3,296,397,11
0.14,0.32,296,397,11
0.14,0.34,296,397,11
0.14,0.36,296,397,11
0.14,0.38,296,397,11
0.14,0.4,296,397,11
0.14,0.42,296,397,11
0.14,0.44,296,397,11
0.14,0.46,296,398,11
0.14,0.48,296,398,11
0.14,0.5,296,398,11
0.16,0,296,10,2
0.16,0.02,296,28,10
0.16,0.04,296,90,18
0.16,0.06,296,272,17
0.16,0.08,296,331,12
0.16,0.1,296,370,12
0.16,0.12,296,383,12
0.16,0.14,296,390,12
0.16,0.16,296,393,11
0.16,0.18,296,396,11
0.16,0.2,296,397,11
0.16,0.22,296,397,11
0.16,0.24,296,397,11
0.16,0.26,296,397,11
0.16,0.28,296,397,11
0.16,0.3,296,397,11
0.16,0.32,296,397,11
0.16,0.34,296,397,11
0.16,0.36,296,397,11
0.16,0.38,296,397,11
0.16,0.4,296,397,11
0.16,0.42,296,397,11
0.16,0.44,296,397,11
0.16,0.46,296,398,11
0.16,0.48,296,398,11
0.16,0.5,296,398,11
0.18,0,296,10,2
