"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,227,6,2
0,0.02,227,6,2
0,0.04,227,25,6
0,0.06,227,258,22
0,0.08,227,322,14
0,0.1,227,365,13
0,0.12,227,381,13
0,0.14,227,389,13
0,0.16,227,392,13
0,0.18,227,395,13
0,0.2,227,397,13
0,0.22,227,397,13
0,0.24,227,397,13
0,0.26,227,397,13
0,0.28,227,397,13
0,0.3,227,397,13
0,0.32,227,397,13
0,0.34,227,397,13
0,0.36,227,397,13
0,0.38,227,397,13
0,0.4,227,397,13
0,0.42,227,397,13
0,0.44,227,397,13
0,0.46,227,398,13
0,0.48,227,398,13
0,0.5,227,398,13
0.02,0,227,6,2
0.02,0.02,227,6,2
0.02,0.04,227,28,6
0.02,0.06,227,261,22
0.02,0.08,227,323,14
0.02,0.1,227,366,13
0.02,0.12,227,382,13
0.02,0.14,227,390,13
0.02,0.16,227,393,13
0.02,0.18,227,396,13
0.02,0.2,227,397,13
0.02,0.22,227,397,13
0.02,0.24,227,397,13
0.02,0.26,227,397,13
0.02,0.28,227,397,13
0.02,0.3,227,397,13
0.02,0.32,227,397,13
0.02,0.34,227,397,13
0.02,0.36,227,397,13
0.02,0.38,227,397,13
0.02,0.4,227,397,13
0.02,0.42,227,397,13
0.02,0.44,227,397,13
0.02,0.46,227,398,13
0.02,0.48,227,398,13
0.02,0.5,227,398,13
0.04,0,227,6,2
0.04,0.02,227,6,2
0.04,0.04,227,28,6
0.04,0.06,227,263,22
0.04,0.08,227,325,14
0.04,0.1,227,367,13
0.04,0.12,227,382,13
0.04,0.14,227,390,13
0.04,0.16,227,393,13
0.04,0.18,227,396,13
0.04,0.2,227,397,13
0.04,0.22,227,397,13
0.04,0.24,227,397,13
0.04,0.26,227,397,13
0.04,0.28,227,397,13
0.04,0.3,227,397,13
0.04,0.32,227,397,13
0.04,0.34,227,397,13
0.04,0.36,227,397,13
0.04,0.38,227,397,13
0.04,0.4,227,397,13
0.04,0.42,227,397,13
0.04,0.44,227,397,13
0.04,0.46,227,398,13
0.04,0.48,227,398,13
