"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,143,1,2
0,0.06,143,216,7
0,0.12,143,285,7
0,0.18,143,308,7
0,0.24,143,317,7
0,0.3,143,320,7
0.02,0,143,1,2
0.02,0.06,143,219,7
0.02,0.12,143,286,7
0.02,0.18,143,308,7
0.02,0.24,143,317,7
0.02,0.3,143,320,7
0.04,0,143,1,2
0.04,0.06,143,223,7
0.04,0.12,143,290,7
0.04,0.18,143,309,7
0.04,0.24,143,318,7
0.04,0.3,143,320,7
0.06,0,143,1,2
0.06,0.06,143,226,7
0.06,0.12,143,292,7
0.06,0.18,143,309,7
0.06,0.24,143,318,7
0.06,0.3,143,320,7
0.08,0,143,1,2
0.08,0.06,143,228,7
0.08,0.12,143,292,7
0.08,0.18,143,309,7
0.08,0.24,143,318,7
0.08,0.3,143,320,7
0.1,0,143,1,2
0.1,0.06,143,230,7
0.1,0.12,143,294,7
0.1,0.18,143,309,7
0.1,0.24,143,318,7
0.1,0.3,143,320,7
0.12,0,143,11,6
0.12,0.06,143,234,7
0.12,0.12,143,295,7
0.12,0.18,143,310,7
0.12,0.24,143,319,7
0.12,0.3,143,321,7
0.14,0,143,12,6
0.14,0.06,143,235,7
0.14,0.12,143,295,7
0.14,0.18,143,310,7
0.14,0.24,143,319,7
0.14,0.3,143,321,7
0.16,0,143,16,9
0.16,0.06,143,235,7
0.16,0.12,143,295,7
0.16,0.18,143,310,7
0.16,0.24,143,319,7
0.16,0.3,143,321,7
0.18,0,143,22,9
0.18,0.06,143,237,7
0.18,0.12,143,295,7
0.18,0.18,143,310,7
0.18,0.24,143,319,7
0.18,0.3,143,321,7
0.2,0,143,39,12
0.2,0.06,143,240,7
0.2,0.12,143,295,7
0.2,0.18,143,310,7
0.2,0.24,143,319,7
0.2,0.3,143,321,7
0.22,0,143,46,10
0.22,0.06,143,242,8
0.22,0.12,143,296,7
0.22,0.18,143,311,7
0.22,0.24,143,319,7
0.22,0.3,143,321,7
0.24,0,143,58,12
0.24,0.06,143,245,8
0.24,0.12,143,297,7
0.24,0.18,143,311,7
0.24,0.24,143,319,7
0.24,0.3,143,321,7
0.26,0,143,74,11
0.26,0.06,143,246,8
0.26,0.12,143,298,7
0.26,0.18,143,312,7
0.26,0.24,143,320,7
0.26,0.3,143,321,7
0.28,0,143,79,9
0.28,0.06,143,249,7
0.28,0.12,143,299,7
0.28,0.18,143,313,7
0.28,0.24,143,320,7
0.28,0.3,143,321,7
0.3,0,143,91,9
0.3,0.06,143,252,7
0.3,0.12,143,301,7
0.3,0.18,143,315,7
0.3,0.24,143,320,7
0.3,0.3,143,321,7
0.32,0,143,102,9
0.32,0.06,143,257,7
0.32,0.12,143,302,7
0.32,0.18,143,316,7
0.32,0.24,143,320,7
0.32,0.3,143,321,7
0.34,0,143,109,9
0.34,0.06,143,257,7
0.34,0.12,143,302,7
0.34,0.18,143,316,7
0.34,0.24,143,320,7
0.34,0.3,143,321,7
0.36,0,143,115,8
0.36,0.06,143,260,7
0.36,0.12,143,302,7
0.36,0.18,143,316,7
0.36,0.24,143,320,7
0.36,0.3,143,321,7
0.38,0,143,122,8
0.38,0.06,143,260,7
0.38,0.12,143,302,7
0.38,0.18,143,316,7
0.38,0.24,143,320,7
0.38,0.3,143,321,7
0.4,0,143,129,8
0.4,0.06,143,262,7
0.4,0.12,143,304,7
0.4,0.18,143,317,7
0.4,0.24,143,321,7
0.4,0.3,143,322,7
0.42,0,143,134,8
0.42,0.06,143,262,7
0.42,0.12,143,304,7
0.42,0.18,143,317,7
0.42,0.24,143,321,7
0.42,0.3,143,322,7
0.44,0,143,135,8
0.44,0.06,143,262,7
0.44,0.12,143,304,7
0.44,0.18,143,317,7
0.44,0.24,143,321,7
0.44,0.3,143,322,7
0.46,0,143,144,8
0.46,0.06,143,265,7
0.46,0.12,143,304,7
0.46,0.18,143,317,7
0.46,0.24,143,321,7
0.46,0.3,143,322,7
0.48,0,143,150,8
0.48,0.06,143,268,7
0.48,0.12,143,304,7
0.48,0.18,143,317,7
0.48,0.24,143,321,7
0.48,0.3,143,322,7
0.5,0,143,156,8
0.5,0.06,143,271,7
0.5,0.12,143,306,7
0.5,0.18,143,317,7
0.5,0.24,143,321,7
0.5,0.3,143,322,7
0.52,0,143,161,8
0.52,0.06,143,273,7
0.52,0.12,143,307,7
0.52,0.18,143,318,7
0.52,0.24,143,321,7
0.52,0.3,143,322,7
0.54,0,143,163,8
0.54,0.06,143,274,7
0.54,0.12,143,307,7
0.54,0.18,143,318,7
0.54,0.24,143,321,7
0.54,0.3,143,322,7
0.56,0,143,168,8
0.56,0.06,143,276,7
0.56,0.12,143,307,7
0.56,0.18,143,318,7
0.56,0.24,143,321,7
0.56,0.3,143,322,7
0.58,0,143,175,8
0.58,0.06,143,280,7
0.58,0.12,143,309,7
0.58,0.18,143,318,7
0.58,0.24,143,321,7
0.58,0.3,143,322,7
0.6,0,143,185,8
0.6,0.06,143,283,7
0.6,0.12,143,309,7
0.6,0.18,143,318,7
0.6,0.24,143,321,7
0.6,0.3,143,322,7
0.62,0,143,191,8
0.62,0.06,143,283,7
0.62,0.12,143,309,7
0.62,0.18,143,318,7
0.62,0.24,143,321,7
0.62,0.3,143,322,7
0.64,0,143,204,7
0.64,0.06,143,285,7
0.64,0.12,143,310,7
0.64,0.18,143,318,7
0.64,0.24,143,321,7
0.64,0.3,143,322,7
0.66,0,143,206,7
0.66,0.06,143,285,7
0.66,0.12,143,310,7
0.66,0.18,143,318,7
0.66,0.24,143,321,7
0.66,0.3,143,322,7
0.68,0,143,211,7
0.68,0.06,143,288,7
0.68,0.12,143,311,7
0.68,0.18,143,318,7
0.68,0.24,143,321,7
0.68,0.3,143,322,7
0.7,0,143,221,7
0.7,0.06,143,290,7
0.7,0.12,143,311,7
0.7,0.18,143,318,7
0.7,0.24,143,321,7
0.7,0.3,143,322,7
0.72,0,143,227,7
0.72,0.06,143,291,7
0.72,0.12,143,311,7
0.72,0.18,143,318,7
0.72,0.24,143,321,7
0.72,0.3,143,322,7
0.74,0,143,235,7
0.74,0.06,143,295,7
0.74,0.12,143,312,7
0.74,0.18,143,318,7
0.74,0.24,143,321,7
0.74,0.3,143,322,7
0.76,0,143,243,7
0.76,0.06,143,296,7
0.76,0.12,143,313,7
0.76,0.18,143,318,7
0.76,0.24,143,321,7
0.76,0.3,143,322,7
0.78,0,143,251,7
0.78,0.06,143,300,7
0.78,0.12,143,313,7
0.78,0.18,143,318,7
0.78,0.24,143,321,7
0.78,0.3,143,322,7
0.8,0,143,258,7
0.8,0.06,143,302,7
0.8,0.12,143,314,7
0.8,0.18,143,319,7
0.8,0.24,143,321,7
0.8,0.3,143,322,7
0.82,0,143,265,7
0.82,0.06,143,306,7
0.82,0.12,143,316,7
0.82,0.18,143,320,7
0.82,0.24,143,321,7
0.82,0.3,143,322,7
0.84,0,143,272,7
0.84,0.06,143,307,7
0.84,0.12,143,316,7
0.84,0.18,143,320,7
0.84,0.24,143,321,7
0.84,0.3,143,322,7
0.86,0,143,276,7
0.86,0.06,143,308,7
0.86,0.12,143,316,7
0.86,0.18,143,320,7
0.86,0.24,143,321,7
0.86,0.3,143,322,7
0.88,0,143,286,7
0.88,0.06,143,314,7
0.88,0.12,143,318,7
0.88,0.18,143,321,7
0.88,0.24,143,322,7
0.88,0.3,143,323,7
0.9,0,143,292,7
0.9,0.06,143,314,7
0.9,0.12,143,318,7
0.9,0.18,143,321,7
0.9,0.24,143,322,7
0.9,0.3,143,323,7
0.92,0,143,295,7
0.92,0.06,143,315,7
0.92,0.12,143,318,7
0.92,0.18,143,321,7
0.92,0.24,143,322,7
0.92,0.3,143,323,7
0.94,0,143,302,7
0.94,0.06,143,317,7
0.94,0.12,143,320,7
0.94,0.18,143,322,7
0.94,0.24,143,323,7
0.94,0.3,143,324,6
0.96,0,143,313,7
0.96,0.06,143,321,7
0.96,0.12,143,321,7
0.96,0.18,143,322,7
0.96,0.24,143,323,7
0.96,0.3,143,324,6
0.98,0,143,317,7
0.98,0.06,143,322,7
0.98,0.12,143,322,7
0.98,0.18,143,323,7
0.98,0.24,143,323,7
0.98,0.3,143,324,6
1,0,143,324,6
1,0.06,143,324,6
1,0.12,143,324,6
1,0.18,143,324,6
1,0.24,143,324,6
1,0.3,143,324,6
