"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,241,1,2
0,0.06,241,5,4
0,0.12,241,243,21
0,0.18,241,287,20
0,0.24,241,305,20
0,0.3,241,315,17
0.02,0,241,1,2
0.02,0.06,241,5,4
0.02,0.12,241,243,21
0.02,0.18,241,287,20
0.02,0.24,241,305,20
0.02,0.3,241,315,17
0.04,0,241,1,2
0.04,0.06,241,5,4
0.04,0.12,241,247,21
0.04,0.18,241,290,20
0.04,0.24,241,307,20
0.04,0.3,241,317,17
0.06,0,241,1,2
0.06,0.06,241,5,4
0.06,0.12,241,247,21
0.06,0.18,241,290,20
0.06,0.24,241,307,20
0.06,0.3,241,317,17
0.08,0,241,1,2
0.08,0.06,241,5,4
0.08,0.12,241,251,18
0.08,0.18,241,293,17
0.08,0.24,241,309,17
0.08,0.3,241,317,17
0.1,0,241,1,2
0.1,0.06,241,5,4
0.1,0.12,241,253,18
0.1,0.18,241,294,17
0.1,0.24,241,309,17
0.1,0.3,241,317,17
0.12,0,241,1,2
0.12,0.06,241,5,4
0.12,0.12,241,254,18
0.12,0.18,241,295,17
0.12,0.24,241,310,17
0.12,0.3,241,317,17
0.14,0,241,1,2
0.14,0.06,241,5,4
0.14,0.12,241,255,18
0.14,0.18,241,295,17
0.14,0.24,241,310,17
0.14,0.3,241,317,17
0.16,0,241,1,2
0.16,0.06,241,5,4
0.16,0.12,241,258,18
0.16,0.18,241,297,17
0.16,0.24,241,310,17
0.16,0.3,241,317,17
0.18,0,241,1,2
0.18,0.06,241,5,4
0.18,0.12,241,258,18
0.18,0.18,241,297,17
0.18,0.24,241,310,17
0.18,0.3,241,317,17
0.2,0,241,1,2
0.2,0.06,241,5,4
0.2,0.12,241,259,18
0.2,0.18,241,298,17
0.2,0.24,241,310,17
0.2,0.3,241,317,17
0.22,0,241,1,2
0.22,0.06,241,5,4
0.22,0.12,241,259,18
0.22,0.18,241,298,17
0.22,0.24,241,310,17
0.22,0.3,241,317,17
0.24,0,241,1,2
0.24,0.06,241,5,4
0.24,0.12,241,262,18
0.24,0.18,241,298,17
0.24,0.24,241,310,17
0.24,0.3,241,317,17
0.26,0,241,1,2
0.26,0.06,241,5,4
0.26,0.12,241,263,18
0.26,0.18,241,298,17
0.26,0.24,241,310,17
0.26,0.3,241,317,17
0.28,0,241,1,2
0.28,0.06,241,5,4
0.28,0.12,241,263,18
0.28,0.18,241,298,17
0.28,0.24,241,310,17
0.28,0.3,241,317,17
0.3,0,241,1,2
0.3,0.06,241,5,4
0.3,0.12,241,265,18
0.3,0.18,241,299,17
0.3,0.24,241,310,17
0.3,0.3,241,317,17
0.32,0,241,1,2
0.32,0.06,241,5,4
0.32,0.12,241,266,18
