"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,191,1,2
0,0.06,191,9,8
0,0.12,191,302,21
0,0.18,191,318,21
0,0.24,191,320,21
0,0.3,191,320,21
0.02,0,191,1,2
0.02,0.06,191,9,8
0.02,0.12,191,302,21
0.02,0.18,191,318,21
0.02,0.24,191,320,21
0.02,0.3,191,320,21
0.04,0,191,1,2
0.04,0.06,191,9,8
0.04,0.12,191,302,21
0.04,0.18,191,318,21
0.04,0.24,191,320,21
0.04,0.3,191,320,21
0.06,0,191,1,2
0.06,0.06,191,9,8
0.06,0.12,191,302,21
0.06,0.18,191,318,21
0.06,0.24,191,320,21
0.06,0.3,191,320,21
0.08,0,191,1,2
0.08,0.06,191,9,8
0.08,0.12,191,302,21
0.08,0.18,191,318,21
0.08,0.24,191,320,21
0.08,0.3,191,320,21
0.1,0,191,1,2
0.1,0.06,191,9,8
0.1,0.12,191,302,21
0.1,0.18,191,318,21
0.1,0.24,191,320,21
0.1,0.3,191,320,21
0.12,0,191,1,2
0.12,0.06,191,9,8
0.12,0.12,191,302,21
0.12,0.18,191,318,21
0.12,0.24,191,320,21
0.12,0.3,191,320,21
0.14,0,191,1,2
0.14,0.06,191,9,8
0.14,0.12,191,302,21
0.14,0.18,191,318,21
0.14,0.24,191,320,21
0.14,0.3,191,320,21
0.16,0,191,1,2
0.16,0.06,191,9,8
0.16,0.12,191,302,21
0.16,0.18,191,318,21
0.16,0.24,191,320,21
0.16,0.3,191,320,21
0.18,0,191,1,2
0.18,0.06,191,9,8
0.18,0.12,191,303,21
0.18,0.18,191,318,21
0.18,0.24,191,320,21
0.18,0.3,191,320,21
0.2,0,191,1,2
0.2,0.06,191,9,8
0.2,0.12,191,303,21
0.2,0.18,191,318,21
0.2,0.24,191,320,21
0.2,0.3,191,320,21
0.22,0,191,1,2
0.22,0.06,191,9,8
0.22,0.12,191,303,21
0.22,0.18,191,318,21
0.22,0.24,191,320,21
0.22,0.3,191,320,21
0.24,0,191,1,2
0.24,0.06,191,9,8
0.24,0.12,191,303,21
0.24,0.18,191,318,21
0.24,0.24,191,320,21
0.24,0.3,191,320,21
0.26,0,191,1,2
0.26,0.06,191,9,8
0.26,0.12,191,303,21
0.26,0.18,191,318,21
0.26,0.24,191,320,21
0.26,0.3,191,320,21
0.28,0,191,1,2
0.28,0.06,191,9,8
0.28,0.12,191,303,21
0.28,0.18,191,318,21
0.28,0.24,191,320,21
0.28,0.3,191,320,21
0.3,0,191,1,2
0.3,0.06,191,224,25
0.3,0.12,191,305,21
0.3,0.18,191,318,21
0.3,0.24,191,320,21
0.3,0.3,191,320,21
0.32,0,191,2,3
0.32,0.06,191,227,25
0.32,0.12,191,305,21
0.32,0.18,191,318,21
0.32,0.24,191,320,21
0.32,0.3,191,320,21
0.34,0,191,2,3
0.34,0.06,191,229,24
0.34,0.12,191,306,21
0.34,0.18,191,318,21
0.34,0.24,191,320,21
0.34,0.3,191,320,21
0.36,0,191,2,3
0.36,0.06,191,231,24
0.36,0.12,191,307,21
0.36,0.18,191,318,21
0.36,0.24,191,320,21
0.36,0.3,191,320,21
0.38,0,191,2,3
0.38,0.06,191,239,24
0.38,0.12,191,309,21
0.38,0.18,191,318,21
0.38,0.24,191,320,21
0.38,0.3,191,320,21
0.4,0,191,2,3
0.4,0.06,191,240,24
0.4,0.12,191,310,21
0.4,0.18,191,318,21
0.4,0.24,191,320,21
0.4,0.3,191,320,21
0.42,0,191,2,3
0.42,0.06,191,245,24
0.42,0.12,191,311,21
0.42,0.18,191,318,21
0.42,0.24,191,320,21
0.42,0.3,191,320,21
0.44,0,191,136,23
0.44,0.06,191,250,24
0.44,0.12,191,312,21
0.44,0.18,191,319,21
0.44,0.24,191,320,21
0.44,0.3,191,320,21
0.46,0,191,142,23
0.46,0.06,191,252,24
0.46,0.12,191,313,21
0.46,0.18,191,319,21
0.46,0.24,191,320,21
0.46,0.3,191,320,21
0.48,0,191,149,22
0.48,0.06,191,255,23
0.48,0.12,191,314,21
0.48,0.18,191,319,21
0.48,0.24,191,320,21
0.48,0.3,191,320,21
0.5,0,191,154,22
0.5,0.06,191,256,23
0.5,0.12,191,314,21
0.5,0.18,191,319,21
0.5,0.24,191,320,21
0.5,0.3,191,320,21
0.52,0,191,161,22
0.52,0.06,191,257,23
0.52,0.12,191,314,21
0.52,0.18,191,319,21
0.52,0.24,191,320,21
0.52,0.3,191,320,21
0.54,0,191,168,22
0.54,0.06,191,262,23
0.54,0.12,191,317,21
0.54,0.18,191,320,21
