"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,240,2,2
0,0.06,240,3,3
0,0.12,240,3,3
0,0.18,240,21,8
0,0.24,240,286,18
0,0.3,240,307,16
0.02,0,240,3,3
0.02,0.06,240,5,4
0.02,0.12,240,17,11
0.02,0.18,240,22,8
0.02,0.24,240,290,18
0.02,0.3,240,310,16
0.04,0,240,3,3
0.04,0.06,240,5,4
0.04,0.12,240,17,11
0.04,0.18,240,274,20
0.04,0.24,240,292,16
0.04,0.3,240,311,16
0.06,0,240,3,3
0.06,0.06,240,5,4
0.06,0.12,240,17,11
0.06,0.18,240,277,19
0.06,0.24,240,294,16
0.06,0.3,240,312,16
0.08,0,240,3,3
0.08,0.06,240,5,4
0.08,0.12,240,17,11
0.08,0.18,240,280,19
0.08,0.24,240,296,16
0.08,0.3,240,313,16
0.1,0,240,4,4
0.1,0.06,240,6,4
0.1,0.12,240,31,16
0.1,0.18,240,281,19
0.1,0.24,240,297,16
0.1,0.3,240,314,16
0.12,0,240,4,4
0.12,0.06,240,6,4
0.12,0.12,240,31,16
0.12,0.18,240,283,19
0.12,0.24,240,299,16
0.12,0.3,240,315,16
0.14,0,240,4,4
0.14,0.06,240,6,4
0.14,0.12,240,31,16
0.14,0.18,240,285,19
0.14,0.24,240,301,16
0.14,0.3,240,316,16
0.16,0,240,4,4
0.16,0.06,240,6,4
0.16,0.12,240,31,16
0.16,0.18,240,285,19
0.16,0.24,240,301,16
0.16,0.3,240,316,16
0.18,0,240,4,4
0.18,0.06,240,6,4
0.18,0.12,240,31,16
0.18,0.18,240,285,19
0.18,0.24,240,301,16
0.18,0.3,240,316,16
0.2,0,240,4,4
0.2,0.06,240,6,4
0.2,0.12,240,31,16
0.2,0.18,240,286,19
0.2,0.24,240,301,16
0.2,0.3,240,316,16
0.22,0,240,4,4
0.22,0.06,240,6,4
0.22,0.12,240,32,15
0.22,0.18,240,288,18
0.22,0.24,240,302,16
0.22,0.3,240,316,16
0.24,0,240,4,4
0.24,0.06,240,6,4
0.24,0.12,240,32,15
0.24,0.18,240,288,18
0.24,0.24,240,302,16
0.24,0.3,240,316,16
0.26,0,240,4,4
0.26,0.06,240,6,4
0.26,0.12,240,32,15
0.26,0.18,240,288,18
0.26,0.24,240,302,16
0.26,0.3,240,316,16
