source,target
0,9
0,29
0,91
0,134
0,198
0,296
0,299
0,320
1,10
1,42
1,71
1,124
1,150
1,180
1,198
1,223
1,299
1,311
2,13
2,41
2,47
2,54
2,73
2,162
2,218
2,229
2,310
3,223
3,301
4,112
4,138
4,163
4,238
4,307
5,29
5,31
5,66
5,130
5,163
6,24
6,26
6,28
6,38
6,80
6,94
6,102
6,107
6,128
6,158
6,161
6,162
6,182
6,183
6,207
6,239
6,242
6,260
6,269
6,270
6,293
6,313
6,319
7,27
7,37
7,71
7,74
7,97
7,102
7,109
7,114
7,130
7,150
7,156
7,163
7,180
7,198
7,227
7,231
7,255
7,290
7,296
7,299
8,240
8,322
9,69
9,96
9,117
9,134
9,170
9,180
9,198
9,246
9,281
9,285
10,19
10,29
10,40
10,61
10,97
10,133
10,184
10,244
10,251
10,263
10,294
10,296
11,93
11,119
11,124
11,138
11,142
11,168
11,227
11,231
11,255
11,262
11,286
12,13
12,26
12,28
12,80
12,86
12,118
12,161
12,175
12,220
12,236
12,256
12,274
12,278
12,308
12,316
12,319
13,15
13,20
13,54
13,68
13,78
13,95
13,114
13,127
13,138
13,238
13,268
13,274
13,284
13,292
13,304
14,50
14,166
14,285
14,289
15,54
15,160
15,175
15,183
15,196
15,199
15,229
15,234
15,253
15,268
15,282
15,310
16,18
16,28
16,38
16,74
16,96
16,104
16,150
16,161
16,211
16,221
16,242
16,301
16,319
17,58
17,67
17,92
17,105
17,154
17,165
17,235
17,254
17,256
17,274
17,291
17,292
18,88
18,104
18,132
18,170
18,179
18,182
18,221
19,59
19,73
19,98
19,127
19,134
19,184
19,195
19,265
19,304
20,215
20,303
21,33
21,113
21,114
21,133
21,197
21,198
21,203
21,213
21,251
21,263
21,283
21,287
22,45
22,52
22,103
22,115
22,146
23,33
23,89
23,93
23,114
23,121
23,142
23,156
23,255
23,309
24,127
24,139
24,161
24,181
24,186
24,202
24,207
24,219
24,245
24,258
24,266
24,279
24,319
25,38
25,81
25,129
25,178
25,182
25,193
25,208
25,249
25,311
26,28
26,39
26,80
26,100
26,107
26,118
26,128
26,152
26,161
26,162
26,175
26,179
26,207
26,224
26,269
26,270
26,308
26,318
27,35
27,38
27,89
27,115
27,146
27,159
27,183
27,185
27,212
27,253
27,267
27,303
27,323
28,80
28,83
28,95
28,100
28,118
28,153
28,161
28,162
28,175
28,269
28,308
29,91
29,98
29,111
29,112
29,134
29,195
29,198
29,316
30,297
30,317
31,50
31,147
31,259
32,56
32,181
32,192
33,93
33,99
33,113
33,114
33,115
33,133
33,142
33,156
33,174
33,203
33,227
33,287
33,309
34,48
34,140
34,196
34,268
35,72
35,185
35,191
35,204
35,212
36,37
36,45
36,84
36,145
36,158
36,169
36,202
36,242
36,312
37,94
37,101
37,145
37,181
37,202
37,222
37,280
38,42
38,81
38,129
38,161
38,179
38,182
38,220
38,270
38,293
38,295
39,100
39,107
39,169
39,179
39,199
39,201
39,207
39,256
39,270
39,314
39,318
40,93
40,119
40,125
40,142
40,197
40,227
40,232
40,296
41,131
41,157
41,183
41,229
41,251
41,290
41,314
42,69
42,74
42,82
42,102
42,121
42,178
42,193
42,211
42,220
42,295
42,306
43,58
43,149
43,155
43,190
43,228
44,51
44,63
44,187
44,189
44,228
44,246
44,254
44,281
45,51
45,52
45,103
45,154
45,182
45,239
45,242
45,249
46,189
46,191
46,243
47,59
47,74
47,87
47,99
47,109
47,113
47,114
47,160
47,164
47,183
47,184
47,199
47,203
47,213
47,235
47,247
47,251
47,253
47,261
47,268
47,292
48,64
48,140
48,142
48,166
48,196
48,234
48,272
49,55
49,72
49,82
49,94
49,107
49,146
49,159
49,242
49,249
49,260
49,293
50,147
50,208
50,285
50,289
50,323
51,69
51,89
51,105
51,115
51,124
51,185
51,187
51,215
51,243
51,246
51,291
52,149
52,182
52,239
52,281
53,89
53,230
53,257
54,73
54,95
54,153
54,162
54,183
54,196
54,199
54,229
54,247
54,282
54,310
55,222
55,242
56,65
56,71
56,94
56,152
56,158
56,167
56,168
56,217
56,231
56,239
56,280
56,299
56,306
56,312
56,315
57,179
58,62
58,116
58,155
58,185
59,72
59,87
59,164
59,175
59,236
60,147
60,230
61,296
61,304
62,146
62,149
63,69
63,105
63,187
64,95
64,199
64,261
64,266
64,272
64,300
65,94
65,120
65,152
65,158
65,181
65,217
65,231
65,259
65,312
65,315
66,112
66,130
66,163
67,85
67,141
67,154
67,155
67,222
67,256
67,273
67,274
68,108
68,141
68,167
68,190
68,194
68,219
68,237
68,245
68,284
69,72
69,74
69,81
69,146
69,159
69,161
69,187
69,189
69,193
69,243
69,259
69,260
70,86
70,106
70,117
70,276
71,102
71,109
71,124
71,130
71,158
71,168
71,202
71,231
72,82
72,159
72,212
72,220
72,253
72,260
72,285
72,323
73,98
73,184
73,229
73,265
73,282
74,87
74,114
74,134
74,160
74,162
74,164
74,178
74,188
74,209
74,220
74,226
74,251
74,252
74,285
74,290
74,295
74,316
74,323
75,109
75,130
75,138
75,171
75,198
75,225
75,244
75,284
76,79
76,194
76,232
76,283
76,287
77,120
77,131
77,238
77,252
77,264
77,288
77,290
77,297
77,317
78,96
78,134
78,164
78,189
78,203
78,254
78,268
79,108
79,115
79,125
79,133
79,232
79,283
79,291
80,107
80,118
80,153
80,161
80,163
80,181
80,202
80,224
80,231
80,256
80,270
80,274
80,308
80,318
81,104
81,182
82,129
82,146
82,151
82,159
82,193
82,243
82,249
82,293
82,295
82,298
83,169
83,201
83,282
84,94
84,158
