source,target
0,53
0,59
0,77
0,168
0,170
0,213
0,220
0,238
0,254
0,262
1,15
1,32
1,34
1,45
1,55
1,67
1,70
1,86
1,100
1,115
1,130
1,181
1,183
1,199
1,237
1,289
1,296
2,59
2,67
2,93
2,120
2,284
3,9
3,69
3,152
3,153
3,178
3,227
3,277
4,6
4,16
4,31
4,50
4,94
4,95
4,148
4,183
4,216
4,282
4,317
4,322
5,41
5,46
5,68
5,96
5,106
5,150
5,158
5,166
5,232
5,251
5,253
5,266
5,297
6,42
6,98
6,139
6,276
6,281
7,41
7,69
7,96
7,185
7,251
7,266
7,270
7,285
8,55
8,131
8,132
8,199
8,273
9,13
9,117
9,124
9,127
9,233
9,301
10,56
10,184
10,258
11,97
11,144
11,175
11,198
11,201
11,232
11,260
12,21
12,25
12,40
12,107
12,155
12,172
12,237
12,251
12,260
12,286
12,317
12,322
13,23
13,50
13,145
13,248
14,43
14,62
14,70
14,90
14,208
14,232
14,244
14,245
14,256
14,266
14,295
14,314
14,316
15,34
15,47
15,51
15,52
15,76
15,84
15,86
15,91
15,100
15,102
15,123
15,125
15,186
15,296
16,23
16,50
16,94
16,216
16,302
16,322
17,38
17,168
17,180
17,211
17,214
17,236
17,246
17,272
18,30
18,32
18,73
18,179
18,286
18,291
18,297
18,313
19,55
19,58
19,74
19,233
20,155
20,214
20,226
20,236
20,246
20,264
20,300
21,25
21,29
21,39
21,48
21,68
21,96
21,158
21,198
21,218
21,223
21,240
21,260
21,271
22,32
22,57
22,92
22,130
22,135
22,139
22,156
22,203
22,237
22,244
22,289
22,323
23,94
23,254
24,31
24,38
24,47
24,127
24,148
24,151
24,153
24,180
24,209
24,211
24,233
24,247
24,248
24,263
24,292
24,310
24,311
25,49
25,75
25,92
25,162
25,165
25,193
25,197
25,205
25,240
25,249
25,264
25,271
25,275
25,280
25,286
25,323
26,41
26,47
26,95
26,117
26,145
26,227
26,283
26,285
26,293
26,312
27,45
27,105
27,113
27,199
27,234
27,252
27,257
28,29
28,138
28,210
28,218
28,310
29,37
29,106
29,158
29,174
29,175
29,201
29,218
29,268
29,298
29,308
30,45
30,52
30,71
30,72
30,125
30,134
30,142
30,186
30,219
30,257
30,296
30,315
30,320
31,45
31,47
31,52
31,65
31,102
31,115
31,120
31,127
31,131
31,155
31,159
31,169
31,170
31,180
31,184
31,191
31,199
31,211
31,223
31,233
31,254
31,264
31,277
31,282
31,311
31,317
32,34
32,37
32,70
32,80
32,84
32,92
32,106
32,135
32,155
32,166
32,174
32,198
32,203
32,237
32,244
32,268
32,274
32,286
32,289
33,39
33,83
33,138
33,139
33,140
33,153
33,169
33,248
34,51
34,62
34,70
34,76
34,84
34,86
34,100
34,115
34,124
34,130
34,181
34,221
34,244
34,259
34,289
35,243
36,53
36,59
36,77
36,81
36,120
36,213
36,263
37,44
37,61
37,69
37,96
37,106
37,152
37,167
37,206
37,218
37,227
37,241
37,242
37,307
37,308
38,83
38,180
38,246
38,262
38,272
39,48
39,77
39,122
39,138
39,147
39,155
39,218
39,236
39,264
40,66
40,171
40,202
40,317
40,323
41,82
41,94
41,96
41,115
41,166
41,241
41,251
41,266
41,270
41,285
41,290
41,301
41,302
42,56
42,74
42,119
42,139
42,154
42,184
42,211
42,237
42,268
42,292
43,70
43,84
43,208
43,228
43,259
43,277
43,306
43,316
44,105
44,153
44,163
44,227
44,231
44,239
44,288
44,294
44,309
45,47
45,55
45,77
45,83
45,86
45,134
45,148
45,153
45,177
45,199
45,209
45,239
45,248
45,288
46,106
46,182
46,197
46,201
46,268
46,291
46,297
47,53
47,145
47,153
47,168
47,173
47,177
47,220
47,233
47,248
47,254
47,263
47,283
47,293
48,77
48,83
48,136
48,144
48,155
48,157
48,169
48,175
48,177
48,193
48,223
48,243
48,247
48,286
48,300
49,57
49,73
49,75
49,92
49,106
49,116
49,123
49,135
49,160
49,197
49,203
49,278
49,291
49,313
49,323
50,145
50,301
50,302
50,311
50,322
51,86
51,125
51,181
51,230
51,235
51,289
52,58
52,71
52,109
52,142
52,186
52,194
52,219
52,320
53,163
53,168
53,213
53,220
53,248
53,250
53,263
53,283
53,293
53,309
53,312
54,101
54,230
54,235
55,65
55,131
55,168
55,173
55,180
55,199
55,209
55,254
55,273
56,129
56,224
56,258
56,314
57,73
57,116
57,135
57,156
57,171
57,271
57,292
57,323
58,71
58,139
58,170
58,194
58,209
58,252
59,81
59,220
59,261
60,105
60,137
60,296
61,152
61,206
61,212
61,227
61,241
61,277
61,279
61,285
61,293
61,307
62,67
62,70
62,90
62,93
62,117
62,183
62,227
62,238
62,239
62,250
62,283
63,151
63,173
63,189
63,264
63,280
63,317
63,322
64,102
64,122
64,127
64,162
64,222
64,318
65,162
65,168
65,189
65,209
65,233
65,263
65,280
65,311
65,317
66,202
66,323
67,70
67,77
67,115
67,130
67,173
67,183
67,188
67,224
