source,target
0,172
0,178
0,224
0,345
0,376
0,385
1,85
1,94
1,107
1,115
1,206
1,246
1,304
1,354
1,374
2,62
2,78
2,87
2,146
2,175
2,189
2,272
2,301
2,310
2,323
3,24
3,42
3,53
3,80
3,263
3,299
3,380
4,28
4,84
4,132
4,169
4,295
4,326
4,337
4,376
5,8
5,11
5,94
5,101
5,127
5,136
5,188
5,215
5,224
5,238
5,273
5,276
5,278
5,283
5,337
5,370
6,7
6,13
6,23
6,31
6,49
6,64
6,70
6,100
6,112
6,153
6,179
6,190
6,195
6,203
6,219
6,221
6,248
6,249
6,251
6,261
6,312
6,314
6,366
6,396
7,17
7,49
7,50
7,116
7,120
7,161
7,173
7,190
7,219
7,221
7,227
7,261
7,264
7,281
7,319
7,355
7,366
7,369
7,385
8,32
8,66
8,85
8,94
8,165
8,188
8,212
8,276
8,283
8,284
8,302
8,305
8,334
8,339
8,370
8,372
8,391
9,45
9,75
9,104
9,110
9,215
9,251
9,270
10,13
10,30
10,44
10,51
10,65
10,66
10,70
10,129
10,145
10,149
10,155
10,249
10,309
10,314
10,349
11,32
11,104
11,107
11,110
11,188
11,206
11,270
11,370
11,397
12,50
12,86
12,94
12,158
12,160
12,192
12,209
12,211
12,214
12,230
12,255
12,271
12,301
12,337
12,343
12,350
12,354
12,357
12,367
12,373
12,394
13,31
13,35
13,52
13,66
13,113
13,117
13,118
13,145
13,173
13,179
13,186
13,190
13,203
13,214
13,244
13,248
13,251
13,254
13,255
13,271
13,290
13,309
13,317
13,341
13,362
13,378
14,47
14,106
14,167
14,302
14,308
14,370
15,17
15,31
15,91
15,116
15,120
15,151
15,196
15,229
15,253
15,299
15,312
15,365
15,375
16,129
16,228
17,37
17,44
17,74
17,91
17,116
17,120
17,173
17,190
17,196
17,219
17,221
17,243
17,259
17,261
17,290
17,307
17,312
17,315
17,351
17,362
17,366
18,39
18,105
18,142
18,216
18,296
18,304
18,358
18,391
19,42
19,99
19,100
19,165
19,243
19,285
19,387
20,31
20,52
20,65
20,66
20,70
20,116
20,125
20,145
20,149
20,231
20,234
20,249
20,314
20,349
20,365
20,384
21,109
21,133
21,219
21,243
22,43
22,73
22,81
22,83
22,86
22,143
22,146
22,177
22,199
22,212
22,274
22,346
23,40
23,121
23,143
23,183
23,239
23,241
23,266
23,392
24,42
24,80
24,245
24,263
24,280
24,286
24,353
24,387
25,41
25,83
25,92
25,113
25,117
25,118
25,141
25,174
25,175
25,267
25,269
25,277
25,296
25,315
25,325
25,330
26,78
26,86
26,91
26,124
26,134
26,141
26,143
26,146
26,199
26,230
26,260
26,274
26,282
26,301
27,122
27,159
27,176
27,178
27,186
27,190
27,316
27,317
27,326
27,327
27,332
27,345
27,362
27,376
27,393
28,87
28,127
28,159
28,164
28,169
28,201
28,238
28,241
28,257
28,266
28,278
28,294
28,300
28,316
28,390
28,392
29,73
29,81
29,119
29,157
29,177
30,155
30,320
30,349
31,44
31,51
31,60
31,66
31,116
31,120
31,145
31,186
31,231
31,248
31,249
31,253
31,261
31,287
31,302
31,312
31,314
31,320
31,365
31,367
31,385
31,386
32,85
32,107
32,108
32,283
32,284
32,302
32,334
32,370
32,372
33,71
33,129
33,135
33,156
33,172
33,198
33,205
33,294
33,297
33,317
33,336
34,49
34,57
34,61
34,113
34,117
34,195
34,203
34,233
34,236
34,244
34,251
34,315
34,335
34,361
34,390
35,51
35,52
35,149
35,173
35,176
35,178
35,190
35,221
35,244
35,248
35,251
35,261
35,265
35,271
35,317
35,320
35,332
35,362
35,396
35,399
36,115
36,132
36,152
36,184
36,192
36,200
36,208
36,209
36,253
36,258
36,305
36,322
36,326
36,328
36,343
36,357
36,382
36,386
37,50
37,74
37,144
37,148
37,166
37,184
37,261
37,312
37,324
37,365
38,137
38,163
38,170
38,208
38,223
38,253
38,322
38,337
38,386
39,59
39,110
39,150
39,296
39,307
39,358
40,183
40,215
40,268
40,341
40,361
40,367
40,392
41,72
41,79
41,83
41,141
41,158
41,168
41,194
41,274
41,277
41,291
41,363
41,375
42,60
42,80
42,100
42,101
42,114
42,225
42,243
42,245
42,263
42,275
42,345
42,353
42,387
43,109
43,161
43,199
43,212
43,314
43,397
44,51
44,116
44,151
44,154
44,190
44,249
44,253
44,299
44,317
44,320
44,330
44,344
44,355
44,357
44,362
44,366
44,367
44,369
44,375
44,385
44,393
44,396
45,75
45,104
45,110
45,215
45,270
46,242
46,331
47,191
47,216
47,363
47,370
47,383
48,104
48,110
48,137
48,163
48,270
48,295
48,318
48,327
48,355
49,112
49,117
49,144
49,186
49,195
49,233
49,244
49,251
49,255
49,261
49,281
49,325
49,335
49,361
49,365
49,372
50,91
50,148
50,219
50,243
50,259
50,261
50,283
50,305
50,337
50,338
50,339
50,345
50,365
50,369
50,371
50,372
50,391
51,52
51,66
51,70
51,149
51,155
51,179
51,190
51,198
51,203
51,249
51,253
51,255
51,261
51,309
51,317
51,320
51,343
51,362
51,385
51,396
52,118
52,123
52,211
52,254
52,271
52,279
52,352
53,80
53,90
53,140
53,254
53,308
53,321
53,359
53,380
54,165
54,215
54,241
54,286
54,308
54,311
55,115
55,213
55,237
55,256
55,343
55,344
55,350
55,357
55,382
55,399
56,72
56,86
56,108
56,146
56,177
56,246
56,274
56,301
56,304
56,341
56,346
56,354
57,236
57,269
57,315
57,359
58,75
58,112
58,184
58,219
58,338
59,100
59,141
59,173
59,219
59,264
59,293
59,302
59,312
59,314
59,372
59,391
60,100
60,101
60,106
60,114
60,136
60,245
60,264
60,280
60,390
61,99
61,112
61,250
61,251
61,285
61,335
61,377
62,126
62,165
62,174
62,181
62,185
62,239
62,260
62,315
62,364
63,69
63,83
63,130
63,187
63,298
64,116
64,123
64,173
64,203
64,221
64,225
64,248
64,264
64,285
64,312
64,314
64,362
65,66
65,70
65,145
65,149
65,155
65,349
66,70
66,145
66,149
66,155
66,197
66,198
66,248
66,249
66,282
66,309
66,314
66,317
66,367
67,207
68,78
68,139
68,140
68,271
68,303
68,340
68,347
68,352
69,130
69,166
69,216
69,242
69,298
69,333
70,116
70,145
70,149
70,155
70,180
70,198
70,232
70,249
70,255
70,268
70,309
70,355
70,395
70,399
71,124
71,129
71,135
71,172
71,204
71,205
71,267
71,297
71,336
72,83
72,105
72,146
72,212
72,220
72,296
72,334
72,343
72,370
73,86
73,119
73,145
74,76
74,91
74,179
74,190
74,196
74,261
74,264
74,312
74,366
75,102
75,144
75,184
75,292
75,335
75,361
75,379
75,388
76,82
76,98
76,122
76,128
76,169
76,186
76,244
76,306
76,316
76,318
76,327
76,381
76,385
77,124
77,180
77,304
77,328
77,346
78,84
78,87
78,107
78,131
78,134
78,158
78,159
78,181
78,189
78,198
78,201
78,217
78,260
78,272
78,310
78,340
78,360
78,364
79,226
79,252
79,302
79,363
80,101
80,266
80,286
81,157
81,177
81,199
81,274
81,287
81,344
82,98
82,99
82,169
82,172
82,227
82,285
82,308
82,338
83,92
83,141
83,145
83,158
83,168
83,174
83,191
83,212
83,230
83,234
83,252
83,260
83,269
83,291
83,314
83,325
83,330
83,363
83,383
84,122
84,129
84,156
84,205
84,294
84,317
84,336
85,107
85,108
85,132
85,284
85,337
86,143
86,146
86,158
86,177
86,199
86,214
86,220
86,246
86,274
86,301
86,304
86,309
86,323
86,346
86,354
86,397
87,134
87,141
87,158
87,159
87,189
87,201
87,202
87,217
87,254
87,257
87,268
87,272
87,288
87,294
87,300
87,310
87,323
87,360
88,92
88,111
88,113
88,129
88,176
88,185
88,186
88,190
88,205
88,211
88,234
