node,community,color,relevant_dim
0,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.038561680881409655
1,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9361585360849233
2,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.013420609739402511
3,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.826511330419333
4,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7147202738984523
5,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.08119067548279624
6,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.17469315871871116
7,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.49965729277084825
8,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.35268980571916386
9,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6991295444474458
10,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.0786623787682128
11,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.03348572713329834
12,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.07544648805103904
13,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.17402437102179036
14,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9612400823911981
15,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.744782046937011
16,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4707199976513726
17,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.02332673110625494
18,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.61104102233288
19,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7827403662764087
20,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8214820274483599
21,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.06943247738154967
22,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8839741358463944
23,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.32911780849335426
24,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.02931153622697158
25,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.1689710923582608
26,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.20598645584530173
27,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.11784538948342194
28,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.15897315924185362
29,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8459880541026357
