node,community,color,relevant_dim
0,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.046040993631485505
1,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.13058804925830658
2,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.29045012542121085
3,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5356128976149738
4,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6132223196043269
5,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.839474488679317
6,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5532231098236163
7,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8207591714172038
8,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.14632756588037232
9,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.12030754780666131
10,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.06017637068053594
11,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.552609446758102
12,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8073427805719541
13,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1895636326192256
14,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.012731049947232953
15,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.439814882184538
16,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.474852373064089
17,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.25793447280328596
18,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1232860646617715
19,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5386959157761244
20,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8280584915187713
21,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8786698816062155
22,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9481766494523393
23,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6303812739303299
24,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.40972300257322336
25,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.45991512235804055
26,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6408109994561099
27,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.18586830547745126
28,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.004696588272405489
29,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.20813987005259416
30,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.11655708586008529
31,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.09965864804718061
32,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3303135681961269
33,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4584019798316068
34,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.501476933803899
35,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3962709489371641
36,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.34999864509273193
37,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8713295691503248
38,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6532435922599187
39,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7323479379814453
40,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.43188902110676475
41,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.598592561774363
42,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6031524060770569
43,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8910991197311643
44,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9332322447650688
45,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.344562433672017
46,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.04916895658516618
47,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5995737811000125
48,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5895110351330404
49,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2652746394250164
50,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.46935320401291125
51,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9837170854325887
52,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5217480175173468
53,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8130348692818895
